order_item_id,topping_id,topping_quantity
38803,4,heavy
38804,4,light
38804,9,regular
38805,4,light
38806,4,heavy
38806,9,light
38807,4,regular
38807,9,heavy
38808,4,regular
38809,4,heavy
38810,4,regular
38810,9,regular
38811,4,light
38812,4,heavy
38812,9,light
38813,4,regular
38814,4,light
38814,9,regular
38815,4,light
38816,1,light
38816,4,heavy
38817,4,regular
38818,1,regular
38818,4,regular
38819,4,heavy
38820,4,heavy
38821,4,heavy
38822,4,light
38823,4,regular
38823,9,light
38824,4,regular
38825,4,regular
38826,4,heavy
38827,4,regular
38828,4,light
38829,4,light
38830,4,regular
38831,4,regular
38831,9,light
38832,4,regular
38833,4,heavy
38833,9,light
38834,4,regular
38835,4,heavy
38835,9,regular
38836,4,light
38837,4,regular
38838,1,heavy
38838,4,light
38839,4,heavy
38840,4,light
38841,4,heavy
38842,4,light
38843,4,regular
38844,1,regular
38844,4,regular
38845,1,heavy
38845,4,regular
38846,4,heavy
38846,9,light
38847,1,heavy
38847,4,heavy
38848,1,light
38848,4,light
38849,1,heavy
38849,4,light
38850,4,regular
38851,4,heavy
38851,9,regular
38852,1,regular
38852,4,heavy
38853,4,light
38854,4,heavy
38854,9,light
38855,1,regular
38855,4,heavy
38856,4,regular
38857,1,regular
38857,4,heavy
38858,4,light
38859,4,regular
38859,9,light
38860,4,heavy
38860,9,light
38861,4,regular
38861,9,heavy
38862,4,regular
38862,9,light
38863,4,light
38864,4,heavy
38864,9,heavy
38865,4,regular
38866,4,regular
38866,9,regular
38867,4,regular
38867,9,heavy
38868,4,heavy
38868,9,regular
38869,1,regular
38869,4,regular
38870,4,light
38871,4,light
38872,1,regular
38872,4,heavy
38873,4,light
38874,4,heavy
38875,1,heavy
38875,4,light
38876,4,regular
38877,4,heavy
38878,1,heavy
38878,4,heavy
38879,1,regular
38879,4,regular
38880,4,heavy
38881,4,heavy
38882,4,light
38883,4,heavy
38884,4,regular
38885,4,heavy
38886,4,heavy
38886,9,regular
38887,4,light
38887,9,light
38888,4,light
38889,1,regular
38889,4,heavy
38890,4,heavy
38891,1,light
38891,4,heavy
38892,4,regular
38893,4,light
38894,4,heavy
38895,4,light
38896,4,regular
38897,4,heavy
38898,4,heavy
38899,4,regular
38899,9,regular
38900,4,heavy
38901,4,regular
38902,1,light
38902,4,heavy
38903,1,light
38903,4,light
38904,4,regular
38905,4,heavy
38906,4,regular
38907,1,light
38907,4,light
38908,4,heavy
38908,9,heavy
38909,4,light
38909,9,light
38910,4,heavy
38911,4,heavy
38912,4,light
38913,4,light
38914,4,regular
38915,4,heavy
38916,4,regular
38917,4,heavy
38918,4,light
38918,9,heavy
38919,4,heavy
38920,4,heavy
38921,4,light
38922,4,regular
38922,9,regular
38923,4,light
38924,1,regular
38924,4,regular
38925,4,heavy
38926,1,heavy
38926,4,heavy
38927,4,heavy
38928,1,regular
38928,4,heavy
38929,4,light
38930,4,heavy
38930,9,regular
38931,4,regular
38931,9,heavy
38932,4,regular
38933,1,light
38933,4,heavy
38934,4,light
38935,4,heavy
38935,9,heavy
38936,4,heavy
38937,4,light
38938,4,light
38938,9,light
38939,1,heavy
38939,4,light
38940,4,light
38940,9,regular
38941,4,light
38942,4,light
38943,1,light
38943,4,heavy
38944,4,regular
38944,9,heavy
38945,4,heavy
38946,4,heavy
38947,1,regular
38947,4,heavy
38948,4,regular
38949,4,light
38950,4,light
38951,4,regular
38952,4,regular
38953,4,regular
38953,9,heavy
38954,4,heavy
38954,9,light
38955,4,heavy
38955,9,regular
38956,4,regular
38957,4,light
38958,4,heavy
38958,9,light
38959,4,light
38960,4,heavy
38960,9,regular
38961,4,heavy
38961,9,light
38962,4,regular
38963,4,regular
38964,4,heavy
38964,9,heavy
38965,4,heavy
38966,4,light
38967,4,light
38967,9,light
38968,4,heavy
38969,4,heavy
38970,4,light
38971,4,heavy
38971,9,light
38972,4,heavy
38972,9,light
38973,4,heavy
38974,4,light
38975,4,heavy
38976,4,regular
38977,4,heavy
38978,4,regular
38978,9,heavy
38979,4,regular
38980,4,heavy
38981,4,heavy
38982,4,light
38982,9,light
38983,4,regular
38984,4,light
38984,9,heavy
38985,4,heavy
38985,9,light
38986,4,light
38986,9,heavy
38987,4,regular
38988,4,regular
38989,4,regular
38989,9,heavy
38990,4,light
38991,1,regular
38991,4,heavy
38992,1,regular
38992,4,heavy
38993,4,regular
38994,1,regular
38994,4,regular
38995,4,light
38996,4,regular
38997,4,light
38998,4,regular
38999,4,heavy
39000,4,regular
39001,4,heavy
39002,4,heavy
39003,4,heavy
39004,4,light
39005,4,regular
39006,4,regular
39006,9,heavy
39007,1,light
39007,4,regular
39008,4,regular
39008,9,regular
39009,4,heavy
39010,4,heavy
39010,9,heavy
39011,4,regular
39012,4,heavy
39013,4,light
39014,4,light
39015,4,heavy
39016,4,heavy
39017,4,light
39018,4,regular
39018,9,heavy
39019,4,regular
39020,4,regular
39021,4,light
39021,9,regular
39022,1,heavy
39022,4,light
39023,4,light
39023,9,heavy
39024,1,light
39024,4,heavy
39025,4,regular
39025,9,heavy
39026,4,heavy
39027,4,light
39027,9,heavy
39028,4,regular
39028,9,light
39029,4,heavy
39029,9,light
39030,4,light
39031,4,heavy
39031,9,heavy
39032,4,regular
39033,1,light
39033,4,light
39034,4,light
39035,4,heavy
39036,4,light
39037,4,heavy
39038,4,heavy
39039,4,heavy
39040,4,heavy
39041,4,heavy
39042,4,regular
39043,4,heavy
39044,4,heavy
39045,4,regular
39045,9,light
39046,4,heavy
39047,4,regular
39048,4,heavy
39048,9,regular
39049,4,light
39050,4,regular
39051,4,regular
39052,4,regular
39053,4,regular
39054,4,regular
39054,9,heavy
39055,4,heavy
39056,4,light
39057,1,heavy
39057,4,light
39058,4,regular
39059,4,light
39060,4,heavy
39061,4,heavy
39062,4,regular
39063,4,heavy
39063,9,heavy
39064,4,light
39065,4,light
39065,9,regular
39066,1,light
39066,4,heavy
39067,4,heavy
39068,4,regular
39069,4,regular
39069,9,regular
39070,4,light
39071,4,heavy
39072,4,light
39073,4,light
39074,4,heavy
39075,1,light
39075,4,light
39076,4,heavy
39077,4,heavy
39077,9,light
39078,4,regular
39079,4,regular
39080,1,regular
39080,4,light
39081,4,regular
39082,4,regular
39083,4,light
39084,4,light
39084,9,regular
39085,4,heavy
39086,4,regular
39087,4,heavy
39087,9,light
39088,4,regular
39089,1,heavy
39089,4,regular
39090,4,regular
39091,4,light
39092,4,heavy
39093,4,heavy
39094,4,regular
39095,4,heavy
39096,4,heavy
39096,9,regular
39097,4,heavy
39098,4,light
39098,9,heavy
39099,4,heavy
39100,4,heavy
39101,4,heavy
39101,9,light
39102,4,heavy
39102,9,light
39103,4,regular
39104,4,regular
39105,4,light
39106,4,light
39107,4,regular
39108,4,regular
39109,4,heavy
39109,9,heavy
39110,4,light
39110,9,regular
39111,4,heavy
39112,4,heavy
39113,4,regular
39113,9,regular
39114,4,heavy
39115,4,heavy
39116,4,heavy
39116,9,regular
39117,4,regular
39118,4,regular
39118,9,light
39119,4,regular
39120,1,light
39120,4,regular
39121,4,light
39122,4,heavy
39123,1,light
39123,4,light
39124,4,light
39125,4,regular
39125,9,regular
39126,1,light
39126,4,light
39127,4,regular
39128,4,heavy
39129,1,heavy
39129,4,heavy
39130,4,regular
39131,4,heavy
39132,4,light
39133,4,regular
39134,4,regular
39135,4,heavy
39135,9,regular
39136,4,heavy
39137,4,light
39137,9,regular
39138,4,regular
39138,9,light
39139,4,light
39140,4,regular
39141,4,light
39142,4,heavy
39143,4,light
39144,4,heavy
39144,9,light
39145,1,regular
39145,4,heavy
39146,4,heavy
39147,4,light
39148,4,light
39148,9,regular
39149,4,light
39150,4,regular
39151,4,heavy
39152,1,light
39152,4,regular
39153,4,light
39154,4,regular
39155,4,light
39156,4,heavy
39157,4,regular
39158,4,heavy
39159,4,heavy
39159,9,light
39160,1,heavy
39160,4,regular
39161,1,light
39161,4,heavy
39162,4,heavy
39163,1,light
39163,4,heavy
39164,4,heavy
39164,9,heavy
39165,1,regular
39165,4,regular
39166,1,regular
39166,4,heavy
39167,4,regular
39168,4,light
39168,9,light
39169,4,regular
39169,9,light
39170,4,heavy
39171,1,regular
39171,4,heavy
39172,4,heavy
39173,4,heavy
39174,4,heavy
39175,1,regular
39175,4,regular
39176,4,light
39177,4,regular
39178,1,light
39178,4,regular
39179,4,light
39179,9,regular
39180,4,regular
39181,4,heavy
39181,9,light
39182,4,light
39183,4,light
39183,9,regular
39184,4,regular
39185,4,light
39185,9,light
39186,4,heavy
39187,4,light
39188,4,regular
39188,9,heavy
39189,4,heavy
39189,9,heavy
39190,4,light
39191,4,light
39191,9,regular
39192,4,light
39193,4,regular
39194,4,light
39194,9,heavy
39195,4,light
39196,4,light
39196,9,heavy
39197,4,regular
39198,4,light
39199,4,light
39199,9,regular
39200,4,regular
39201,4,heavy
39202,4,regular
39203,4,regular
39204,1,light
39204,4,light
39205,4,regular
39205,9,heavy
39206,4,heavy
39207,1,heavy
39207,4,regular
39208,4,heavy
39209,4,regular
39209,9,regular
39210,4,heavy
39211,4,regular
39212,4,light
39213,4,light
39214,4,heavy
39214,9,heavy
39215,4,heavy
39216,4,light
39217,4,regular
39218,4,heavy
39218,9,regular
39219,4,heavy
39219,9,regular
39220,4,light
39221,4,regular
39222,4,light
39222,9,heavy
39223,4,heavy
39224,4,heavy
39225,4,light
39225,9,heavy
39226,4,regular
39227,4,light
39228,4,heavy
39229,4,light
39230,1,light
39230,4,heavy
39231,4,heavy
39232,1,heavy
39232,4,heavy
39233,4,regular
39234,4,heavy
39235,4,heavy
39236,4,heavy
39237,4,regular
39238,4,heavy
39239,4,regular
39240,4,heavy
39240,9,light
39241,4,light
39241,9,heavy
39242,4,regular
39243,4,regular
39244,4,light
39245,4,light
39246,1,light
39246,4,regular
39247,4,heavy
39248,4,light
39249,4,heavy
39250,4,regular
39250,9,heavy
39251,4,heavy
39252,4,regular
39253,4,heavy
39254,4,light
39255,4,heavy
39256,4,light
39257,4,regular
39258,4,regular
39258,9,light
39259,4,light
39260,4,heavy
39261,4,regular
39262,4,light
39263,4,regular
39264,4,light
39265,1,light
39265,4,heavy
39266,4,regular
39267,4,regular
39268,4,regular
39269,1,light
39269,4,heavy
39270,1,light
39270,4,light
39271,4,light
39271,9,heavy
39272,4,regular
39273,4,regular
39273,9,light
39274,4,heavy
39275,1,light
39275,4,heavy
39276,4,regular
39277,1,regular
39277,4,heavy
39278,1,regular
39278,4,regular
39279,4,heavy
39280,4,heavy
39280,9,light
39281,4,light
39282,1,heavy
39282,4,light
39283,1,light
39283,4,heavy
39284,4,regular
39285,4,regular
39286,4,regular
39287,4,light
39288,4,regular
39289,4,heavy
39290,1,heavy
39290,4,regular
39291,1,regular
39291,4,light
39292,4,light
39292,9,heavy
39293,4,light
39294,4,light
39295,4,light
39295,9,heavy
39296,4,light
39297,4,heavy
39297,9,heavy
39298,4,regular
39299,4,light
39299,9,regular
39300,4,regular
39301,1,regular
39301,4,light
39302,4,regular
39303,4,light
39304,4,light
39305,4,regular
39306,4,light
39307,4,heavy
39308,4,light
39308,9,heavy
39309,1,heavy
39309,4,regular
39310,4,heavy
39310,9,heavy
39311,4,regular
39311,9,regular
39312,4,heavy
39313,4,heavy
39313,9,heavy
39314,1,heavy
39314,4,light
39315,4,heavy
39316,4,heavy
39317,4,heavy
39317,9,light
39318,4,light
39318,9,regular
39319,4,regular
39320,4,light
39321,4,regular
39321,9,regular
39322,4,light
39322,9,heavy
39323,4,heavy
39324,4,light
39325,4,heavy
39326,4,regular
39327,1,heavy
39327,4,light
39328,4,heavy
39329,4,light
39330,4,heavy
39331,4,heavy
39331,9,regular
39332,4,regular
39333,4,light
39334,4,regular
39334,9,light
39335,4,light
39336,4,regular
39337,1,heavy
39337,4,regular
39338,4,light
39339,1,light
39339,4,heavy
39340,1,heavy
39340,4,regular
39341,4,heavy
39342,1,heavy
39342,4,light
39343,4,heavy
39344,4,heavy
39345,4,light
39346,4,heavy
39347,4,regular
39347,9,heavy
39348,4,regular
39349,4,light
39349,9,heavy
39350,4,light
39351,4,regular
39352,4,regular
39352,9,regular
39353,1,regular
39353,4,regular
39354,4,regular
39354,9,heavy
39355,1,regular
39355,4,heavy
39356,4,light
39357,4,regular
39358,4,heavy
39359,4,light
39360,4,light
39360,9,light
39361,4,heavy
39361,9,heavy
39362,1,heavy
39362,4,light
39363,1,light
39363,4,heavy
39364,4,light
39364,9,regular
39365,4,light
39366,4,regular
39367,1,light
39367,4,regular
39368,4,light
39368,9,heavy
39369,4,light
39370,4,light
39371,4,light
39372,4,regular
39372,9,light
39373,1,regular
39373,4,light
39374,4,regular
39374,9,heavy
39375,4,heavy
39376,1,heavy
39376,4,heavy
39377,4,light
39378,1,regular
39378,4,heavy
39379,4,light
39380,4,heavy
39380,9,regular
39381,4,regular
39382,1,heavy
39382,4,heavy
39383,1,regular
39383,4,regular
39384,4,regular
39384,9,heavy
39385,4,light
39386,1,heavy
39386,4,regular
39387,4,regular
39387,9,regular
39388,4,heavy
39389,4,light
39389,9,regular
39390,1,heavy
39390,4,regular
39391,4,light
39391,9,light
39392,4,light
39393,4,light
39394,4,heavy
39395,4,regular
39395,9,regular
39396,4,regular
39397,4,regular
39398,4,light
39398,9,heavy
39399,4,heavy
39400,4,heavy
39401,4,light
39402,1,light
39402,4,heavy
39403,4,heavy
39404,4,light
39404,9,light
39405,4,heavy
39405,9,regular
39406,4,heavy
39407,4,heavy
39408,4,heavy
39409,4,heavy
39409,9,light
39410,4,light
39411,4,regular
39411,9,heavy
39412,4,light
39413,4,regular
39414,1,heavy
39414,4,light
39415,4,regular
39416,1,regular
39416,4,regular
39417,4,light
39418,1,heavy
39418,4,heavy
39419,4,heavy
39420,1,light
39420,4,heavy
39421,4,light
39422,4,regular
39422,9,light
39423,4,heavy
39424,4,regular
39425,4,heavy
39425,9,regular
39426,4,light
39426,9,regular
39427,4,regular
39428,1,heavy
39428,4,light
39429,4,heavy
39430,4,heavy
39431,4,heavy
39431,9,regular
39432,4,heavy
39432,9,heavy
39433,1,regular
39433,4,light
39434,4,heavy
39435,1,light
39435,4,regular
39436,4,light
39436,9,heavy
39437,4,regular
39437,9,heavy
39438,4,heavy
39439,4,heavy
39439,9,regular
39440,4,light
39441,4,regular
39441,9,regular
39442,4,light
39443,1,regular
39443,4,light
39444,4,heavy
39445,4,regular
39446,4,regular
39447,4,heavy
39448,4,light
39449,4,regular
39449,9,heavy
39450,4,light
39451,4,regular
39451,9,light
39452,4,heavy
39453,4,regular
39454,4,regular
39454,9,regular
39455,4,light
39456,4,light
39457,4,regular
39458,4,heavy
39459,4,light
39460,4,regular
39461,4,heavy
39461,9,heavy
39462,1,light
39462,4,light
39463,4,light
39464,4,light
39465,1,regular
39465,4,light
39466,4,regular
39467,4,regular
39468,1,light
39468,4,heavy
39469,1,regular
39469,4,light
39470,4,heavy
39470,9,regular
39471,4,light
39472,4,light
39473,4,regular
39473,9,regular
39474,4,heavy
39474,9,regular
39475,4,heavy
39476,4,heavy
39477,4,regular
39478,4,regular
39478,9,light
39479,4,light
39480,4,light
39481,4,regular
39482,4,regular
39483,4,regular
39483,9,regular
39484,4,light
39485,1,light
39485,4,regular
39486,4,regular
39487,1,light
39487,4,light
39488,4,heavy
39489,4,light
39490,4,regular
39490,9,regular
39491,4,light
39492,4,light
39493,4,regular
39494,4,regular
39495,4,heavy
39495,9,regular
39496,4,regular
39497,1,heavy
39497,4,light
39498,1,heavy
39498,4,heavy
39499,4,light
39500,4,light
39501,4,regular
39502,4,heavy
39502,9,regular
39503,1,light
39503,4,regular
39504,4,regular
39505,4,regular
39505,9,regular
39506,4,regular
39506,9,light
39507,1,heavy
39507,4,regular
39508,4,heavy
39509,1,regular
39509,4,regular
39510,4,heavy
39511,4,light
39512,1,heavy
39512,4,regular
39513,4,regular
39513,9,light
39514,4,regular
39515,4,heavy
39515,9,heavy
39516,4,regular
39516,9,light
39517,1,heavy
39517,4,heavy
39518,4,heavy
39519,4,regular
39520,4,heavy
39521,4,regular
39522,1,heavy
39522,4,regular
39523,4,heavy
39524,1,regular
39524,4,light
39525,4,regular
39526,4,regular
39527,4,heavy
39528,4,light
39528,9,heavy
39529,4,heavy
39530,4,light
39530,9,regular
39531,4,regular
39532,4,light
39532,9,heavy
39533,4,regular
39533,9,regular
39534,4,regular
39534,9,heavy
39535,4,heavy
39536,4,regular
39537,4,regular
39537,9,heavy
39538,4,heavy
39539,4,heavy
39540,1,regular
39540,4,regular
39541,4,regular
39542,4,light
39543,1,heavy
39543,4,light
39544,4,regular
39544,9,heavy
39545,4,regular
39546,4,regular
39546,9,heavy
39547,4,heavy
39548,4,regular
39549,4,light
39549,9,light
39550,4,heavy
39551,4,regular
39551,9,regular
39552,4,light
39553,4,regular
39554,4,heavy
39555,4,heavy
39555,9,regular
39556,4,heavy
39557,4,regular
39558,4,heavy
39558,9,light
39559,4,heavy
39559,9,light
39560,4,regular
39560,9,heavy
39561,4,heavy
39562,4,heavy
39563,4,light
39564,4,regular
39565,1,heavy
39565,4,light
39566,4,heavy
39566,9,heavy
39567,4,light
39568,4,regular
39568,9,light
39569,4,heavy
39570,4,regular
39571,1,regular
39571,4,heavy
39572,4,heavy
39572,9,regular
39573,4,light
39574,4,heavy
39575,4,light
39576,4,heavy
39577,4,regular
39578,4,light
39578,9,heavy
39579,4,heavy
39579,9,regular
39580,4,heavy
39580,9,heavy
39581,4,light
39582,4,light
39582,9,light
39583,4,heavy
39584,1,light
39584,4,heavy
39585,4,heavy
39585,9,light
39586,1,regular
39586,4,regular
39587,4,regular
39588,4,heavy
39589,4,heavy
39590,4,regular
39591,1,light
39591,4,heavy
39592,4,heavy
39592,9,regular
39593,4,light
39594,1,light
39594,4,light
39595,4,light
39595,9,light
39596,4,light
39597,4,heavy
39597,9,regular
39598,4,regular
39599,1,light
39599,4,regular
39600,4,light
39601,1,heavy
39601,4,regular
39602,4,heavy
39603,4,light
39604,4,light
39604,9,light
39605,4,light
39606,1,heavy
39606,4,regular
39607,4,heavy
39608,4,heavy
39608,9,heavy
39609,4,light
39610,4,light
39611,4,regular
39612,4,light
39613,1,heavy
39613,4,heavy
39614,1,light
39614,4,regular
39615,4,heavy
39616,1,light
39616,4,light
39617,4,light
39618,4,light
39619,4,heavy
39620,4,light
39621,4,heavy
39622,1,light
39622,4,regular
39623,4,regular
39624,4,regular
39625,4,light
39625,9,heavy
39626,4,regular
39627,4,heavy
39628,1,light
39628,4,regular
39629,4,heavy
39629,9,heavy
39630,4,regular
39631,1,regular
39631,4,light
39632,1,heavy
39632,4,regular
39633,4,regular
39634,4,heavy
39634,9,heavy
39635,4,heavy
39635,9,regular
39636,4,heavy
39637,1,light
39637,4,light
39638,4,regular
39639,4,heavy
39639,9,heavy
39640,4,light
39640,9,light
39641,4,heavy
39642,4,light
39643,1,regular
39643,4,regular
39644,1,heavy
39644,4,regular
39645,4,heavy
39646,4,light
39646,9,regular
39647,4,regular
39648,4,heavy
39648,9,light
39649,4,regular
39650,4,light
39650,9,light
39651,4,heavy
39652,4,regular
39653,4,regular
39653,9,heavy
39654,4,light
39654,9,heavy
39655,4,heavy
39656,4,regular
39657,4,heavy
39657,9,heavy
39658,4,regular
39659,4,heavy
39660,4,heavy
39661,1,regular
39661,4,regular
39662,4,light
39662,9,heavy
39663,4,light
39664,4,heavy
39664,9,heavy
39665,4,heavy
39666,1,light
39666,4,light
39667,4,regular
39668,4,regular
39668,9,heavy
39669,4,light
39670,4,light
39671,4,light
39672,4,regular
39673,4,light
39673,9,light
39674,4,regular
39674,9,heavy
39675,4,light
39676,4,regular
39677,4,light
39678,4,heavy
39678,9,regular
39679,4,heavy
39679,9,heavy
39680,4,light
39681,4,light
39682,4,regular
39682,9,regular
39683,4,heavy
39684,1,regular
39684,4,light
39685,4,light
39685,9,regular
39686,4,regular
39687,4,heavy
39687,9,light
39688,1,regular
39688,4,regular
39689,4,light
39689,9,light
39690,4,heavy
39691,4,light
39692,4,light
39693,4,heavy
39694,4,regular
39695,4,regular
39695,9,light
39696,4,regular
39697,4,light
39698,4,light
39699,4,light
39700,4,light
39701,4,heavy
39701,9,regular
39702,4,light
39703,4,heavy
39704,4,regular
39705,4,light
39705,9,heavy
39706,4,heavy
39707,4,heavy
39708,4,heavy
39709,4,heavy
39710,4,light
39711,4,light
39711,9,heavy
39712,4,regular
39713,1,heavy
39713,4,heavy
39714,4,regular
39714,9,regular
39715,1,heavy
39715,4,light
39716,4,regular
39717,4,regular
39718,4,light
39719,4,heavy
39719,9,regular
39720,4,heavy
39720,9,heavy
39721,4,heavy
39722,1,regular
39722,4,heavy
39723,1,regular
39723,4,regular
39724,4,light
39725,4,regular
39726,4,heavy
39726,9,light
39727,4,light
39727,9,light
39728,4,regular
39728,9,regular
39729,4,heavy
39730,4,light
39731,4,light
39731,9,heavy
39732,4,light
39733,4,heavy
39733,9,light
39734,1,light
39734,4,regular
39735,4,regular
39736,4,light
39737,4,regular
39738,4,regular
39739,4,regular
39740,1,heavy
39740,4,regular
39741,1,heavy
39741,4,regular
39742,4,regular
39742,9,heavy
39743,1,regular
39743,4,regular
39744,4,light
39745,4,heavy
39746,4,light
39747,4,regular
39748,1,heavy
39748,4,regular
39749,4,light
39750,4,light
39751,4,heavy
39752,4,regular
39753,1,light
39753,4,light
39754,4,heavy
39755,4,regular
39755,9,light
39756,4,light
39757,4,regular
39757,9,heavy
39758,4,heavy
39759,4,regular
39760,4,regular
39761,4,light
39762,4,light
39763,4,light
39764,4,light
39765,1,heavy
39765,4,light
39766,4,heavy
39766,9,heavy
39767,4,heavy
39767,9,regular
39768,4,heavy
39768,9,heavy
39769,4,regular
39770,4,regular
39771,4,light
39771,9,heavy
39772,4,light
39773,4,heavy
39774,4,heavy
39775,4,light
39776,4,light
39776,9,regular
39777,4,regular
39777,9,light
39778,4,light
39778,9,heavy
39779,4,regular
39780,1,heavy
39780,4,light
39781,1,light
39781,4,heavy
39782,4,regular
39783,4,regular
39784,4,regular
39785,1,heavy
39785,4,regular
39786,4,heavy
39787,4,heavy
39787,9,heavy
39788,4,heavy
39788,9,heavy
39789,4,regular
39790,4,heavy
39791,4,regular
39792,4,heavy
39793,4,heavy
39794,4,regular
39794,9,regular
39795,4,heavy
39796,4,heavy
39796,9,light
39797,4,heavy
39798,4,light
39799,4,light
39800,1,heavy
39800,4,heavy
39801,4,light
39802,4,regular
39803,4,regular
39804,1,light
39804,4,regular
39805,4,regular
39806,4,light
39806,9,heavy
39807,1,light
39807,4,heavy
39808,4,light
39809,4,regular
39810,4,heavy
39810,9,regular
39811,4,heavy
39812,4,heavy
39813,4,light
39814,4,heavy
39815,4,heavy
39815,9,light
39816,1,light
39816,4,light
39817,1,light
39817,4,regular
39818,4,heavy
39818,9,heavy
39819,4,heavy
39820,4,heavy
39821,4,light
39822,4,regular
39823,4,regular
39824,4,heavy
39825,1,light
39825,4,heavy
39826,4,light
39827,4,regular
39827,9,light
39828,4,light
39829,4,heavy
39829,9,heavy
39830,4,light
39831,4,regular
39831,9,heavy
39832,4,regular
39833,4,heavy
39834,4,regular
39834,9,regular
39835,4,light
39836,4,regular
39837,4,regular
39838,1,light
39838,4,light
39839,1,heavy
39839,4,heavy
39840,4,regular
39841,4,light
39842,1,light
39842,4,light
39843,4,light
39843,9,regular
39844,4,heavy
39844,9,heavy
39845,4,regular
39846,1,light
39846,4,heavy
39847,1,heavy
39847,4,light
39848,4,heavy
39849,4,heavy
39849,9,regular
39850,4,regular
39851,4,light
39852,4,regular
39853,4,light
39854,1,regular
39854,4,light
39855,1,regular
39855,4,light
39856,4,heavy
39857,4,light
39858,4,heavy
39859,4,regular
39860,4,regular
39861,4,heavy
39862,4,regular
39863,1,light
39863,4,light
39864,4,heavy
39865,4,regular
39866,4,light
39867,4,heavy
39868,4,light
39869,4,heavy
39870,4,regular
39871,1,heavy
39871,4,regular
39872,4,regular
39873,4,light
39874,4,light
39875,4,light
39876,1,regular
39876,4,heavy
39877,4,regular
39878,1,light
39878,4,light
39879,4,light
39879,9,light
39880,1,light
39880,4,light
39881,4,regular
39882,4,heavy
39883,4,light
39884,4,light
39885,4,light
39885,9,regular
39886,4,regular
39887,1,light
39887,4,regular
39888,4,regular
39889,4,regular
39889,9,heavy
39890,4,regular
39891,4,heavy
39892,4,heavy
39892,9,light
39893,4,heavy
39894,4,heavy
39894,9,light
39895,4,regular
39896,4,regular
39897,1,heavy
39897,4,heavy
39898,4,regular
39898,9,light
39899,4,light
39900,4,light
39901,4,light
39901,9,light
39902,4,light
39903,4,light
39904,4,light
39905,4,regular
39905,9,light
39906,4,regular
39906,9,light
39907,4,regular
39908,4,regular
39909,4,light
39909,9,light
39910,1,regular
39910,4,heavy
39911,4,regular
39912,4,light
39912,9,light
39913,4,light
39914,4,light
39915,4,light
39916,1,heavy
39916,4,regular
39917,4,regular
39917,9,heavy
39918,4,heavy
39919,4,light
39920,1,regular
39920,4,light
39921,4,light
39922,4,regular
39923,4,regular
39924,4,regular
39925,4,light
39926,1,regular
39926,4,light
39927,4,light
39928,4,heavy
39929,1,light
39929,4,regular
39930,4,light
39931,1,regular
39931,4,regular
39932,1,light
39932,4,regular
39933,4,regular
39934,4,heavy
39935,4,light
39935,9,heavy
39936,4,light
39937,4,regular
39937,9,light
39938,4,light
39938,9,heavy
39939,4,heavy
39940,1,light
39940,4,light
39941,4,heavy
39941,9,regular
39942,4,heavy
39942,9,heavy
39943,4,light
39943,9,regular
39944,4,heavy
39944,9,light
39945,4,regular
39945,9,regular
39946,4,heavy
39947,4,heavy
39948,4,regular
39948,9,light
39949,4,heavy
39949,9,light
39950,4,heavy
39951,4,heavy
39952,4,regular
39953,4,heavy
39954,4,light
39955,4,regular
39956,4,heavy
39956,9,light
39957,4,light
39958,4,regular
39959,4,heavy
39959,9,heavy
39960,4,heavy
39960,9,regular
39961,4,light
39961,9,heavy
39962,4,light
39962,9,light
39963,4,light
39963,9,regular
39964,4,heavy
39965,4,light
39966,4,heavy
39967,4,heavy
39968,4,regular
39969,4,heavy
39970,4,light
39971,4,light
39972,1,heavy
39972,4,light
39973,4,heavy
39974,4,regular
39975,4,regular
39976,1,light
39976,4,regular
39977,4,light
39977,9,light
39978,4,light
39979,4,regular
39980,4,heavy
39980,9,light
39981,4,heavy
39982,4,regular
39982,9,regular
39983,4,regular
39983,9,heavy
39984,4,heavy
39985,4,regular
39986,1,heavy
39986,4,light
39987,4,light
39987,9,light
39988,4,light
39988,9,regular
39989,4,heavy
39990,4,regular
39991,4,light
39992,4,heavy
39993,4,light
39994,4,light
39995,1,regular
39995,4,heavy
39996,4,heavy
39997,4,light
39998,4,regular
39998,9,regular
39999,4,light
40000,4,heavy
40001,4,heavy
40002,4,heavy
40003,4,heavy
40004,4,heavy
40004,9,regular
40005,4,regular
40006,4,heavy
40007,4,regular
40008,4,regular
40008,9,light
40009,4,light
40010,4,light
40011,4,regular
40012,4,regular
40013,4,light
40014,4,heavy
40015,1,heavy
40015,4,regular
40016,1,heavy
40016,4,heavy
40017,4,light
40017,9,light
40018,4,regular
40019,4,light
40020,4,regular
40021,4,light
40022,4,light
40023,4,light
40023,9,light
40024,1,heavy
40024,4,heavy
40025,4,light
40026,4,heavy
40026,9,heavy
40027,4,heavy
40028,4,regular
40028,9,light
40029,4,regular
40030,4,regular
40031,4,regular
40031,9,regular
40032,4,heavy
40033,4,regular
40033,9,heavy
40034,4,heavy
40035,4,light
40036,4,regular
40037,1,light
40037,4,regular
40038,4,heavy
40039,1,regular
40039,4,heavy
40040,4,heavy
40040,9,heavy
40041,4,light
40042,4,light
40043,4,heavy
40043,9,heavy
40044,1,heavy
40044,4,light
40045,4,light
40046,4,heavy
40047,4,heavy
40048,4,heavy
