order_item_id,topping_id,topping_quantity
22287,4,regular
22288,4,light
22289,4,light
22290,4,heavy
22291,4,regular
22292,4,regular
22293,4,light
22294,1,heavy
22294,4,regular
22295,4,light
22296,4,regular
22296,9,regular
22297,4,regular
22298,4,heavy
22299,4,light
22300,4,regular
22301,4,heavy
22301,9,heavy
22302,4,light
22303,4,heavy
22304,1,light
22304,4,heavy
22305,4,regular
22306,4,heavy
22307,4,heavy
22308,4,light
22309,4,regular
22309,9,light
22310,4,regular
22310,9,heavy
22311,1,heavy
22311,4,heavy
22312,1,regular
22312,4,heavy
22313,4,heavy
22314,4,light
22315,4,light
22316,4,light
22317,4,light
22317,9,light
22318,4,light
22319,4,light
22320,1,regular
22320,4,heavy
22321,4,light
22322,1,heavy
22322,4,heavy
22323,4,light
22324,4,regular
22325,4,regular
22326,4,regular
22327,4,heavy
22327,9,regular
22328,4,light
22329,4,regular
22329,9,heavy
22330,4,regular
22330,9,heavy
22331,4,heavy
22331,9,light
22332,1,light
22332,4,regular
22333,4,light
22333,9,regular
22334,4,heavy
22334,9,regular
22335,4,light
22336,1,regular
22336,4,heavy
22337,4,light
22338,4,regular
22338,9,heavy
22339,1,light
22339,4,regular
22340,4,light
22341,4,regular
22342,4,light
22342,9,light
22343,4,heavy
22344,4,light
22345,4,heavy
22346,4,light
22347,4,light
22348,4,light
22349,4,regular
22350,4,light
22351,4,heavy
22352,4,heavy
22353,4,heavy
22353,9,regular
22354,4,light
22355,4,light
22356,4,heavy
22357,1,heavy
22357,4,regular
22358,1,light
22358,4,light
22359,4,light
22360,4,light
22361,4,light
22361,9,regular
22362,1,regular
22362,4,heavy
22363,4,heavy
22364,4,light
22365,4,heavy
22366,4,heavy
22367,4,heavy
22367,9,light
22368,1,light
22368,4,regular
22369,4,light
22369,9,heavy
22370,1,regular
22370,4,heavy
22371,4,heavy
22372,4,light
22373,4,light
22374,1,light
22374,4,regular
22375,4,heavy
22376,4,regular
22377,4,regular
22378,4,regular
22379,4,heavy
22380,4,heavy
22381,4,regular
22382,4,regular
22382,9,light
22383,4,heavy
22384,4,regular
22385,1,regular
22385,4,heavy
22386,4,regular
22387,4,light
22388,4,light
22389,4,light
22390,4,light
22391,1,light
22391,4,heavy
22392,4,heavy
22393,4,light
22394,1,heavy
22394,4,heavy
22395,4,regular
22395,9,light
22396,1,heavy
22396,4,regular
22397,1,heavy
22397,4,light
22398,4,heavy
22399,4,regular
22400,1,regular
22400,4,regular
22401,4,regular
22402,4,light
22403,4,regular
22403,9,regular
22404,4,heavy
22405,4,light
22406,4,regular
22407,4,light
22408,4,light
22409,4,heavy
22410,4,heavy
22411,4,light
22412,4,light
22413,4,light
22414,4,heavy
22415,4,heavy
22416,4,heavy
22416,9,heavy
22417,4,regular
22418,4,regular
22418,9,heavy
22419,4,regular
22419,9,heavy
22420,4,heavy
22420,9,light
22421,4,regular
22422,4,light
22423,4,heavy
22424,4,heavy
22425,4,regular
22425,9,light
22426,1,regular
22426,4,regular
22427,4,heavy
22427,9,light
22428,4,light
22429,4,heavy
22430,4,light
22431,4,light
22432,4,light
22433,4,regular
22434,4,light
22435,4,heavy
22435,9,light
22436,1,regular
22436,4,light
22437,4,heavy
22438,1,regular
22438,4,heavy
22439,1,heavy
22439,4,light
22440,4,heavy
22441,4,heavy
22442,4,regular
22443,1,heavy
22443,4,heavy
22444,4,light
22445,4,regular
22445,9,light
22446,4,light
22447,4,heavy
22447,9,regular
22448,4,heavy
22449,4,heavy
22450,4,heavy
22450,9,regular
22451,4,heavy
22452,4,heavy
22453,4,light
22453,9,light
22454,4,light
22454,9,regular
22455,1,heavy
22455,4,regular
22456,4,light
22457,4,light
22458,4,regular
22458,9,heavy
22459,4,regular
22460,4,light
22461,4,light
22462,4,light
22462,9,heavy
22463,4,heavy
22464,4,regular
22465,4,light
22466,4,light
22467,4,regular
22468,4,heavy
22468,9,regular
22469,4,light
22470,1,heavy
22470,4,heavy
22471,4,light
22472,4,light
22472,9,regular
22473,4,regular
22474,4,heavy
22475,4,heavy
22476,4,regular
22477,4,light
22478,4,regular
22479,4,heavy
22479,9,light
22480,4,light
22481,4,light
22482,1,light
22482,4,light
22483,4,heavy
22484,4,light
22484,9,light
22485,4,light
22486,4,heavy
22487,4,regular
22488,4,regular
22489,1,light
22489,4,regular
22490,4,regular
22490,9,heavy
22491,4,regular
22491,9,heavy
22492,4,heavy
22492,9,heavy
22493,4,regular
22494,4,heavy
22495,4,heavy
22496,4,heavy
22497,4,heavy
22498,4,light
22499,4,heavy
22499,9,heavy
22500,4,light
22501,4,regular
22502,4,heavy
22502,9,heavy
22503,4,light
22504,1,regular
22504,4,heavy
22505,4,heavy
22506,1,regular
22506,4,light
22507,4,regular
22508,4,regular
22509,1,regular
22509,4,heavy
22510,4,regular
22511,4,regular
22512,4,light
22513,4,regular
22514,4,light
22515,4,regular
22515,9,heavy
22516,4,heavy
22516,9,regular
22517,1,regular
22517,4,regular
22518,4,regular
22519,4,heavy
22520,4,regular
22521,4,heavy
22521,9,heavy
22522,4,light
22523,4,regular
22523,9,heavy
22524,1,light
22524,4,regular
22525,4,regular
22525,9,regular
22526,4,light
22527,4,regular
22528,1,heavy
22528,4,light
22529,4,regular
22530,4,light
22530,9,light
22531,4,regular
22532,4,light
22533,4,regular
22534,4,light
22535,1,heavy
22535,4,heavy
22536,4,heavy
22537,4,regular
22537,9,light
22538,4,light
22538,9,regular
22539,4,light
22539,9,heavy
22540,4,regular
22541,4,heavy
22542,4,light
22543,4,regular
22544,4,regular
22544,9,regular
22545,4,heavy
22545,9,regular
22546,4,heavy
22547,4,regular
22548,1,light
22548,4,heavy
22549,4,light
22550,4,regular
22551,4,light
22552,4,light
22553,1,regular
22553,4,light
22554,1,heavy
22554,4,heavy
22555,4,light
22556,4,regular
22557,4,light
22557,9,regular
22558,4,light
22559,1,light
22559,4,regular
22560,4,heavy
22561,4,heavy
22562,4,heavy
22562,9,light
22563,1,regular
22563,4,heavy
22564,4,regular
22565,1,light
22565,4,regular
22566,4,regular
22566,9,heavy
22567,4,heavy
22568,4,light
22569,4,regular
22570,4,regular
22570,9,heavy
22571,4,light
22571,9,regular
22572,4,heavy
22573,4,heavy
22574,4,regular
22574,9,heavy
22575,4,regular
22576,4,regular
22577,4,light
22578,4,light
22578,9,heavy
22579,1,light
22579,4,heavy
22580,4,heavy
22580,9,heavy
22581,4,light
22582,4,heavy
22583,4,regular
22583,9,regular
22584,4,light
22584,9,heavy
22585,4,regular
22586,1,light
22586,4,heavy
22587,4,heavy
22587,9,light
22588,1,regular
22588,4,heavy
22589,4,light
22590,4,light
22591,4,regular
22592,4,regular
22593,4,heavy
22594,1,regular
22594,4,heavy
22595,4,regular
22596,4,regular
22597,4,regular
22597,9,regular
22598,1,regular
22598,4,regular
22599,1,regular
22599,4,light
22600,4,heavy
22600,9,regular
22601,1,regular
22601,4,regular
22602,4,heavy
22603,1,regular
22603,4,light
22604,4,regular
22604,9,light
22605,4,light
22606,4,heavy
22607,4,heavy
22608,4,regular
22609,1,regular
22609,4,light
22610,4,light
22611,1,heavy
22611,4,regular
22612,4,regular
22612,9,heavy
22613,4,regular
22613,9,heavy
22614,4,light
22615,4,regular
22616,1,heavy
22616,4,light
22617,4,heavy
22618,1,heavy
22618,4,heavy
22619,4,regular
22619,9,heavy
22620,1,light
22620,4,light
22621,4,light
22622,1,regular
22622,4,light
22623,4,heavy
22624,4,light
22625,4,regular
22626,4,regular
22626,9,regular
22627,1,regular
22627,4,regular
22628,4,regular
22629,4,heavy
22630,4,heavy
22630,9,heavy
22631,1,regular
22631,4,light
22632,4,heavy
22633,4,regular
22634,4,heavy
22635,4,heavy
22636,4,heavy
22637,4,regular
22638,4,light
22638,9,regular
22639,4,heavy
22640,4,regular
22641,4,regular
22642,4,regular
22642,9,light
22643,4,light
22644,4,regular
22645,4,light
22646,4,heavy
22647,4,light
22647,9,heavy
22648,4,regular
22648,9,heavy
22649,4,heavy
22650,4,light
22651,1,light
22651,4,light
22652,4,heavy
22653,4,light
22653,9,light
22654,4,light
22655,4,heavy
22655,9,heavy
22656,4,light
22657,4,heavy
22657,9,heavy
22658,4,heavy
22659,4,light
22659,9,light
22660,4,regular
22661,4,light
22662,4,heavy
22663,4,light
22663,9,regular
22664,4,heavy
22665,4,heavy
22665,9,regular
22666,4,heavy
22667,4,heavy
22668,4,light
22669,4,light
22669,9,heavy
22670,4,regular
22671,4,heavy
22672,4,regular
22673,4,regular
22673,9,heavy
22674,4,light
22675,1,heavy
22675,4,regular
22676,4,regular
22677,4,heavy
22678,1,light
22678,4,regular
22679,1,regular
22679,4,heavy
22680,4,regular
22681,1,light
22681,4,heavy
22682,4,regular
22682,9,light
22683,4,regular
22684,4,regular
22684,9,light
22685,1,regular
22685,4,heavy
22686,4,light
22686,9,regular
22687,4,light
22688,4,light
22689,1,regular
22689,4,heavy
22690,4,light
22691,1,regular
22691,4,regular
22692,4,regular
22693,4,regular
22694,4,light
22695,1,regular
22695,4,light
22696,4,heavy
22697,4,light
22698,4,light
22699,4,heavy
22699,9,heavy
22700,4,regular
22701,4,light
22702,4,regular
22703,4,regular
22704,4,light
22704,9,light
22705,4,regular
22706,4,heavy
22707,4,heavy
22708,4,heavy
22709,4,light
22709,9,light
22710,1,heavy
22710,4,regular
22711,4,heavy
22712,1,heavy
22712,4,heavy
22713,4,regular
22714,4,light
22714,9,regular
22715,4,heavy
22716,4,light
22717,4,regular
22718,4,heavy
22719,4,heavy
22719,9,light
22720,4,regular
22721,1,light
22721,4,regular
22722,4,light
22723,4,regular
22724,4,regular
22724,9,light
22725,4,regular
22726,4,heavy
22726,9,heavy
22727,1,light
22727,4,light
22728,4,heavy
22729,4,regular
22730,1,light
22730,4,light
22731,4,light
22732,1,regular
22732,4,heavy
22733,1,regular
22733,4,regular
22734,4,heavy
22735,4,regular
22736,4,light
22737,1,regular
22737,4,regular
22738,4,regular
22739,4,heavy
22740,4,light
22741,1,regular
22741,4,light
22742,4,light
22742,9,heavy
22743,4,light
22744,4,light
22744,9,light
22745,4,heavy
22745,9,heavy
22746,1,light
22746,4,regular
22747,4,regular
22747,9,light
22748,4,heavy
22748,9,light
22749,1,light
22749,4,regular
22750,4,regular
22751,4,light
22752,4,light
22753,1,light
22753,4,light
22754,4,light
22755,4,light
22756,1,light
22756,4,light
22757,4,heavy
22758,4,light
22759,1,light
22759,4,light
22760,4,light
22761,4,heavy
22762,4,regular
22762,9,regular
22763,1,regular
22763,4,light
22764,4,light
22765,4,light
22766,4,light
22767,4,heavy
22768,4,heavy
22768,9,heavy
22769,4,regular
22770,4,light
22770,9,regular
22771,4,regular
22772,4,regular
22773,4,regular
22774,4,light
22775,4,regular
22776,4,heavy
22777,4,heavy
22778,4,heavy
22779,4,light
22780,4,heavy
22781,4,light
22782,1,light
22782,4,heavy
22783,4,light
22783,9,light
22784,4,heavy
22784,9,regular
22785,4,heavy
22785,9,regular
22786,4,heavy
22786,9,regular
22787,1,light
22787,4,regular
22788,4,regular
22789,4,light
22790,4,heavy
22790,9,light
22791,4,heavy
22792,4,heavy
22793,4,regular
22794,4,light
22795,4,light
22796,4,regular
22797,4,heavy
22798,4,light
22799,4,light
22800,4,regular
22801,4,light
22802,4,light
22803,4,regular
22803,9,regular
22804,4,heavy
22805,4,heavy
22806,4,light
22806,9,heavy
22807,4,regular
22808,4,heavy
22808,9,light
22809,1,regular
22809,4,regular
22810,4,regular
22811,4,light
22812,4,light
22812,9,heavy
22813,4,regular
22814,4,light
22815,4,regular
22816,4,heavy
22817,4,heavy
22818,4,regular
22819,4,regular
22819,9,light
22820,4,regular
22820,9,light
22821,4,regular
22821,9,heavy
22822,4,light
22823,4,heavy
22824,4,light
22825,4,light
22826,4,light
22826,9,regular
22827,4,light
22828,4,heavy
22829,4,heavy
22830,4,light
22831,1,heavy
22831,4,regular
22832,4,regular
22833,4,heavy
22833,9,heavy
22834,4,regular
22835,4,heavy
22836,4,regular
22836,9,light
22837,4,heavy
22838,4,heavy
22839,1,heavy
22839,4,heavy
22840,4,regular
22840,9,regular
22841,4,heavy
22841,9,light
22842,4,light
22843,4,light
22843,9,light
22844,4,heavy
22845,4,regular
22845,9,light
22846,4,regular
22847,1,light
22847,4,heavy
22848,4,light
22849,4,heavy
22849,9,regular
22850,4,light
22850,9,heavy
22851,4,light
22852,4,heavy
22853,1,regular
22853,4,light
22854,4,light
22854,9,heavy
22855,4,heavy
22856,4,light
22857,4,heavy
22858,4,light
22858,9,regular
22859,4,heavy
22859,9,regular
22860,4,heavy
22860,9,heavy
22861,4,light
22862,4,light
22863,4,heavy
22864,4,light
22864,9,heavy
22865,4,light
22866,4,heavy
22867,4,light
22868,4,light
22869,1,light
22869,4,regular
22870,4,regular
22871,4,heavy
22872,4,regular
22873,1,regular
22873,4,heavy
22874,4,light
22875,4,regular
22875,9,light
22876,1,regular
22876,4,regular
22877,4,light
22878,4,heavy
22879,4,regular
22880,4,light
22880,9,regular
22881,4,regular
22881,9,regular
22882,4,light
22882,9,heavy
22883,4,regular
22883,9,regular
22884,4,heavy
22885,4,heavy
22886,4,heavy
22887,4,heavy
22887,9,regular
22888,4,regular
22889,1,light
22889,4,heavy
22890,1,regular
22890,4,regular
22891,4,light
22892,4,light
22892,9,light
22893,4,heavy
22894,4,light
22895,4,heavy
22896,4,heavy
22897,4,light
22898,4,regular
22899,4,light
22900,4,regular
22900,9,light
22901,4,regular
22902,1,heavy
22902,4,light
22903,4,regular
22904,4,regular
22905,4,heavy
22906,4,light
22907,4,heavy
22908,4,heavy
22909,4,light
22910,4,regular
22911,4,heavy
22912,4,heavy
22913,4,heavy
22914,4,light
22915,4,regular
22915,9,regular
22916,4,regular
22917,4,regular
22917,9,regular
22918,4,regular
22919,4,heavy
22920,4,heavy
22921,1,heavy
22921,4,regular
22922,1,light
22922,4,regular
22923,4,regular
22924,1,light
22924,4,heavy
22925,4,light
22925,9,light
22926,1,regular
22926,4,heavy
22927,1,regular
22927,4,heavy
22928,4,regular
22929,4,regular
22930,4,heavy
22931,4,regular
22932,4,regular
22933,4,heavy
22934,4,regular
22935,4,light
22936,4,regular
22937,4,heavy
22937,9,light
22938,1,heavy
22938,4,regular
22939,1,heavy
22939,4,regular
22940,4,heavy
22940,9,heavy
22941,4,regular
22942,4,regular
22943,4,light
22943,9,light
22944,4,regular
22944,9,heavy
22945,1,light
22945,4,light
22946,4,regular
22947,4,regular
22948,4,heavy
22949,1,light
22949,4,light
22950,4,light
22950,9,light
22951,1,heavy
22951,4,heavy
22952,4,heavy
22953,4,heavy
22954,4,regular
22955,4,regular
22955,9,heavy
22956,4,light
22957,1,heavy
22957,4,light
22958,4,heavy
22959,1,light
22959,4,regular
22960,4,regular
22961,4,regular
22962,4,regular
22962,9,heavy
22963,4,regular
22964,4,regular
22965,4,heavy
22965,9,regular
22966,4,regular
22967,4,regular
22968,4,heavy
22969,4,heavy
22970,4,regular
22971,4,light
22972,4,regular
22973,1,regular
22973,4,heavy
22974,4,light
22974,9,heavy
22975,4,light
22976,4,heavy
22977,4,regular
22978,4,light
22979,4,regular
22979,9,heavy
22980,4,light
22981,4,regular
22981,9,light
22982,1,regular
22982,4,regular
22983,4,heavy
22983,9,light
22984,4,regular
22984,9,regular
22985,1,heavy
22985,4,heavy
22986,4,heavy
22986,9,regular
22987,4,heavy
22987,9,regular
22988,4,light
22989,1,heavy
22989,4,heavy
22990,1,regular
22990,4,regular
22991,4,regular
22992,4,regular
22993,4,light
22994,4,heavy
22994,9,light
22995,4,heavy
22996,4,light
22997,4,regular
22998,4,light
22999,1,light
22999,4,heavy
23000,4,regular
23001,4,light
23002,4,heavy
23002,9,heavy
23003,4,light
23004,4,heavy
23004,9,regular
23005,4,regular
23006,1,light
23006,4,regular
23007,4,regular
23008,1,heavy
23008,4,regular
23009,4,heavy
23009,9,light
23010,4,light
23011,4,heavy
23012,4,heavy
23013,4,regular
23014,4,heavy
23015,4,regular
23015,9,regular
23016,4,heavy
23017,4,regular
23018,4,heavy
23019,1,regular
23019,4,heavy
23020,1,light
23020,4,light
23021,4,light
23022,1,regular
23022,4,light
23023,4,regular
23024,4,regular
23025,4,heavy
23025,9,light
23026,4,regular
23027,1,light
23027,4,light
23028,4,heavy
23028,9,light
23029,4,light
23029,9,heavy
23030,4,heavy
23030,9,regular
23031,4,light
23032,1,light
23032,4,regular
23033,4,heavy
23034,4,light
23035,4,heavy
23035,9,light
23036,4,heavy
23037,4,light
23038,1,regular
23038,4,light
23039,4,regular
23040,4,regular
23041,4,regular
23041,9,light
23042,4,light
23042,9,heavy
23043,4,regular
23043,9,heavy
23044,4,light
23045,1,regular
23045,4,light
23046,4,light
23047,1,heavy
23047,4,light
23048,4,heavy
23048,9,light
23049,4,light
23049,9,regular
23050,4,heavy
23051,4,light
23052,1,light
23052,4,regular
23053,4,heavy
23054,1,light
23054,4,regular
23055,4,regular
23056,4,regular
23057,4,heavy
23058,4,heavy
23059,4,light
23059,9,light
23060,4,heavy
23061,4,heavy
23062,4,regular
23063,4,heavy
23064,4,heavy
23064,9,regular
23065,4,heavy
23066,1,regular
23066,4,heavy
23067,4,light
23068,4,regular
23069,4,heavy
23070,4,regular
23070,9,heavy
23071,4,heavy
23071,9,regular
23072,1,regular
23072,4,light
23073,4,regular
23073,9,heavy
23074,4,regular
23075,4,regular
23076,4,light
23076,9,light
23077,4,light
23078,1,regular
23078,4,regular
23079,4,heavy
23079,9,heavy
23080,4,light
23081,4,regular
23082,1,heavy
23082,4,regular
23083,4,light
23084,4,regular
23085,4,regular
23086,4,heavy
23087,4,light
23088,4,light
23089,4,heavy
23090,4,light
23091,4,light
23092,4,regular
23093,1,light
23093,4,light
23094,4,light
23094,9,regular
23095,4,regular
23096,1,regular
23096,4,heavy
23097,4,regular
23098,4,light
23099,4,regular
23099,9,regular
23100,4,heavy
23100,9,heavy
23101,4,regular
23101,9,light
23102,4,heavy
23102,9,light
23103,4,heavy
23104,4,heavy
23104,9,light
23105,4,heavy
23106,4,light
23107,4,heavy
23108,4,regular
23109,4,light
23109,9,heavy
23110,4,heavy
23110,9,regular
23111,4,heavy
23112,1,heavy
23112,4,light
23113,4,light
23114,4,light
23114,9,heavy
23115,4,heavy
23116,1,light
23116,4,light
23117,1,heavy
23117,4,light
23118,4,heavy
23119,4,regular
23120,4,heavy
23121,4,heavy
23122,4,light
23123,1,light
23123,4,light
23124,4,light
23124,9,light
23125,4,regular
23126,1,light
23126,4,light
23127,4,light
23128,4,light
23129,4,light
23130,4,heavy
23130,9,regular
23131,4,light
23131,9,light
23132,4,light
23133,4,heavy
23133,9,light
23134,4,light
23135,4,regular
23135,9,light
23136,4,heavy
23137,4,heavy
23138,4,regular
23139,4,regular
23139,9,heavy
23140,4,regular
23141,4,regular
23142,4,light
23142,9,light
23143,4,heavy
23143,9,heavy
23144,4,light
23145,4,regular
23146,4,heavy
23146,9,heavy
23147,4,light
23147,9,heavy
23148,4,regular
23148,9,heavy
23149,1,heavy
23149,4,regular
23150,4,regular
23150,9,regular
23151,4,regular
23152,1,heavy
23152,4,light
23153,4,heavy
23154,4,regular
23155,4,heavy
23155,9,regular
23156,4,regular
23157,4,light
23158,4,heavy
23158,9,light
23159,4,light
23160,4,light
23161,4,light
23161,9,light
23162,4,heavy
23163,4,regular
23164,4,heavy
23164,9,light
23165,1,heavy
23165,4,heavy
23166,4,heavy
23167,4,regular
23167,9,light
23168,4,light
23169,4,light
23170,4,heavy
23171,4,regular
23172,4,regular
23172,9,heavy
23173,4,heavy
23173,9,regular
23174,1,heavy
23174,4,heavy
23175,4,regular
23176,4,light
23177,4,light
23178,4,heavy
23179,1,regular
23179,4,light
23180,1,heavy
23180,4,light
23181,4,heavy
23182,4,heavy
23182,9,regular
23183,4,light
23184,4,regular
23185,4,light
23186,4,heavy
23186,9,light
23187,4,heavy
23188,4,light
23189,4,heavy
23190,4,heavy
23191,4,heavy
23191,9,regular
23192,4,regular
23193,1,regular
23193,4,heavy
23194,1,light
23194,4,regular
23195,4,regular
23196,4,regular
23196,9,heavy
23197,4,regular
23197,9,light
23198,4,heavy
23199,4,light
23200,1,regular
23200,4,light
23201,4,heavy
23202,4,regular
23202,9,regular
23203,1,light
23203,4,regular
23204,4,heavy
23204,9,heavy
23205,4,light
23205,9,heavy
23206,4,regular
23206,9,regular
23207,1,heavy
23207,4,regular
23208,4,regular
23208,9,regular
23209,4,regular
23210,1,heavy
23210,4,heavy
23211,4,light
23211,9,regular
23212,4,light
23212,9,heavy
23213,4,light
23214,4,regular
23214,9,light
23215,1,light
23215,4,light
23216,4,heavy
23217,4,heavy
23218,4,regular
23219,4,heavy
23219,9,regular
23220,4,heavy
23221,1,heavy
23221,4,light
23222,4,light
23223,4,light
23224,4,regular
23225,1,light
23225,4,light
23226,4,light
23226,9,heavy
23227,4,regular
23228,4,heavy
23229,4,heavy
23230,4,light
23231,4,regular
23231,9,light
23232,4,light
23232,9,light
23233,4,regular
23234,4,light
23235,4,regular
23236,1,heavy
23236,4,regular
23237,4,light
23238,4,regular
23239,4,light
23240,4,heavy
23240,9,regular
23241,4,light
23242,4,light
23243,4,light
23244,4,regular
23244,9,light
23245,4,light
23246,1,light
23246,4,regular
23247,4,regular
23248,4,heavy
23248,9,regular
23249,4,light
23250,4,heavy
23250,9,regular
23251,4,light
23252,4,light
23252,9,heavy
23253,1,heavy
23253,4,heavy
23254,4,heavy
23255,4,regular
23256,4,heavy
23256,9,heavy
23257,1,light
23257,4,regular
23258,4,regular
23258,9,regular
23259,4,regular
23260,4,light
23260,9,light
23261,4,heavy
23262,4,light
23262,9,regular
23263,4,light
23264,4,heavy
23264,9,regular
23265,4,heavy
23266,4,light
23267,4,heavy
23268,4,heavy
23269,4,light
23270,4,light
23270,9,heavy
23271,4,regular
23272,4,heavy
23272,9,regular
23273,4,regular
23274,4,light
23275,1,heavy
23275,4,regular
23276,1,light
23276,4,heavy
23277,4,regular
23278,4,light
23278,9,regular
23279,4,heavy
23280,4,heavy
23280,9,regular
23281,4,regular
23282,4,regular
23283,4,light
23284,4,light
23285,4,regular
23286,4,light
23287,1,regular
23287,4,heavy
23288,4,heavy
23289,4,heavy
23290,4,light
23290,9,heavy
23291,4,light
23292,4,regular
23293,4,regular
23293,9,light
23294,4,heavy
23295,4,regular
23296,1,light
23296,4,regular
23297,4,heavy
23298,4,regular
23299,4,light
23299,9,heavy
23300,4,heavy
23300,9,heavy
23301,4,light
23302,4,regular
23303,4,light
23304,4,heavy
23304,9,light
23305,4,regular
23306,1,regular
23306,4,light
23307,4,heavy
23308,4,light
23309,4,light
23310,4,regular
23311,4,regular
23311,9,light
23312,4,light
23312,9,light
23313,4,light
23313,9,heavy
23314,4,regular
23315,4,regular
23316,4,light
23316,9,regular
23317,4,heavy
23318,4,light
23319,4,heavy
23320,4,heavy
23320,9,regular
23321,1,light
23321,4,regular
23322,4,regular
23323,4,light
23323,9,heavy
23324,4,light
23325,4,heavy
23326,4,light
23326,9,regular
23327,4,regular
23328,1,regular
23328,4,heavy
23329,4,heavy
23330,4,light
23331,4,regular
23332,4,heavy
23332,9,light
23333,1,light
23333,4,heavy
23334,4,regular
23335,4,regular
23336,4,regular
23336,9,light
23337,4,heavy
23338,4,light
23339,4,heavy
23340,1,light
23340,4,light
23341,4,regular
23341,9,heavy
23342,4,light
23343,4,heavy
23344,4,regular
23345,1,regular
23345,4,light
23346,4,regular
23347,4,heavy
23348,4,heavy
23348,9,light
23349,4,heavy
23350,1,regular
23350,4,heavy
23351,4,regular
23352,4,regular
23353,4,regular
23354,4,regular
23355,4,regular
23356,4,light
23356,9,heavy
23357,4,regular
23358,1,regular
23358,4,regular
23359,1,regular
23359,4,heavy
23360,4,light
23361,4,light
23362,4,light
23363,4,light
23363,9,light
23364,4,regular
23365,4,light
23366,4,light
23367,4,light
23368,1,heavy
23368,4,regular
23369,4,heavy
23370,4,heavy
23371,4,regular
23371,9,heavy
23372,4,light
23373,4,regular
23373,9,light
23374,1,heavy
23374,4,light
23375,4,regular
23376,4,regular
23377,4,light
23378,4,regular
23378,9,heavy
23379,4,light
23380,4,regular
23380,9,heavy
23381,4,heavy
23382,4,regular
23383,4,heavy
23384,4,regular
23384,9,light
23385,4,regular
23386,4,regular
23386,9,heavy
23387,4,regular
23388,4,regular
23389,1,regular
23389,4,heavy
23390,4,regular
23391,4,light
23391,9,heavy
23392,4,light
23393,4,regular
23394,1,regular
23394,4,heavy
23395,4,light
23395,9,heavy
23396,4,heavy
23397,4,light
23398,4,light
23398,9,light
23399,4,heavy
23399,9,regular
23400,4,light
23401,4,light
23402,4,heavy
23403,4,regular
23404,1,light
23404,4,light
23405,1,light
23405,4,heavy
23406,4,regular
23407,4,heavy
23408,4,heavy
23409,4,regular
23409,9,light
23410,4,light
23411,4,regular
23412,4,regular
23413,1,light
23413,4,light
23414,4,regular
23414,9,light
23415,4,light
23416,4,light
23417,4,light
23418,4,heavy
23419,4,regular
23420,4,heavy
23421,4,regular
23421,9,regular
23422,1,light
23422,4,regular
23423,4,regular
23424,4,light
23425,4,light
23426,1,heavy
23426,4,light
23427,4,regular
23427,9,light
23428,4,heavy
23429,4,regular
23430,4,light
23431,4,light
23431,9,light
23432,1,regular
23432,4,heavy
23433,4,regular
23434,4,heavy
23435,4,heavy
23436,4,regular
23437,4,regular
23438,4,light
23439,1,heavy
23439,4,light
23440,4,heavy
23440,9,heavy
23441,4,heavy
23442,4,regular
23442,9,regular
23443,4,light
23444,1,heavy
23444,4,heavy
23445,4,regular
23446,1,light
23446,4,regular
23447,4,light
23448,4,regular
23449,4,light
23450,1,heavy
23450,4,light
23451,4,heavy
23452,4,light
23453,4,light
23454,4,light
23454,9,regular
23455,4,light
23456,4,heavy
23457,4,heavy
23457,9,regular
23458,4,light
23459,4,heavy
23460,4,light
23460,9,light
23461,1,light
23461,4,light
23462,4,heavy
23462,9,heavy
23463,4,heavy
23464,4,light
23465,4,heavy
23466,4,heavy
23467,4,light
23468,4,heavy
23468,9,heavy
23469,4,heavy
23470,4,light
23471,4,regular
23472,4,regular
23472,9,regular
23473,4,heavy
23474,4,regular
23475,4,light
23476,1,light
23476,4,heavy
23477,4,regular
23478,4,heavy
23479,4,light
23479,9,heavy
23480,4,heavy
23481,4,heavy
23481,9,light
23482,4,light
23482,9,regular
23483,4,regular
23484,4,regular
23484,9,regular
23485,4,heavy
23485,9,regular
23486,4,regular
23486,9,heavy
23487,4,heavy
23488,4,heavy
23488,9,heavy
23489,4,heavy
23489,9,regular
23490,4,regular
23491,4,light
23492,4,heavy
23493,1,regular
23493,4,light
23494,4,heavy
23495,4,light
23495,9,heavy
23496,4,regular
23497,4,light
23498,4,light
23498,9,light
23499,4,heavy
23500,4,regular
23500,9,heavy
23501,1,light
23501,4,light
23502,4,regular
23503,4,regular
23503,9,light
23504,1,light
23504,4,light
23505,4,light
23506,4,light
23506,9,heavy
23507,1,heavy
23507,4,light
23508,4,heavy
23509,4,regular
23510,4,heavy
23511,4,light
23512,4,heavy
23512,9,heavy
23513,4,light
23514,4,heavy
23515,4,heavy
23516,4,heavy
23517,4,heavy
23518,4,heavy
23519,4,regular
23520,4,regular
23521,1,heavy
23521,4,heavy
23522,4,light
23523,4,light
23523,9,regular
23524,4,regular
23525,4,light
23526,4,light
23527,4,light
23528,4,regular
23528,9,light
23529,1,regular
23529,4,light
23530,4,heavy
23531,4,light
23532,4,light
23533,4,light
23533,9,regular
23534,4,regular
23535,1,regular
23535,4,light
23536,1,heavy
23536,4,regular
23537,4,regular
23538,4,light
23538,9,light
23539,1,heavy
23539,4,heavy
23540,1,regular
23540,4,regular
23541,1,regular
23541,4,regular
23542,4,light
23542,9,light
23543,4,heavy
23543,9,light
23544,4,heavy
