order_item_id,topping_id,topping_quantity
6411,4,MEDIUM
6412,4,LIGHT
6412,9,LIGHT
6413,4,HEAVY
6413,9,HEAVY
6414,4,MEDIUM
6414,9,HEAVY
6415,4,LIGHT
6416,4,LIGHT
6417,4,HEAVY
6418,4,LIGHT
6418,9,MEDIUM
6419,4,MEDIUM
6420,1,MEDIUM
6420,4,LIGHT
6421,4,MEDIUM
6422,4,LIGHT
6423,4,MEDIUM
6423,9,MEDIUM
6424,4,HEAVY
6425,1,MEDIUM
6425,4,MEDIUM
6426,4,MEDIUM
6427,4,LIGHT
6427,9,MEDIUM
6428,4,LIGHT
6429,4,HEAVY
6429,9,LIGHT
6430,4,LIGHT
6430,9,HEAVY
6431,4,LIGHT
6432,4,MEDIUM
6433,4,HEAVY
6434,4,LIGHT
6435,4,LIGHT
6436,4,MEDIUM
6436,9,LIGHT
6437,4,HEAVY
6438,4,LIGHT
6438,9,HEAVY
6439,1,HEAVY
6439,4,MEDIUM
6440,4,HEAVY
6441,4,LIGHT
6441,9,MEDIUM
6442,1,HEAVY
6442,4,HEAVY
6443,4,MEDIUM
6443,9,MEDIUM
6444,1,HEAVY
6444,4,LIGHT
6445,4,MEDIUM
6446,4,LIGHT
6446,9,MEDIUM
6447,1,LIGHT
6447,4,HEAVY
6448,4,HEAVY
6449,4,HEAVY
6449,9,HEAVY
6450,4,LIGHT
6450,9,HEAVY
6451,4,LIGHT
6452,1,LIGHT
6452,4,HEAVY
6453,4,MEDIUM
6453,9,HEAVY
6454,4,MEDIUM
6455,4,HEAVY
6455,9,LIGHT
6456,4,HEAVY
6457,1,HEAVY
6457,4,MEDIUM
6458,4,HEAVY
6459,4,HEAVY
6459,9,HEAVY
6460,4,HEAVY
6461,4,MEDIUM
6462,4,HEAVY
6463,1,MEDIUM
6463,4,HEAVY
6464,4,HEAVY
6465,4,LIGHT
6466,1,HEAVY
6466,4,HEAVY
6467,4,MEDIUM
6468,4,LIGHT
6469,1,LIGHT
6469,4,LIGHT
6470,4,HEAVY
6471,4,HEAVY
6472,4,LIGHT
6472,9,LIGHT
6473,1,MEDIUM
6473,4,LIGHT
6474,4,LIGHT
6474,9,LIGHT
6475,4,HEAVY
6476,4,HEAVY
6477,4,HEAVY
6478,4,LIGHT
6479,1,HEAVY
6479,4,HEAVY
6480,4,LIGHT
6481,1,HEAVY
6481,4,MEDIUM
6482,4,HEAVY
6483,4,HEAVY
6484,4,MEDIUM
6485,4,MEDIUM
6486,4,LIGHT
6486,9,LIGHT
6487,4,MEDIUM
6488,4,LIGHT
6489,4,HEAVY
6490,4,HEAVY
6491,4,MEDIUM
6491,9,LIGHT
6492,1,LIGHT
6492,4,MEDIUM
6493,4,MEDIUM
6493,9,LIGHT
6494,4,HEAVY
6495,4,MEDIUM
6495,9,HEAVY
6496,4,HEAVY
6497,4,HEAVY
6498,4,HEAVY
6498,9,HEAVY
6499,4,LIGHT
6500,4,HEAVY
6500,9,MEDIUM
6501,1,LIGHT
6501,4,HEAVY
6502,4,LIGHT
6502,9,MEDIUM
6503,4,HEAVY
6504,4,HEAVY
6505,4,LIGHT
6506,4,MEDIUM
6507,4,HEAVY
6508,4,MEDIUM
6509,4,LIGHT
6510,4,LIGHT
6510,9,LIGHT
6511,4,LIGHT
6512,4,HEAVY
6513,4,LIGHT
6513,9,MEDIUM
6514,4,HEAVY
6515,4,HEAVY
6516,1,MEDIUM
6516,4,LIGHT
6517,4,HEAVY
6518,4,MEDIUM
6519,4,LIGHT
6520,4,MEDIUM
6521,4,HEAVY
6522,4,LIGHT
6522,9,HEAVY
6523,4,MEDIUM
6523,9,LIGHT
6524,4,MEDIUM
6525,4,HEAVY
6526,4,LIGHT
6527,4,HEAVY
6528,4,LIGHT
6529,4,LIGHT
6530,4,MEDIUM
6531,4,HEAVY
6532,4,MEDIUM
6532,9,MEDIUM
6533,4,LIGHT
6533,9,MEDIUM
6534,4,HEAVY
6535,4,HEAVY
6535,9,LIGHT
6536,4,MEDIUM
6536,9,MEDIUM
6537,4,MEDIUM
6538,4,HEAVY
6539,4,HEAVY
6540,4,MEDIUM
6541,4,LIGHT
6542,1,MEDIUM
6542,4,LIGHT
6543,4,MEDIUM
6544,4,HEAVY
6544,9,MEDIUM
6545,4,LIGHT
6545,9,MEDIUM
6546,4,MEDIUM
6547,4,MEDIUM
6548,4,MEDIUM
6549,4,LIGHT
6550,4,MEDIUM
6551,4,HEAVY
6552,4,LIGHT
6552,9,LIGHT
6553,1,LIGHT
6553,4,HEAVY
6554,4,HEAVY
6555,4,HEAVY
6555,9,MEDIUM
6556,1,HEAVY
6556,4,HEAVY
6557,4,LIGHT
6558,4,LIGHT
6558,9,HEAVY
6559,4,LIGHT
6560,1,HEAVY
6560,4,HEAVY
6561,4,MEDIUM
6562,4,HEAVY
6562,9,MEDIUM
6563,1,HEAVY
6563,4,MEDIUM
6564,4,HEAVY
6565,1,LIGHT
6565,4,LIGHT
6566,4,HEAVY
6566,9,LIGHT
6567,4,LIGHT
6568,1,HEAVY
6568,4,LIGHT
6569,4,HEAVY
6570,4,HEAVY
6570,9,HEAVY
6571,4,HEAVY
6571,9,MEDIUM
6572,4,LIGHT
6573,4,HEAVY
6574,4,HEAVY
6575,4,LIGHT
6576,4,LIGHT
6577,1,LIGHT
6577,4,HEAVY
6578,4,HEAVY
6578,9,MEDIUM
6579,1,MEDIUM
6579,4,HEAVY
6580,4,HEAVY
6580,9,HEAVY
6581,4,MEDIUM
6582,4,LIGHT
6583,4,LIGHT
6584,1,HEAVY
6584,4,MEDIUM
6585,4,LIGHT
6585,9,MEDIUM
6586,4,LIGHT
6587,4,LIGHT
6588,1,HEAVY
6588,4,MEDIUM
6589,4,LIGHT
6589,9,MEDIUM
6590,4,LIGHT
6591,4,LIGHT
6592,4,MEDIUM
6592,9,HEAVY
6593,4,HEAVY
6594,4,MEDIUM
6595,4,HEAVY
6596,4,LIGHT
6597,4,MEDIUM
6598,4,MEDIUM
6599,1,LIGHT
6599,4,HEAVY
6600,4,MEDIUM
6601,4,HEAVY
6602,1,HEAVY
6602,4,LIGHT
6603,4,MEDIUM
6604,4,HEAVY
6605,4,HEAVY
6605,9,HEAVY
6606,4,HEAVY
6607,4,HEAVY
6608,4,HEAVY
6609,4,MEDIUM
6610,4,HEAVY
6610,9,HEAVY
6611,4,HEAVY
6611,9,LIGHT
6612,4,LIGHT
6613,1,LIGHT
6613,4,LIGHT
6614,4,LIGHT
6614,9,HEAVY
6615,4,LIGHT
6616,4,HEAVY
6616,9,LIGHT
6617,4,LIGHT
6618,4,MEDIUM
6618,9,HEAVY
6619,4,LIGHT
6619,9,MEDIUM
6620,1,HEAVY
6620,4,HEAVY
6621,4,MEDIUM
6622,4,HEAVY
6622,9,LIGHT
6623,4,MEDIUM
6623,9,HEAVY
6624,4,LIGHT
6625,4,HEAVY
6625,9,HEAVY
6626,1,MEDIUM
6626,4,HEAVY
6627,4,MEDIUM
6627,9,LIGHT
6628,4,HEAVY
6629,4,MEDIUM
6630,4,HEAVY
6630,9,MEDIUM
6631,4,LIGHT
6632,4,HEAVY
6633,4,LIGHT
6634,4,HEAVY
6635,1,LIGHT
6635,4,HEAVY
6636,1,HEAVY
6636,4,HEAVY
6637,4,MEDIUM
6637,9,HEAVY
6638,4,MEDIUM
6639,4,LIGHT
6640,4,LIGHT
6641,4,LIGHT
6641,9,MEDIUM
6642,4,HEAVY
6643,4,LIGHT
6644,4,MEDIUM
6645,1,HEAVY
6645,4,LIGHT
6646,4,LIGHT
6647,4,HEAVY
6648,4,LIGHT
6649,4,LIGHT
6649,9,MEDIUM
6650,4,LIGHT
6650,9,MEDIUM
6651,1,HEAVY
6651,4,HEAVY
6652,1,HEAVY
6652,4,HEAVY
6653,4,HEAVY
6654,1,MEDIUM
6654,4,HEAVY
6655,4,HEAVY
6656,4,LIGHT
6657,1,LIGHT
6657,4,HEAVY
6658,4,LIGHT
6658,9,MEDIUM
6659,4,LIGHT
6660,4,HEAVY
6661,4,MEDIUM
6662,4,HEAVY
6663,1,MEDIUM
6663,4,HEAVY
6664,4,HEAVY
6665,4,LIGHT
6666,4,LIGHT
6667,4,MEDIUM
6668,4,MEDIUM
6669,4,LIGHT
6669,9,HEAVY
6670,4,LIGHT
6671,4,HEAVY
6672,4,MEDIUM
6673,1,HEAVY
6673,4,MEDIUM
6674,4,LIGHT
6674,9,LIGHT
6675,4,HEAVY
6676,4,LIGHT
6677,4,HEAVY
6677,9,HEAVY
6678,1,LIGHT
6678,4,MEDIUM
6679,4,LIGHT
6680,4,HEAVY
6681,4,LIGHT
6681,9,LIGHT
6682,4,MEDIUM
6683,4,HEAVY
6683,9,LIGHT
6684,1,LIGHT
6684,4,HEAVY
6685,1,LIGHT
6685,4,HEAVY
6686,4,HEAVY
6687,4,HEAVY
6688,4,MEDIUM
6688,9,LIGHT
6689,4,LIGHT
6690,4,MEDIUM
6691,4,LIGHT
6692,4,HEAVY
6692,9,MEDIUM
6693,4,LIGHT
6694,4,MEDIUM
6694,9,MEDIUM
6695,4,MEDIUM
6696,4,LIGHT
6697,4,LIGHT
6698,4,LIGHT
6699,4,HEAVY
6700,4,LIGHT
6700,9,HEAVY
6701,4,MEDIUM
6702,1,MEDIUM
6702,4,HEAVY
6703,4,LIGHT
6704,4,LIGHT
6705,4,LIGHT
6706,4,MEDIUM
6707,4,LIGHT
6708,4,HEAVY
6709,4,LIGHT
6709,9,MEDIUM
6710,4,MEDIUM
6711,4,LIGHT
6712,4,LIGHT
6713,4,HEAVY
6713,9,HEAVY
6714,4,MEDIUM
6715,4,HEAVY
6715,9,HEAVY
6716,4,HEAVY
6717,4,MEDIUM
6717,9,MEDIUM
6718,4,LIGHT
6719,4,LIGHT
6720,4,LIGHT
6721,4,LIGHT
6721,9,LIGHT
6722,4,HEAVY
6723,4,HEAVY
6723,9,LIGHT
6724,4,MEDIUM
6724,9,HEAVY
6725,4,LIGHT
6726,4,HEAVY
6726,9,HEAVY
6727,4,MEDIUM
6728,4,LIGHT
6728,9,MEDIUM
6729,4,MEDIUM
6729,9,LIGHT
6730,1,MEDIUM
6730,4,LIGHT
6731,4,LIGHT
6732,4,MEDIUM
6733,4,LIGHT
6734,4,MEDIUM
6735,4,LIGHT
6736,4,LIGHT
6737,4,MEDIUM
6738,4,LIGHT
6739,4,MEDIUM
6740,4,HEAVY
6741,4,LIGHT
6742,4,HEAVY
6742,9,HEAVY
6743,4,HEAVY
6744,4,HEAVY
6745,4,LIGHT
6746,1,HEAVY
6746,4,LIGHT
6747,4,MEDIUM
6748,4,MEDIUM
6749,1,HEAVY
6749,4,HEAVY
6750,4,LIGHT
6751,4,HEAVY
6752,4,LIGHT
6752,9,MEDIUM
6753,4,LIGHT
6753,9,MEDIUM
6754,4,HEAVY
6755,4,HEAVY
6755,9,HEAVY
6756,4,MEDIUM
6757,4,HEAVY
6758,4,HEAVY
6759,1,HEAVY
6759,4,HEAVY
6760,4,MEDIUM
6761,4,LIGHT
6762,4,MEDIUM
6762,9,LIGHT
6763,1,LIGHT
6763,4,HEAVY
6764,1,HEAVY
6764,4,HEAVY
6765,1,LIGHT
6765,4,HEAVY
6766,4,MEDIUM
6766,9,HEAVY
6767,4,LIGHT
6768,1,MEDIUM
6768,4,LIGHT
6769,4,HEAVY
6770,1,MEDIUM
6770,4,HEAVY
6771,4,MEDIUM
6772,1,MEDIUM
6772,4,HEAVY
6773,4,HEAVY
6774,4,MEDIUM
6775,4,HEAVY
6776,4,MEDIUM
6777,4,LIGHT
6777,9,LIGHT
6778,1,MEDIUM
6778,4,MEDIUM
6779,4,LIGHT
6780,4,HEAVY
6781,4,HEAVY
6781,9,HEAVY
6782,4,LIGHT
6783,4,HEAVY
6784,4,HEAVY
6785,4,HEAVY
6786,4,LIGHT
6786,9,MEDIUM
6787,1,LIGHT
6787,4,LIGHT
6788,4,LIGHT
6789,4,LIGHT
6790,1,HEAVY
6790,4,LIGHT
6791,4,HEAVY
6792,4,LIGHT
6793,4,MEDIUM
6794,4,MEDIUM
6794,9,LIGHT
6795,4,MEDIUM
6795,9,LIGHT
6796,4,HEAVY
6797,4,MEDIUM
6798,4,MEDIUM
6798,9,MEDIUM
6799,4,HEAVY
6799,9,MEDIUM
6800,1,HEAVY
6800,4,LIGHT
6801,4,HEAVY
6801,9,MEDIUM
6802,4,MEDIUM
6803,4,HEAVY
6804,4,LIGHT
6805,4,LIGHT
6805,9,LIGHT
6806,4,HEAVY
6807,1,LIGHT
6807,4,LIGHT
6808,4,LIGHT
6808,9,MEDIUM
6809,4,MEDIUM
6810,4,MEDIUM
6810,9,HEAVY
6811,1,LIGHT
6811,4,LIGHT
6812,4,MEDIUM
6812,9,MEDIUM
6813,4,MEDIUM
6814,4,MEDIUM
6815,4,LIGHT
6816,4,LIGHT
6817,1,HEAVY
6817,4,HEAVY
6818,4,HEAVY
6819,4,LIGHT
6820,4,HEAVY
6821,4,HEAVY
6822,4,MEDIUM
6823,4,LIGHT
6824,4,LIGHT
6824,9,LIGHT
6825,4,MEDIUM
6826,1,LIGHT
6826,4,HEAVY
6827,4,HEAVY
6828,1,MEDIUM
6828,4,LIGHT
6829,4,LIGHT
6830,4,HEAVY
6831,4,HEAVY
6831,9,MEDIUM
6832,4,LIGHT
6833,4,HEAVY
6834,1,MEDIUM
6834,4,MEDIUM
6835,4,MEDIUM
6835,9,HEAVY
6836,4,LIGHT
6836,9,MEDIUM
6837,4,MEDIUM
6838,4,LIGHT
6838,9,LIGHT
6839,4,MEDIUM
6840,4,LIGHT
6841,4,HEAVY
6842,4,HEAVY
6842,9,HEAVY
6843,4,HEAVY
6843,9,HEAVY
6844,4,MEDIUM
6844,9,LIGHT
6845,4,LIGHT
6846,4,HEAVY
6846,9,LIGHT
6847,4,LIGHT
6848,4,LIGHT
6848,9,LIGHT
6849,1,MEDIUM
6849,4,MEDIUM
6850,4,HEAVY
6850,9,LIGHT
6851,4,MEDIUM
6852,4,HEAVY
6853,4,MEDIUM
6854,4,LIGHT
6855,4,HEAVY
6855,9,LIGHT
6856,4,MEDIUM
6857,4,LIGHT
6858,4,MEDIUM
6859,4,LIGHT
6860,4,LIGHT
6861,4,HEAVY
6862,4,LIGHT
6862,9,HEAVY
6863,4,LIGHT
6863,9,MEDIUM
6864,1,LIGHT
6864,4,HEAVY
6865,4,LIGHT
6866,1,LIGHT
6866,4,HEAVY
6867,4,MEDIUM
6867,9,LIGHT
6868,1,LIGHT
6868,4,MEDIUM
6869,1,HEAVY
6869,4,MEDIUM
6870,4,LIGHT
6871,4,MEDIUM
6872,1,HEAVY
6872,4,MEDIUM
6873,4,LIGHT
6873,9,HEAVY
6874,4,MEDIUM
6875,1,MEDIUM
6875,4,MEDIUM
6876,4,LIGHT
6876,9,LIGHT
6877,1,MEDIUM
6877,4,HEAVY
6878,4,LIGHT
6878,9,LIGHT
6879,4,MEDIUM
6880,4,MEDIUM
6881,4,MEDIUM
6882,4,HEAVY
6882,9,HEAVY
6883,4,HEAVY
6884,1,HEAVY
6884,4,HEAVY
6885,4,MEDIUM
6886,1,LIGHT
6886,4,LIGHT
6887,4,MEDIUM
6887,9,MEDIUM
6888,4,MEDIUM
6889,4,LIGHT
6890,4,LIGHT
6891,4,MEDIUM
6892,4,HEAVY
6893,4,HEAVY
6894,4,LIGHT
6895,4,HEAVY
6895,9,MEDIUM
6896,4,MEDIUM
6897,4,LIGHT
6898,4,MEDIUM
6899,4,HEAVY
6900,1,HEAVY
6900,4,HEAVY
6901,4,LIGHT
6902,1,LIGHT
6902,4,HEAVY
6903,4,HEAVY
6904,4,MEDIUM
6904,9,MEDIUM
6905,4,HEAVY
6906,4,LIGHT
6906,9,MEDIUM
6907,4,HEAVY
6908,4,HEAVY
6908,9,LIGHT
6909,4,HEAVY
6910,1,HEAVY
6910,4,LIGHT
6911,4,MEDIUM
6912,1,LIGHT
6912,4,MEDIUM
6913,4,MEDIUM
6914,4,LIGHT
6915,4,LIGHT
6916,4,MEDIUM
6917,4,HEAVY
6918,4,MEDIUM
6918,9,HEAVY
6919,4,LIGHT
6920,4,HEAVY
6920,9,LIGHT
6921,4,HEAVY
6921,9,MEDIUM
6922,4,MEDIUM
6923,4,MEDIUM
6924,4,LIGHT
6924,9,HEAVY
6925,4,LIGHT
6926,4,MEDIUM
6927,4,HEAVY
6928,4,LIGHT
6928,9,MEDIUM
6929,1,LIGHT
6929,4,LIGHT
6930,4,HEAVY
6931,4,HEAVY
6932,4,MEDIUM
6933,1,MEDIUM
6933,4,HEAVY
6934,4,HEAVY
6934,9,LIGHT
6935,4,HEAVY
6936,4,LIGHT
6936,9,MEDIUM
6937,4,MEDIUM
6937,9,LIGHT
6938,4,LIGHT
6938,9,MEDIUM
6939,4,HEAVY
6940,4,LIGHT
6941,4,LIGHT
6941,9,HEAVY
6942,1,LIGHT
6942,4,MEDIUM
6943,4,MEDIUM
6944,4,LIGHT
6944,9,HEAVY
6945,4,HEAVY
6945,9,HEAVY
6946,4,HEAVY
6946,9,MEDIUM
6947,4,MEDIUM
6947,9,LIGHT
6948,4,MEDIUM
6948,9,HEAVY
6949,4,MEDIUM
6950,4,HEAVY
6951,4,LIGHT
6952,1,LIGHT
6952,4,LIGHT
6953,4,MEDIUM
6954,4,LIGHT
6955,4,HEAVY
6955,9,LIGHT
6956,4,MEDIUM
6957,4,LIGHT
6957,9,HEAVY
6958,4,MEDIUM
6959,4,MEDIUM
6960,4,LIGHT
6961,4,LIGHT
6962,4,MEDIUM
6963,4,MEDIUM
6964,4,LIGHT
6964,9,MEDIUM
6965,4,LIGHT
6966,1,LIGHT
6966,4,LIGHT
6967,4,LIGHT
6967,9,LIGHT
6968,4,LIGHT
6969,4,MEDIUM
6970,4,MEDIUM
6970,9,HEAVY
6971,4,HEAVY
6972,4,MEDIUM
6973,4,LIGHT
6973,9,LIGHT
6974,4,HEAVY
6975,4,HEAVY
6976,4,LIGHT
6977,4,MEDIUM
6978,4,MEDIUM
6978,9,MEDIUM
6979,4,MEDIUM
6979,9,LIGHT
6980,1,LIGHT
6980,4,MEDIUM
6981,4,MEDIUM
6982,4,HEAVY
6982,9,LIGHT
6983,1,HEAVY
6983,4,HEAVY
6984,4,HEAVY
6985,4,MEDIUM
6986,4,LIGHT
6987,4,HEAVY
6987,9,MEDIUM
6988,4,HEAVY
6989,4,LIGHT
6990,1,LIGHT
6990,4,MEDIUM
6991,4,LIGHT
6992,4,MEDIUM
6993,4,MEDIUM
6993,9,MEDIUM
6994,4,LIGHT
6994,9,LIGHT
6995,4,HEAVY
6996,1,HEAVY
6996,4,LIGHT
6997,4,HEAVY
6998,4,LIGHT
6998,9,LIGHT
6999,4,LIGHT
7000,4,MEDIUM
7001,4,HEAVY
7002,4,LIGHT
7003,4,HEAVY
7003,9,HEAVY
7004,1,MEDIUM
7004,4,MEDIUM
7005,4,HEAVY
7006,1,HEAVY
7006,4,HEAVY
7007,4,LIGHT
7008,4,LIGHT
7009,4,HEAVY
7010,4,MEDIUM
7011,4,LIGHT
7011,9,MEDIUM
7012,4,LIGHT
7013,4,LIGHT
7014,1,HEAVY
7014,4,LIGHT
7015,1,LIGHT
7015,4,LIGHT
7016,4,LIGHT
7017,4,MEDIUM
7018,4,MEDIUM
7019,4,MEDIUM
7020,1,MEDIUM
7020,4,LIGHT
7021,4,MEDIUM
7022,4,HEAVY
7023,4,LIGHT
7024,4,MEDIUM
7024,9,LIGHT
7025,4,HEAVY
7025,9,MEDIUM
7026,4,HEAVY
7027,4,LIGHT
7027,9,MEDIUM
7028,4,MEDIUM
7029,4,MEDIUM
7029,9,HEAVY
7030,4,MEDIUM
7030,9,HEAVY
7031,4,MEDIUM
7032,1,MEDIUM
7032,4,HEAVY
7033,4,MEDIUM
7034,4,LIGHT
7035,4,HEAVY
7036,4,HEAVY
7037,4,HEAVY
7037,9,MEDIUM
7038,4,LIGHT
7038,9,LIGHT
7039,4,HEAVY
7039,9,LIGHT
7040,4,LIGHT
7041,1,HEAVY
7041,4,LIGHT
7042,1,LIGHT
7042,4,MEDIUM
7043,4,LIGHT
7044,4,HEAVY
7045,4,LIGHT
7046,4,MEDIUM
7046,9,HEAVY
7047,4,MEDIUM
7047,9,HEAVY
7048,1,HEAVY
7048,4,HEAVY
7049,4,HEAVY
7049,9,MEDIUM
7050,4,HEAVY
7051,4,HEAVY
7052,4,MEDIUM
7053,4,HEAVY
7053,9,LIGHT
7054,1,HEAVY
7054,4,LIGHT
7055,4,LIGHT
7056,4,HEAVY
7057,4,LIGHT
7058,4,LIGHT
7059,4,HEAVY
7059,9,LIGHT
7060,4,MEDIUM
7060,9,MEDIUM
7061,1,LIGHT
7061,4,HEAVY
7062,4,MEDIUM
7062,9,MEDIUM
7063,4,LIGHT
7064,4,MEDIUM
7065,4,MEDIUM
7066,4,LIGHT
7067,4,LIGHT
7068,4,LIGHT
7069,4,LIGHT
7069,9,LIGHT
7070,4,HEAVY
7070,9,HEAVY
7071,4,LIGHT
7072,1,LIGHT
7072,4,LIGHT
7073,4,MEDIUM
7074,4,LIGHT
7074,9,MEDIUM
7075,4,LIGHT
7075,9,LIGHT
7076,4,HEAVY
7076,9,HEAVY
7077,1,HEAVY
7077,4,HEAVY
7078,4,MEDIUM
7078,9,MEDIUM
7079,4,LIGHT
7080,4,MEDIUM
7081,4,MEDIUM
7082,4,HEAVY
7083,4,HEAVY
7084,4,MEDIUM
7085,4,MEDIUM
7086,4,MEDIUM
7086,9,HEAVY
7087,1,MEDIUM
7087,4,HEAVY
7088,4,MEDIUM
7089,1,MEDIUM
7089,4,HEAVY
7090,4,MEDIUM
7091,4,HEAVY
7092,4,LIGHT
7093,4,HEAVY
7093,9,LIGHT
7094,4,HEAVY
7094,9,LIGHT
7095,4,HEAVY
7096,1,MEDIUM
7096,4,MEDIUM
7097,1,LIGHT
7097,4,HEAVY
7098,4,MEDIUM
7098,9,LIGHT
7099,4,HEAVY
7099,9,MEDIUM
7100,4,LIGHT
7100,9,MEDIUM
7101,4,LIGHT
7102,1,LIGHT
7102,4,MEDIUM
7103,4,MEDIUM
7104,1,HEAVY
7104,4,MEDIUM
7105,4,LIGHT
7106,4,LIGHT
7107,4,HEAVY
7108,4,LIGHT
7109,4,MEDIUM
7110,1,LIGHT
7110,4,LIGHT
7111,4,MEDIUM
7112,4,LIGHT
7113,4,LIGHT
7114,4,MEDIUM
7114,9,LIGHT
7115,4,HEAVY
7116,4,LIGHT
7117,4,HEAVY
7117,9,HEAVY
7118,4,HEAVY
7119,4,MEDIUM
7120,4,MEDIUM
7121,4,MEDIUM
7122,4,MEDIUM
7123,4,MEDIUM
7124,4,HEAVY
7125,4,LIGHT
7125,9,MEDIUM
7126,4,MEDIUM
7127,4,MEDIUM
7128,4,MEDIUM
7129,4,LIGHT
7130,1,LIGHT
7130,4,HEAVY
7131,4,LIGHT
7132,4,MEDIUM
7133,4,MEDIUM
7134,1,MEDIUM
7134,4,HEAVY
7135,4,MEDIUM
7135,9,LIGHT
7136,4,HEAVY
7137,4,LIGHT
7138,1,MEDIUM
7138,4,LIGHT
7139,4,MEDIUM
7140,4,MEDIUM
7140,9,MEDIUM
7141,4,HEAVY
7142,1,HEAVY
7142,4,LIGHT
7143,4,HEAVY
7144,4,HEAVY
7145,4,HEAVY
7146,1,MEDIUM
7146,4,HEAVY
7147,1,HEAVY
7147,4,MEDIUM
7148,4,MEDIUM
7149,4,MEDIUM
7150,4,HEAVY
7150,9,LIGHT
7151,4,HEAVY
7152,4,LIGHT
7153,4,LIGHT
7153,9,HEAVY
7154,4,MEDIUM
7154,9,LIGHT
7155,4,HEAVY
7155,9,MEDIUM
7156,4,LIGHT
7156,9,LIGHT
7157,4,LIGHT
7158,4,HEAVY
7158,9,LIGHT
7159,4,LIGHT
7159,9,HEAVY
7160,4,LIGHT
7161,4,LIGHT
7161,9,LIGHT
7162,4,MEDIUM
7162,9,LIGHT
7163,4,MEDIUM
7163,9,MEDIUM
7164,4,LIGHT
7165,1,LIGHT
7165,4,HEAVY
7166,4,MEDIUM
7166,9,HEAVY
7167,4,HEAVY
7168,4,MEDIUM
7169,4,MEDIUM
7170,4,LIGHT
7171,4,MEDIUM
7172,4,LIGHT
7173,4,LIGHT
7174,1,HEAVY
7174,4,MEDIUM
7175,4,MEDIUM
7176,4,MEDIUM
7176,9,HEAVY
7177,4,LIGHT
7178,4,LIGHT
7179,1,HEAVY
7179,4,MEDIUM
7180,4,LIGHT
7180,9,LIGHT
7181,4,MEDIUM
7182,4,LIGHT
7183,4,MEDIUM
7183,9,HEAVY
7184,1,MEDIUM
7184,4,MEDIUM
7185,4,MEDIUM
7185,9,LIGHT
7186,4,HEAVY
7186,9,LIGHT
7187,1,LIGHT
7187,4,LIGHT
7188,4,HEAVY
7189,4,MEDIUM
7190,4,LIGHT
7190,9,HEAVY
7191,4,HEAVY
7192,4,MEDIUM
7193,4,LIGHT
7194,4,LIGHT
7194,9,MEDIUM
7195,1,HEAVY
7195,4,MEDIUM
7196,4,HEAVY
7197,1,HEAVY
7197,4,LIGHT
7198,4,MEDIUM
7199,4,MEDIUM
7200,4,HEAVY
7201,4,MEDIUM
7202,4,LIGHT
7202,9,MEDIUM
7203,4,HEAVY
7204,1,LIGHT
7204,4,LIGHT
7205,1,LIGHT
7205,4,MEDIUM
7206,4,MEDIUM
7207,4,LIGHT
7207,9,LIGHT
7208,4,LIGHT
7209,4,MEDIUM
7210,4,LIGHT
7211,4,LIGHT
7212,4,MEDIUM
7213,1,HEAVY
7213,4,MEDIUM
7214,4,LIGHT
7215,4,MEDIUM
7216,4,LIGHT
7217,4,MEDIUM
7217,9,LIGHT
7218,4,HEAVY
7219,4,MEDIUM
7220,4,MEDIUM
7220,9,MEDIUM
7221,4,MEDIUM
7222,4,LIGHT
7223,4,LIGHT
7223,9,HEAVY
7224,4,MEDIUM
7225,1,LIGHT
7225,4,MEDIUM
7226,4,LIGHT
7227,4,MEDIUM
7228,4,LIGHT
7229,4,HEAVY
7230,4,HEAVY
7231,4,HEAVY
7232,4,HEAVY
7233,4,HEAVY
7233,9,HEAVY
7234,4,MEDIUM
7234,9,MEDIUM
7235,4,HEAVY
7235,9,LIGHT
7236,4,HEAVY
7236,9,HEAVY
7237,1,MEDIUM
7237,4,LIGHT
7238,4,MEDIUM
7239,1,MEDIUM
7239,4,LIGHT
7240,4,LIGHT
7240,9,LIGHT
7241,4,HEAVY
7241,9,MEDIUM
7242,4,HEAVY
7243,4,HEAVY
7244,4,LIGHT
7245,4,LIGHT
7246,4,HEAVY
7247,4,MEDIUM
7248,4,LIGHT
7248,9,LIGHT
7249,4,HEAVY
7250,4,LIGHT
7251,4,MEDIUM
7251,9,MEDIUM
7252,4,LIGHT
7253,4,HEAVY
7253,9,MEDIUM
7254,4,HEAVY
7255,1,LIGHT
7255,4,LIGHT
7256,4,MEDIUM
7256,9,MEDIUM
7257,4,MEDIUM
7258,4,HEAVY
7259,4,MEDIUM
7260,4,HEAVY
7261,4,LIGHT
7261,9,MEDIUM
7262,1,LIGHT
7262,4,LIGHT
7263,4,HEAVY
7263,9,MEDIUM
7264,4,MEDIUM
7265,4,MEDIUM
7266,4,LIGHT
7266,9,MEDIUM
7267,4,MEDIUM
7267,9,HEAVY
7268,4,MEDIUM
7268,9,LIGHT
7269,4,MEDIUM
7269,9,HEAVY
7270,4,LIGHT
7271,4,LIGHT
7271,9,MEDIUM
7272,4,MEDIUM
7273,4,MEDIUM
7274,4,MEDIUM
7274,9,LIGHT
7275,4,MEDIUM
7276,4,MEDIUM
7277,4,HEAVY
7278,1,MEDIUM
7278,4,MEDIUM
7279,4,HEAVY
7279,9,LIGHT
7280,4,MEDIUM
7281,4,LIGHT
7282,1,MEDIUM
7282,4,HEAVY
