order_item_id,topping_id,topping_quantity
2539,4,light
2540,4,light
2541,1,light
2541,4,heavy
2542,4,light
2543,4,regular
2544,4,light
2544,9,light
2545,4,light
2546,1,regular
2546,4,light
2547,1,light
2547,4,light
2548,4,heavy
2548,9,regular
2549,4,heavy
2550,4,heavy
2551,4,heavy
2552,4,heavy
2553,4,heavy
2554,4,regular
2555,4,light
2556,4,regular
2557,4,heavy
2557,9,heavy
2558,4,light
2559,4,light
2560,4,light
2560,9,regular
2561,4,heavy
2561,9,regular
2562,4,heavy
2562,9,regular
2563,1,regular
2563,4,regular
2564,4,regular
2565,4,heavy
2566,4,regular
2567,1,light
2567,4,heavy
2568,4,light
2569,4,heavy
2570,4,regular
2571,4,light
2571,9,heavy
2572,1,regular
2572,4,regular
2573,4,heavy
2573,9,regular
2574,4,heavy
2575,4,regular
2576,4,heavy
2577,4,heavy
2578,1,heavy
2578,4,light
2579,4,heavy
2580,1,heavy
2580,4,heavy
2581,4,light
2582,4,heavy
2582,9,light
2583,4,regular
2584,4,regular
2585,4,regular
2586,1,light
2586,4,heavy
2587,4,light
2588,4,heavy
2589,1,light
2589,4,heavy
2590,4,light
2591,4,regular
2591,9,light
2592,4,heavy
2593,4,light
2593,9,regular
2594,4,light
2595,4,light
2596,4,heavy
2597,1,heavy
2597,4,regular
2598,4,regular
2598,9,regular
2599,4,light
2600,4,light
2601,4,regular
2602,4,heavy
2602,9,light
2603,4,regular
2604,4,heavy
2605,1,heavy
2605,4,regular
2606,1,light
2606,4,light
2607,4,heavy
2608,4,regular
2609,4,heavy
2610,4,light
2611,4,regular
2612,4,light
2613,1,regular
2613,4,regular
2614,4,light
2615,4,regular
2616,4,regular
2617,1,light
2617,4,regular
2618,1,heavy
2618,4,light
2619,4,regular
2619,9,regular
2620,4,light
2620,9,heavy
2621,4,regular
2622,4,regular
2622,9,regular
2623,4,regular
2624,4,light
2624,9,heavy
2625,1,light
2625,4,light
2626,4,light
2627,4,light
2627,9,regular
2628,4,light
2629,4,light
2630,4,heavy
2631,4,heavy
2632,4,light
2633,4,light
2634,4,heavy
2635,4,regular
2635,9,heavy
2636,4,light
2636,9,regular
2637,4,heavy
2638,4,regular
2639,4,heavy
2639,9,light
2640,4,heavy
2640,9,regular
2641,4,light
2642,4,regular
2642,9,light
2643,4,light
2644,4,heavy
2645,4,heavy
2646,4,light
2647,4,heavy
2648,4,heavy
2649,4,light
2650,4,light
2650,9,regular
2651,1,heavy
2651,4,heavy
2652,4,heavy
2653,4,light
2654,4,light
2654,9,heavy
2655,4,regular
2656,1,regular
2656,4,light
2657,4,regular
2658,4,light
2659,4,heavy
2659,9,light
2660,4,light
2661,4,regular
2662,4,heavy
2663,4,heavy
2664,4,light
2665,4,light
2665,9,regular
2666,4,regular
2666,9,regular
2667,4,regular
2668,4,regular
2669,4,light
2670,1,regular
2670,4,regular
2671,4,heavy
2671,9,light
2672,4,heavy
2672,9,heavy
2673,4,heavy
2674,1,light
2674,4,light
2675,1,light
2675,4,light
2676,4,heavy
2677,4,heavy
2678,1,regular
2678,4,regular
2679,1,light
2679,4,light
2680,4,regular
2680,9,regular
2681,4,light
2682,4,light
2683,4,regular
2683,9,light
2684,4,heavy
2685,1,heavy
2685,4,regular
2686,4,light
2687,1,light
2687,4,regular
2688,4,regular
2689,4,heavy
2690,4,heavy
2690,9,regular
2691,1,regular
2691,4,regular
2692,4,regular
2692,9,heavy
2693,4,regular
2694,4,light
2695,4,light
2696,4,regular
2697,4,light
2697,9,light
2698,4,light
2698,9,heavy
2699,4,heavy
2700,1,light
2700,4,regular
2701,4,heavy
2702,1,regular
2702,4,regular
2703,1,heavy
2703,4,regular
2704,4,regular
2705,4,regular
2706,4,light
2706,9,light
2707,4,regular
2707,9,light
2708,4,regular
2709,4,heavy
2710,4,light
2711,4,heavy
2712,1,light
2712,4,heavy
2713,4,regular
2713,9,heavy
2714,4,regular
2714,9,light
2715,1,regular
2715,4,heavy
2716,4,heavy
2717,4,regular
2717,9,heavy
2718,4,regular
2719,4,light
2720,1,heavy
2720,4,regular
2721,4,regular
2722,4,heavy
2723,4,regular
2723,9,light
2724,4,light
2725,4,regular
2726,4,regular
2726,9,heavy
2727,4,heavy
2728,4,light
2729,4,heavy
2729,9,heavy
2730,4,regular
2731,4,heavy
2732,4,heavy
2733,4,heavy
2734,4,light
2735,4,regular
2736,4,light
2737,4,heavy
2737,9,light
2738,4,regular
2738,9,light
2739,4,light
2740,4,heavy
2741,4,light
2742,1,heavy
2742,4,heavy
2743,4,heavy
2744,4,regular
2744,9,regular
2745,4,regular
2746,4,light
2746,9,light
2747,1,light
2747,4,heavy
2748,1,light
2748,4,light
2749,4,light
2749,9,heavy
2750,4,heavy
2750,9,regular
2751,1,heavy
2751,4,heavy
2752,4,regular
2753,4,regular
2754,4,light
2754,9,light
2755,4,heavy
2756,4,light
2757,4,regular
2758,4,heavy
2759,4,heavy
2760,4,light
2761,1,heavy
2761,4,light
2762,4,regular
2763,4,light
2764,4,regular
2764,9,heavy
2765,4,regular
2766,4,light
2767,4,heavy
2768,4,heavy
2769,4,light
2770,4,regular
2770,9,regular
2771,4,heavy
2771,9,heavy
2772,4,regular
2773,4,light
2773,9,light
2774,4,heavy
2775,4,regular
2776,4,light
2777,4,light
2778,4,heavy
2778,9,light
2779,4,light
2780,4,heavy
2781,4,heavy
2782,4,regular
2783,1,regular
2783,4,heavy
2784,4,heavy
2784,9,heavy
2785,4,heavy
2785,9,regular
2786,4,heavy
2787,4,light
2788,4,regular
2789,4,light
2790,4,heavy
2790,9,regular
2791,4,heavy
2792,4,light
2792,9,regular
2793,4,heavy
2794,4,heavy
2794,9,light
2795,4,heavy
2796,4,regular
2796,9,light
2797,4,regular
2797,9,light
2798,4,regular
2799,4,heavy
2800,4,heavy
2801,4,heavy
2801,9,heavy
2802,4,heavy
2803,4,heavy
2804,1,regular
2804,4,heavy
2805,4,heavy
2806,4,regular
2807,1,regular
2807,4,regular
2808,4,light
2809,4,heavy
2810,4,light
2810,9,light
2811,4,heavy
2812,4,regular
2812,9,regular
2813,4,regular
2814,4,heavy
2814,9,light
2815,4,light
2815,9,heavy
2816,4,light
2817,4,light
2817,9,light
2818,4,regular
2819,4,heavy
2820,4,regular
2821,1,heavy
2821,4,regular
2822,4,regular
2823,4,regular
2824,1,heavy
2824,4,regular
2825,4,regular
2825,9,light
2826,4,light
2827,4,heavy
2828,4,light
2829,4,regular
2830,4,heavy
2831,4,light
2832,4,heavy
2833,4,heavy
2834,4,heavy
2835,4,heavy
2836,4,heavy
2837,4,regular
2838,4,light
2839,4,regular
2840,4,regular
2841,4,light
2842,4,light
2843,4,heavy
2843,9,heavy
2844,4,heavy
2845,1,regular
2845,4,light
2846,4,regular
2847,1,regular
2847,4,regular
2848,4,heavy
2849,4,regular
2849,9,light
2850,4,light
2851,1,light
2851,4,light
2852,4,regular
2852,9,heavy
2853,4,light
2854,4,heavy
2855,4,heavy
2856,4,regular
2857,4,heavy
2858,4,heavy
2859,4,light
2860,4,regular
2861,4,light
2862,4,regular
2863,4,heavy
2864,4,regular
2865,1,light
2865,4,regular
2866,1,light
2866,4,heavy
2867,4,heavy
2868,4,light
2869,4,heavy
2869,9,heavy
2870,4,light
2871,4,regular
2872,4,regular
2873,4,light
2874,4,heavy
2874,9,regular
2875,4,light
2875,9,light
2876,4,light
2877,4,regular
2878,4,heavy
2879,4,heavy
2880,4,regular
2881,4,regular
2882,4,regular
2883,1,light
2883,4,light
2884,4,heavy
2884,9,light
2885,4,heavy
2885,9,heavy
2886,4,regular
2887,4,light
2888,4,heavy
2889,4,light
2890,4,heavy
2891,4,light
2892,4,heavy
2893,4,heavy
2894,1,regular
2894,4,light
2895,4,light
2896,4,regular
2897,4,heavy
2897,9,heavy
2898,4,light
2899,4,heavy
2900,4,heavy
2901,4,regular
2902,4,light
2903,4,light
2903,9,heavy
2904,4,regular
2905,1,light
2905,4,heavy
2906,4,light
2906,9,regular
2907,4,regular
2908,1,regular
2908,4,light
2909,4,regular
2910,4,light
2911,1,regular
2911,4,regular
2912,4,heavy
2913,4,light
2914,4,heavy
2915,4,regular
2916,4,regular
2917,4,heavy
2917,9,regular
2918,4,regular
2919,4,regular
2920,1,light
2920,4,regular
2921,4,regular
2921,9,regular
2922,4,light
2922,9,heavy
2923,4,regular
2924,1,regular
2924,4,heavy
2925,4,heavy
2926,4,regular
2927,4,regular
2928,4,regular
2929,1,regular
2929,4,heavy
2930,4,regular
2931,4,regular
2932,4,light
2933,4,regular
2933,9,regular
2934,4,heavy
2935,4,heavy
2936,4,heavy
2937,1,heavy
2937,4,regular
2938,4,light
2939,4,heavy
2940,4,heavy
2940,9,light
2941,4,heavy
2941,9,regular
2942,4,light
2943,4,light
2944,4,regular
2945,1,light
2945,4,heavy
2946,4,heavy
2947,4,heavy
2947,9,light
2948,1,regular
2948,4,heavy
2949,4,regular
2950,4,regular
2951,4,light
2951,9,light
2952,4,light
2953,4,heavy
2954,4,heavy
2954,9,heavy
2955,4,light
2956,1,regular
2956,4,heavy
2957,4,regular
2958,4,regular
2958,9,heavy
2959,4,regular
2960,1,light
2960,4,heavy
2961,4,regular
2961,9,light
2962,4,heavy
2963,4,regular
2964,4,heavy
2965,4,regular
2965,9,regular
2966,4,heavy
2967,4,heavy
2967,9,light
2968,4,light
2969,4,heavy
2969,9,heavy
2970,4,light
2970,9,heavy
2971,1,regular
2971,4,heavy
2972,4,heavy
2972,9,heavy
2973,4,heavy
2974,4,light
2975,4,light
2976,4,light
2977,4,light
2978,4,light
2978,9,regular
2979,4,light
2980,1,regular
2980,4,regular
2981,4,light
2981,9,heavy
2982,4,heavy
2983,4,regular
2984,1,regular
2984,4,light
2985,4,heavy
2985,9,light
2986,4,heavy
2986,9,heavy
2987,1,heavy
2987,4,regular
2988,4,heavy
2989,4,regular
2989,9,regular
2990,1,light
2990,4,heavy
2991,4,heavy
2991,9,heavy
2992,4,regular
2993,4,heavy
2994,4,regular
2994,9,light
2995,4,light
2996,4,light
2996,9,regular
2997,4,regular
2998,4,light
2999,4,heavy
2999,9,light
3000,4,heavy
3000,9,regular
3001,4,regular
3002,4,light
3003,1,heavy
3003,4,light
3004,4,regular
3005,4,light
3006,1,heavy
3006,4,heavy
3007,4,regular
3008,1,regular
3008,4,light
3009,4,heavy
3010,4,heavy
3010,9,light
3011,4,regular
3012,4,heavy
3013,4,light
3014,4,light
3015,4,light
3016,1,heavy
3016,4,regular
3017,4,light
3018,4,regular
3019,1,regular
3019,4,heavy
3020,4,light
3021,4,heavy
3022,4,regular
3022,9,regular
3023,4,heavy
3024,4,regular
3024,9,light
3025,4,heavy
3025,9,heavy
3026,1,light
3026,4,light
3027,4,heavy
3028,4,light
3029,4,regular
3029,9,heavy
3030,4,heavy
3031,4,heavy
3032,1,light
3032,4,light
3033,4,regular
3033,9,light
3034,4,heavy
3034,9,light
3035,4,regular
3036,1,light
3036,4,regular
3037,4,light
3038,4,heavy
3039,4,regular
3040,4,regular
3040,9,regular
3041,4,regular
3041,9,heavy
3042,4,light
3042,9,heavy
3043,1,light
3043,4,heavy
3044,1,light
3044,4,regular
3045,1,light
3045,4,heavy
3046,4,regular
3047,1,light
3047,4,heavy
3048,4,regular
3048,9,regular
3049,4,light
3050,4,heavy
3051,4,heavy
3051,9,light
3052,4,light
3052,9,regular
3053,4,light
3054,4,heavy
3055,4,light
3055,9,heavy
3056,4,regular
3056,9,light
3057,4,heavy
3058,4,light
3059,1,regular
3059,4,light
3060,4,light
3061,4,regular
3061,9,regular
3062,4,heavy
3063,4,heavy
3063,9,heavy
3064,4,regular
3064,9,heavy
3065,4,light
3066,1,heavy
3066,4,regular
3067,4,regular
3068,4,heavy
3068,9,heavy
3069,4,heavy
3070,4,regular
3071,1,regular
3071,4,regular
3072,4,regular
3073,4,light
3074,1,regular
3074,4,regular
3075,4,light
3076,1,heavy
3076,4,light
3077,1,heavy
3077,4,light
3078,4,light
3079,4,light
3080,1,light
3080,4,heavy
3081,4,heavy
3082,4,heavy
3083,1,regular
3083,4,regular
3084,1,regular
3084,4,regular
3085,4,regular
3086,4,regular
3086,9,heavy
3087,4,light
3088,4,light
3089,4,regular
3089,9,light
3090,4,light
3091,4,heavy
3091,9,light
3092,4,light
3093,4,light
3094,4,light
3094,9,regular
3095,1,light
3095,4,light
3096,4,regular
3097,1,light
3097,4,regular
3098,4,regular
3099,4,heavy
3100,4,regular
3101,4,heavy
3101,9,light
3102,4,light
3102,9,regular
3103,4,heavy
3104,4,heavy
3105,4,regular
3105,9,regular
3106,4,heavy
3107,4,heavy
3108,4,heavy
3108,9,light
3109,1,light
3109,4,regular
3110,1,light
3110,4,light
3111,4,regular
3112,1,heavy
3112,4,heavy
3113,4,light
3113,9,regular
3114,4,heavy
3114,9,heavy
3115,1,heavy
3115,4,light
3116,4,heavy
3117,4,light
3118,4,heavy
3119,1,light
3119,4,heavy
3120,4,heavy
3120,9,light
3121,4,light
3122,1,light
3122,4,regular
3123,4,light
3124,4,light
3125,1,heavy
3125,4,light
3126,1,light
3126,4,light
3127,4,heavy
3128,4,heavy
3128,9,light
3129,4,light
3129,9,heavy
3130,4,regular
3131,4,heavy
3132,1,light
3132,4,heavy
3133,4,light
3134,4,light
3135,4,regular
3135,9,heavy
3136,1,light
3136,4,regular
3137,4,regular
3138,4,heavy
3139,4,regular
3139,9,light
3140,4,heavy
3141,4,heavy
3142,4,heavy
3143,1,regular
3143,4,heavy
3144,4,heavy
3144,9,regular
3145,4,heavy
3146,1,regular
3146,4,heavy
3147,4,heavy
3148,4,heavy
3149,4,light
3150,4,heavy
3151,4,light
3152,4,heavy
3153,4,regular
3154,1,heavy
3154,4,heavy
3155,4,heavy
3156,4,light
3156,9,regular
3157,4,heavy
3158,4,regular
3159,4,regular
3160,4,regular
3161,4,heavy
3162,4,light
3162,9,regular
3163,4,regular
3164,4,heavy
3165,4,heavy
3165,9,heavy
3166,4,heavy
3166,9,light
3167,4,regular
3168,1,light
3168,4,light
3169,4,regular
3170,4,regular
3171,4,light
3172,4,light
3173,1,light
3173,4,heavy
3174,4,light
3175,1,regular
3175,4,regular
3176,4,heavy
3177,4,light
3178,1,light
3178,4,regular
3179,4,regular
3180,1,light
3180,4,regular
3181,4,light
3181,9,light
3182,4,light
3183,1,heavy
3183,4,light
3184,4,heavy
3185,4,regular
3186,1,heavy
3186,4,regular
3187,4,regular
3188,4,regular
3189,4,regular
3189,9,heavy
3190,1,heavy
3190,4,heavy
3191,4,heavy
3191,9,heavy
3192,4,light
3193,1,heavy
3193,4,heavy
3194,1,regular
3194,4,light
3195,1,heavy
3195,4,regular
3196,4,regular
3197,4,heavy
3198,4,regular
3198,9,heavy
3199,4,light
3199,9,regular
3200,4,regular
3201,4,regular
3202,4,regular
3202,9,regular
3203,1,regular
3203,4,heavy
3204,4,heavy
3205,4,light
3205,9,regular
3206,4,regular
3207,4,regular
3207,9,heavy
3208,1,regular
3208,4,regular
3209,4,heavy
3209,9,heavy
3210,4,regular
3211,4,heavy
3212,4,light
3213,4,regular
3214,4,light
3215,4,light
3215,9,light
3216,4,regular
3217,4,heavy
3218,4,light
3218,9,regular
3219,4,regular
3219,9,light
3220,4,light
3221,4,heavy
3222,4,light
3223,4,heavy
3224,4,light
3225,4,light
3225,9,regular
3226,4,heavy
3226,9,light
3227,1,regular
3227,4,regular
3228,4,regular
3229,4,regular
3230,4,regular
3231,1,heavy
3231,4,regular
3232,4,light
3233,1,heavy
3233,4,heavy
3234,4,regular
3235,4,regular
3236,4,heavy
3236,9,heavy
3237,1,light
3237,4,light
3238,4,heavy
3239,4,regular
3240,4,heavy
3240,9,light
3241,4,light
3242,4,light
3243,4,heavy
3244,4,regular
3245,4,light
3246,4,regular
3247,4,heavy
3248,4,regular
3248,9,regular
3249,4,heavy
3250,4,light
3251,1,regular
3251,4,regular
3252,4,regular
3252,9,light
3253,1,heavy
3253,4,regular
3254,4,regular
3255,1,heavy
3255,4,light
3256,4,light
3257,4,light
3258,4,heavy
3258,9,light
3259,4,regular
3260,4,light
3261,4,regular
3261,9,regular
3262,4,light
3263,4,light
3264,4,heavy
3264,9,light
3265,4,regular
3266,4,light
3267,4,regular
3268,4,light
3268,9,heavy
3269,4,regular
3270,4,heavy
3271,4,regular
3272,4,heavy
3273,4,light
3274,1,heavy
3274,4,light
3275,4,heavy
3276,4,heavy
3277,4,regular
3278,4,heavy
3278,9,heavy
3279,4,regular
3280,4,heavy
3281,4,light
3282,1,regular
3282,4,regular
3283,4,light
3284,4,regular
3285,4,light
3286,4,heavy
3287,4,heavy
3288,4,regular
3289,4,regular
3289,9,heavy
3290,1,light
3290,4,light
3291,4,heavy
3292,1,regular
3292,4,heavy
3293,4,light
3293,9,light
3294,4,light
3295,4,light
3295,9,heavy
3296,4,regular
3296,9,light
3297,1,heavy
3297,4,regular
3298,4,heavy
3299,4,regular
3300,4,light
3301,4,heavy
3301,9,light
3302,4,light
3303,4,heavy
3303,9,heavy
3304,4,regular
3305,4,light
3306,4,regular
3306,9,regular
3307,4,regular
3307,9,heavy
3308,4,light
3309,4,light
3309,9,heavy
3310,4,light
3310,9,regular
3311,4,heavy
3312,4,heavy
3312,9,regular
3313,4,heavy
3313,9,heavy
3314,4,light
3315,4,light
3316,4,heavy
3317,4,regular
3318,4,regular
3319,4,light
3319,9,heavy
3320,4,light
3320,9,regular
3321,4,light
3322,4,regular
3322,9,heavy
3323,1,light
3323,4,regular
3324,4,light
3325,4,regular
3326,4,heavy
3326,9,heavy
3327,1,regular
3327,4,heavy
3328,4,light
3329,4,heavy
3330,4,regular
3331,4,regular
3332,4,regular
3332,9,regular
3333,4,heavy
3334,4,regular
3334,9,heavy
3335,4,light
3336,4,light
3337,4,heavy
3337,9,regular
3338,4,light
3339,4,heavy
3340,4,regular
3341,4,heavy
3342,4,regular
3343,4,regular
3344,4,heavy
3344,9,light
3345,4,light
3346,4,regular
3347,4,heavy
3348,4,light
3349,4,regular
3349,9,regular
3350,1,regular
3350,4,regular
3351,4,heavy
3352,4,heavy
3353,4,regular
3354,4,heavy
3355,1,heavy
3355,4,heavy
3356,4,regular
3357,1,regular
3357,4,light
3358,4,regular
3359,4,light
3360,1,heavy
3360,4,regular
3361,4,heavy
3362,4,regular
3363,4,light
3364,4,light
3365,1,light
3365,4,light
3366,1,heavy
3366,4,regular
3367,4,regular
3367,9,regular
3368,4,heavy
3368,9,heavy
3369,4,heavy
3369,9,light
3370,1,heavy
3370,4,heavy
3371,4,regular
3371,9,regular
3372,4,regular
3373,4,heavy
3374,4,light
3375,4,heavy
3375,9,heavy
3376,1,light
3376,4,light
3377,4,regular
3377,9,heavy
3378,4,heavy
3379,4,heavy
3380,4,regular
3380,9,heavy
3381,4,regular
3382,4,regular
3383,4,regular
3383,9,heavy
3384,4,regular
3384,9,light
3385,4,light
3386,4,regular
3387,4,heavy
3387,9,light
3388,4,heavy
3389,4,light
3390,4,regular
3391,1,light
3391,4,light
3392,4,light
3392,9,regular
3393,4,heavy
3393,9,heavy
3394,1,heavy
3394,4,light
3395,4,regular
3396,4,heavy
3397,4,light
3398,4,light
3399,1,heavy
3399,4,regular
3400,4,heavy
3401,4,heavy
3401,9,heavy
3402,4,regular
3403,4,heavy
3404,4,light
3405,4,light
3405,9,heavy
3406,4,heavy
3407,4,heavy
3407,9,regular
3408,4,heavy
3409,1,light
3409,4,light
3410,4,light
3411,4,heavy
3412,4,heavy
3412,9,regular
3413,4,light
3414,4,regular
3415,1,regular
3415,4,regular
3416,1,heavy
3416,4,regular
3417,4,regular
3418,4,regular
3419,4,heavy
3420,4,heavy
3421,4,regular
3421,9,regular
3422,4,regular
3423,4,heavy
3424,1,regular
3424,4,light
3425,4,heavy
3425,9,heavy
3426,4,regular
3427,4,heavy
3427,9,heavy
3428,4,heavy
3429,4,regular
3430,4,light
3431,4,light
3432,4,heavy
3433,1,regular
3433,4,heavy
3434,4,regular
3435,4,regular
3435,9,regular
3436,4,light
3437,1,heavy
3437,4,regular
3438,4,regular
3438,9,regular
3439,4,regular
3439,9,heavy
3440,4,regular
3441,4,heavy
3442,1,light
3442,4,heavy
3443,4,heavy
3444,4,light
3445,1,heavy
3445,4,heavy
3446,4,heavy
3447,4,regular
3448,4,regular
3449,1,light
3449,4,heavy
3450,4,heavy
3450,9,heavy
3451,4,heavy
3452,4,light
3452,9,heavy
3453,4,heavy
3454,4,regular
3455,4,light
3455,9,light
3456,4,light
3456,9,light
3457,4,light
3458,4,heavy
3459,1,heavy
3459,4,regular
3460,4,heavy
3461,4,regular
3462,4,regular
3463,4,heavy
3464,4,light
3464,9,heavy
3465,4,heavy
3466,4,regular
3466,9,light
3467,4,regular
3468,4,heavy
3469,4,heavy
3469,9,light
3470,4,light
3471,4,light
3472,4,heavy
3472,9,regular
3473,1,light
3473,4,light
3474,4,heavy
3475,4,light
3476,4,regular
3477,4,light
3477,9,light
3478,4,light
3479,4,regular
3480,4,regular
3480,9,regular
3481,4,regular
3481,9,regular
3482,4,regular
3482,9,light
3483,4,regular
3484,4,heavy
3485,4,light
3486,4,regular
3487,4,regular
3487,9,regular
3488,4,light
3489,4,regular
3490,4,light
3491,4,regular
3492,4,heavy
3492,9,heavy
3493,4,light
3494,4,heavy
3495,4,heavy
3496,4,regular
3497,4,light
3498,4,heavy
3499,4,regular
3500,4,light
3501,1,regular
3501,4,heavy
3502,1,heavy
3502,4,heavy
3503,4,light
3504,4,heavy
3505,4,regular
3505,9,heavy
3506,4,light
3507,4,regular
3507,9,light
3508,4,heavy
3508,9,light
3509,4,light
3510,4,light
3511,4,regular
3512,4,light
3513,4,light
3514,1,light
3514,4,heavy
3515,4,light
3515,9,light
3516,4,heavy
3517,4,heavy
3518,4,light
3518,9,light
3519,4,heavy
3520,1,regular
3520,4,light
3521,4,light
3522,4,regular
3523,1,heavy
3523,4,heavy
3524,4,regular
3524,9,heavy
3525,4,regular
3526,4,regular
3527,4,light
3528,4,regular
3529,4,heavy
3530,4,light
3531,4,heavy
3532,4,regular
3533,4,regular
3533,9,light
3534,4,regular
3535,4,heavy
3536,4,light
3537,4,heavy
3538,4,regular
3539,4,regular
3539,9,heavy
3540,4,heavy
3541,1,regular
3541,4,light
3542,4,regular
3543,4,regular
3544,4,heavy
3545,4,regular
3545,9,heavy
3546,4,light
3546,9,light
3547,4,regular
3548,1,regular
3548,4,regular
3549,4,light
3550,4,light
3551,4,light
3552,4,light
3553,4,heavy
3553,9,light
3554,4,heavy
3555,4,regular
3556,4,regular
3556,9,regular
3557,4,regular
3558,4,regular
3558,9,heavy
3559,4,heavy
3560,1,regular
3560,4,heavy
3561,4,heavy
3561,9,regular
3562,4,light
3563,4,light
3563,9,heavy
3564,4,regular
3564,9,heavy
3565,4,regular
3566,4,regular
3566,9,light
3567,4,regular
3567,9,regular
3568,4,light
3569,4,heavy
3569,9,regular
3570,4,regular
3570,9,light
3571,4,light
3572,4,regular
3573,4,regular
3573,9,light
3574,4,regular
3575,4,regular
3575,9,light
3576,4,heavy
3577,4,light
3578,4,light
3578,9,light
3579,4,regular
3580,4,light
3581,4,heavy
3582,1,regular
3582,4,light
3583,4,regular
3584,4,regular
3585,4,heavy
3585,9,regular
3586,4,light
3586,9,regular
3587,1,heavy
3587,4,regular
3588,4,heavy
3589,4,light
3590,4,light
3591,1,light
3591,4,regular
3592,4,regular
3593,4,light
3594,1,heavy
3594,4,light
3595,4,regular
3595,9,regular
3596,4,regular
3596,9,light
3597,1,heavy
3597,4,heavy
3598,4,light
3598,9,heavy
3599,4,light
3599,9,regular
3600,4,regular
3601,4,regular
3602,4,heavy
3602,9,heavy
3603,4,heavy
3604,4,regular
3605,4,regular
3605,9,regular
3606,4,regular
3607,4,regular
3608,4,light
3609,4,heavy
3609,9,regular
3610,4,light
3611,4,regular
3612,4,light
3612,9,heavy
3613,1,light
3613,4,regular
3614,4,regular
3615,4,light
3616,4,light
3617,4,light
3617,9,regular
3618,1,heavy
3618,4,light
3619,4,heavy
3620,1,light
3620,4,regular
3621,4,regular
3621,9,light
3622,4,regular
3623,4,regular
3623,9,heavy
3624,4,regular
3625,4,regular
3626,4,heavy
3627,4,heavy
3628,1,heavy
3628,4,regular
3629,4,regular
3630,4,light
3630,9,heavy
3631,4,light
3632,4,light
3633,1,heavy
3633,4,heavy
3634,4,light
3635,4,heavy
3636,1,heavy
3636,4,heavy
3637,4,heavy
3638,4,light
3639,4,heavy
3640,4,heavy
3641,4,light
3642,4,regular
3642,9,heavy
3643,4,light
3644,4,light
3645,4,heavy
3646,4,regular
3646,9,heavy
3647,4,heavy
3647,9,regular
3648,4,heavy
3649,4,heavy
3649,9,light
3650,4,light
3650,9,heavy
3651,4,regular
3651,9,light
3652,4,light
3653,4,regular
3654,4,heavy
3654,9,light
3655,4,light
3656,4,regular
3657,4,regular
3658,1,regular
3658,4,heavy
3659,4,heavy
3660,4,light
3660,9,heavy
3661,4,light
3662,4,heavy
3663,4,light
3663,9,light
3664,1,regular
3664,4,heavy
3665,4,heavy
3666,4,heavy
3667,4,heavy
3668,4,heavy
3668,9,light
3669,4,light
3670,1,heavy
3670,4,regular
3671,4,light
3672,4,light
3672,9,regular
3673,4,light
3674,4,light
3675,4,heavy
3676,4,regular
3677,4,regular
3678,4,heavy
3679,4,light
3680,4,light
3681,4,heavy
3682,1,light
3682,4,regular
3683,1,regular
3683,4,heavy
3684,4,light
3685,4,heavy
3686,4,heavy
3687,4,light
3688,4,regular
3688,9,light
3689,1,heavy
3689,4,heavy
3690,4,regular
3691,4,heavy
3692,1,light
3692,4,regular
3693,1,heavy
3693,4,regular
3694,4,regular
3694,9,heavy
3695,4,regular
3696,4,heavy
3697,4,regular
3698,4,regular
3699,4,heavy
3700,4,light
3701,4,regular
3702,4,heavy
3703,4,heavy
3704,4,light
3705,4,heavy
3706,1,regular
3706,4,light
3707,4,regular
3707,9,light
3708,4,heavy
3708,9,heavy
3709,4,regular
3710,4,light
3710,9,light
3711,1,heavy
3711,4,regular
3712,4,regular
3713,4,regular
3713,9,regular
3714,1,light
3714,4,heavy
3715,4,heavy
3716,4,regular
3717,4,heavy
3718,4,heavy
3719,4,light
3720,4,heavy
3721,4,regular
3722,4,heavy
3722,9,regular
3723,4,regular
3724,4,regular
3725,4,heavy
3726,1,light
3726,4,regular
3727,4,light
3728,4,heavy
3729,4,regular
3729,9,heavy
3730,4,regular
3731,4,heavy
3732,1,regular
3732,4,light
3733,1,light
3733,4,light
3734,1,regular
3734,4,regular
3735,4,regular
3736,4,heavy
3737,4,regular
3738,4,light
3739,1,heavy
3739,4,regular
3740,4,regular
3740,9,regular
3741,4,light
3742,4,light
3743,4,regular
3743,9,light
3744,1,light
3744,4,regular
3745,4,light
3746,4,regular
3746,9,regular
3747,1,light
3747,4,light
3748,4,light
3749,4,heavy
3749,9,regular
3750,4,light
3751,4,regular
3752,4,regular
3753,4,light
3753,9,regular
3754,4,regular
3754,9,light
3755,4,heavy
3756,4,regular
3756,9,regular
3757,4,light
3758,4,regular
3759,4,regular
3760,4,regular
3761,4,regular
3762,4,heavy
3763,4,heavy
3763,9,regular
3764,4,heavy
3765,4,light
3766,4,regular
3766,9,light
3767,4,heavy
3768,4,regular
3768,9,light
3769,4,regular
3770,1,heavy
3770,4,regular
3771,4,light
3772,4,light
3773,4,regular
3774,4,heavy
3775,4,regular
3775,9,regular
3776,4,heavy
3777,1,regular
3777,4,light
3778,4,heavy
3779,4,light
3779,9,heavy
3780,4,heavy
3781,1,regular
3781,4,regular
3782,4,regular
3782,9,regular
3783,4,regular
3784,4,regular
3784,9,heavy
3785,1,light
3785,4,heavy
3786,4,regular
3787,4,light
3787,9,heavy
3788,4,light
3789,4,regular
3790,1,light
3790,4,heavy
3791,1,heavy
