order_item_id,topping_id,topping_quantity
25218,4,MEDIUM
25219,4,MEDIUM
25219,9,LIGHT
25220,4,HEAVY
25221,1,HEAVY
25221,4,MEDIUM
25222,4,HEAVY
25223,4,HEAVY
25224,4,HEAVY
25225,4,LIGHT
25226,4,MEDIUM
25227,1,HEAVY
25227,4,HEAVY
25228,4,MEDIUM
25229,4,LIGHT
25230,4,LIGHT
25231,4,MEDIUM
25231,9,HEAVY
25232,4,LIGHT
25233,4,HEAVY
25233,9,MEDIUM
25234,4,HEAVY
25235,1,HEAVY
25235,4,MEDIUM
25236,4,MEDIUM
25237,4,LIGHT
25237,9,MEDIUM
25238,4,MEDIUM
25238,9,HEAVY
25239,4,MEDIUM
25240,4,HEAVY
25241,4,HEAVY
25241,9,HEAVY
25242,4,LIGHT
25243,4,LIGHT
25244,4,LIGHT
25245,4,HEAVY
25246,4,MEDIUM
25247,4,LIGHT
25248,1,LIGHT
25248,4,MEDIUM
25249,4,HEAVY
25250,4,HEAVY
25251,4,HEAVY
25251,9,MEDIUM
25252,4,LIGHT
25253,4,HEAVY
25254,4,MEDIUM
25255,1,HEAVY
25255,4,LIGHT
25256,4,MEDIUM
25257,4,MEDIUM
25258,4,LIGHT
25259,4,HEAVY
25260,4,MEDIUM
25261,4,LIGHT
25262,4,HEAVY
25262,9,MEDIUM
25263,1,LIGHT
25263,4,LIGHT
25264,4,LIGHT
25265,4,HEAVY
25266,1,HEAVY
25266,4,LIGHT
25267,4,HEAVY
25268,4,LIGHT
25269,4,LIGHT
25269,9,HEAVY
25270,4,LIGHT
25271,4,LIGHT
25272,4,MEDIUM
25273,1,HEAVY
25273,4,MEDIUM
25274,4,LIGHT
25274,9,MEDIUM
25275,4,HEAVY
25276,1,LIGHT
25276,4,HEAVY
25277,4,MEDIUM
25277,9,HEAVY
25278,4,LIGHT
25279,4,HEAVY
25279,9,MEDIUM
25280,4,HEAVY
25281,4,LIGHT
25282,4,LIGHT
25283,4,MEDIUM
25284,4,LIGHT
25285,4,HEAVY
25286,4,LIGHT
25287,4,LIGHT
25288,4,HEAVY
25288,9,HEAVY
25289,4,HEAVY
25290,4,MEDIUM
25290,9,MEDIUM
25291,4,LIGHT
25292,4,MEDIUM
25293,4,MEDIUM
25294,1,MEDIUM
25294,4,HEAVY
25295,4,LIGHT
25296,4,MEDIUM
25297,4,MEDIUM
25297,9,MEDIUM
25298,1,MEDIUM
25298,4,HEAVY
25299,4,LIGHT
25300,4,MEDIUM
25300,9,MEDIUM
25301,4,MEDIUM
25302,4,HEAVY
25303,4,HEAVY
25304,1,HEAVY
25304,4,LIGHT
25305,4,MEDIUM
25305,9,HEAVY
25306,4,MEDIUM
25306,9,HEAVY
25307,4,MEDIUM
25307,9,LIGHT
25308,1,LIGHT
25308,4,LIGHT
25309,4,LIGHT
25310,4,LIGHT
25311,4,LIGHT
25312,4,LIGHT
25312,9,LIGHT
25313,4,MEDIUM
25314,1,LIGHT
25314,4,HEAVY
25315,4,MEDIUM
25316,4,LIGHT
25317,4,LIGHT
25318,4,HEAVY
25319,4,HEAVY
25320,4,LIGHT
25321,4,HEAVY
25322,4,HEAVY
25323,4,MEDIUM
25324,4,HEAVY
25325,4,LIGHT
25325,9,LIGHT
25326,4,MEDIUM
25327,4,LIGHT
25327,9,MEDIUM
25328,1,HEAVY
25328,4,MEDIUM
25329,4,HEAVY
25330,4,LIGHT
25331,4,HEAVY
25332,1,MEDIUM
25332,4,LIGHT
25333,4,HEAVY
25334,4,LIGHT
25335,4,HEAVY
25336,4,HEAVY
25337,4,MEDIUM
25338,4,LIGHT
25338,9,LIGHT
25339,1,MEDIUM
25339,4,MEDIUM
25340,4,LIGHT
25340,9,MEDIUM
25341,4,MEDIUM
25342,4,LIGHT
25343,4,HEAVY
25344,4,MEDIUM
25344,9,MEDIUM
25345,4,LIGHT
25346,1,LIGHT
25346,4,MEDIUM
25347,4,LIGHT
25347,9,MEDIUM
25348,4,LIGHT
25349,4,HEAVY
25350,4,HEAVY
25351,1,HEAVY
25351,4,MEDIUM
25352,1,HEAVY
25352,4,MEDIUM
25353,1,LIGHT
25353,4,HEAVY
25354,4,MEDIUM
25355,4,HEAVY
25356,4,MEDIUM
25357,4,MEDIUM
25358,4,HEAVY
25359,1,HEAVY
25359,4,LIGHT
25360,4,LIGHT
25361,1,LIGHT
25361,4,LIGHT
25362,4,LIGHT
25362,9,HEAVY
25363,4,LIGHT
25364,4,MEDIUM
25365,4,MEDIUM
25365,9,LIGHT
25366,4,HEAVY
25367,4,LIGHT
25367,9,LIGHT
25368,4,HEAVY
25369,4,LIGHT
25370,4,HEAVY
25371,1,LIGHT
25371,4,LIGHT
25372,4,LIGHT
25373,4,LIGHT
25374,4,HEAVY
25375,4,LIGHT
25376,4,HEAVY
25377,1,MEDIUM
25377,4,LIGHT
25378,4,LIGHT
25379,4,LIGHT
25380,4,HEAVY
25381,4,MEDIUM
25382,1,HEAVY
25382,4,HEAVY
25383,4,MEDIUM
25384,4,MEDIUM
25385,4,HEAVY
25386,4,MEDIUM
25387,4,HEAVY
25388,4,MEDIUM
25388,9,MEDIUM
25389,4,LIGHT
25390,4,MEDIUM
25390,9,LIGHT
25391,4,MEDIUM
25392,4,MEDIUM
25392,9,MEDIUM
25393,1,HEAVY
25393,4,HEAVY
25394,4,HEAVY
25395,4,HEAVY
25395,9,LIGHT
25396,4,MEDIUM
25397,4,MEDIUM
25398,4,LIGHT
25399,4,MEDIUM
25399,9,LIGHT
25400,4,LIGHT
25401,4,LIGHT
25402,1,MEDIUM
25402,4,MEDIUM
25403,4,MEDIUM
25404,1,MEDIUM
25404,4,LIGHT
25405,4,HEAVY
25406,4,HEAVY
25407,1,MEDIUM
25407,4,LIGHT
25408,4,LIGHT
25409,4,MEDIUM
25410,4,LIGHT
25411,4,HEAVY
25412,4,LIGHT
25413,4,HEAVY
25414,4,LIGHT
25414,9,LIGHT
25415,4,MEDIUM
25416,4,HEAVY
25417,4,HEAVY
25418,4,MEDIUM
25418,9,LIGHT
25419,1,HEAVY
25419,4,LIGHT
25420,4,HEAVY
25421,1,HEAVY
25421,4,LIGHT
25422,4,MEDIUM
25423,4,HEAVY
25424,4,MEDIUM
25425,4,HEAVY
25426,4,HEAVY
25427,4,MEDIUM
25428,4,HEAVY
25429,4,HEAVY
25430,4,LIGHT
25431,4,HEAVY
25432,4,HEAVY
25433,4,MEDIUM
25434,4,MEDIUM
25435,1,LIGHT
25435,4,MEDIUM
25436,1,LIGHT
25436,4,HEAVY
25437,4,LIGHT
25438,4,LIGHT
25439,4,MEDIUM
25439,9,LIGHT
25440,4,HEAVY
25441,4,MEDIUM
25442,4,LIGHT
25442,9,MEDIUM
25443,4,HEAVY
25444,4,HEAVY
25445,4,LIGHT
25446,4,MEDIUM
25447,4,HEAVY
25448,4,LIGHT
25449,4,HEAVY
25450,4,LIGHT
25451,4,LIGHT
25452,4,LIGHT
25453,4,HEAVY
25454,4,LIGHT
25455,4,HEAVY
25455,9,LIGHT
25456,4,LIGHT
25456,9,LIGHT
25457,1,LIGHT
25457,4,MEDIUM
25458,4,HEAVY
25459,1,LIGHT
25459,4,MEDIUM
25460,4,HEAVY
25460,9,LIGHT
25461,4,LIGHT
25462,4,LIGHT
25463,4,MEDIUM
25463,9,LIGHT
25464,4,HEAVY
25464,9,LIGHT
25465,4,LIGHT
25465,9,HEAVY
25466,4,MEDIUM
25467,4,LIGHT
25468,4,LIGHT
25469,4,LIGHT
25470,4,LIGHT
25471,4,MEDIUM
25472,4,HEAVY
25473,4,LIGHT
25474,4,LIGHT
25475,4,LIGHT
25476,4,LIGHT
25477,4,LIGHT
25478,4,LIGHT
25479,4,LIGHT
25480,4,LIGHT
25481,4,MEDIUM
25482,1,LIGHT
25482,4,HEAVY
25483,4,HEAVY
25484,4,LIGHT
25484,9,MEDIUM
25485,4,LIGHT
25485,9,MEDIUM
25486,4,LIGHT
25487,4,LIGHT
25488,4,MEDIUM
25488,9,LIGHT
25489,4,MEDIUM
25490,4,LIGHT
25491,4,MEDIUM
25492,4,HEAVY
25493,1,HEAVY
25493,4,HEAVY
25494,4,MEDIUM
25494,9,HEAVY
25495,4,HEAVY
25496,4,LIGHT
25497,4,LIGHT
25498,4,MEDIUM
25499,4,MEDIUM
25500,4,LIGHT
25500,9,HEAVY
25501,4,HEAVY
25501,9,HEAVY
25502,4,MEDIUM
25503,4,HEAVY
25503,9,MEDIUM
25504,4,HEAVY
25505,4,LIGHT
25505,9,LIGHT
25506,4,MEDIUM
25507,4,LIGHT
25508,1,MEDIUM
25508,4,HEAVY
25509,4,MEDIUM
25510,4,LIGHT
25511,4,MEDIUM
25512,4,LIGHT
25513,4,LIGHT
25513,9,MEDIUM
25514,4,MEDIUM
25515,4,HEAVY
25515,9,HEAVY
25516,4,MEDIUM
25517,1,LIGHT
25517,4,MEDIUM
25518,4,MEDIUM
25519,4,HEAVY
25520,4,HEAVY
25520,9,HEAVY
25521,4,LIGHT
25521,9,LIGHT
25522,4,HEAVY
25523,1,HEAVY
25523,4,LIGHT
25524,4,HEAVY
25525,4,HEAVY
25525,9,HEAVY
25526,1,MEDIUM
25526,4,MEDIUM
25527,1,MEDIUM
25527,4,MEDIUM
25528,4,MEDIUM
25529,4,LIGHT
25529,9,HEAVY
25530,4,HEAVY
25530,9,HEAVY
25531,4,LIGHT
25532,1,HEAVY
25532,4,LIGHT
25533,4,MEDIUM
25534,4,LIGHT
25535,4,LIGHT
25535,9,MEDIUM
25536,4,HEAVY
25536,9,MEDIUM
25537,4,LIGHT
25538,4,HEAVY
25539,4,HEAVY
25539,9,HEAVY
25540,4,MEDIUM
25541,4,MEDIUM
25542,1,HEAVY
25542,4,HEAVY
25543,4,LIGHT
25544,4,HEAVY
25545,4,LIGHT
25545,9,MEDIUM
25546,4,LIGHT
25547,4,HEAVY
25547,9,HEAVY
25548,4,HEAVY
25548,9,LIGHT
25549,4,LIGHT
25550,4,MEDIUM
25551,1,LIGHT
25551,4,LIGHT
25552,4,HEAVY
25553,4,MEDIUM
25554,4,MEDIUM
25554,9,LIGHT
25555,1,LIGHT
25555,4,MEDIUM
25556,4,LIGHT
25556,9,HEAVY
25557,4,HEAVY
25558,4,HEAVY
25559,4,MEDIUM
25560,4,HEAVY
25561,4,LIGHT
25562,4,LIGHT
25563,4,LIGHT
25563,9,HEAVY
25564,1,LIGHT
25564,4,HEAVY
25565,4,MEDIUM
25566,4,MEDIUM
25567,4,MEDIUM
25568,4,LIGHT
25569,4,MEDIUM
25569,9,HEAVY
25570,1,HEAVY
25570,4,LIGHT
25571,4,LIGHT
25572,4,LIGHT
25573,4,MEDIUM
25574,4,HEAVY
25574,9,MEDIUM
25575,4,HEAVY
25576,4,HEAVY
25577,4,LIGHT
25578,4,MEDIUM
25579,4,HEAVY
25580,4,MEDIUM
25581,4,LIGHT
25581,9,HEAVY
25582,4,HEAVY
25583,4,HEAVY
25583,9,MEDIUM
25584,4,MEDIUM
25584,9,HEAVY
25585,4,MEDIUM
25586,4,MEDIUM
25587,4,LIGHT
25587,9,MEDIUM
25588,4,LIGHT
25589,4,LIGHT
25590,4,MEDIUM
25591,4,HEAVY
25592,4,MEDIUM
25593,4,MEDIUM
25594,4,MEDIUM
25594,9,LIGHT
25595,1,HEAVY
25595,4,HEAVY
25596,4,HEAVY
25597,4,HEAVY
25598,4,HEAVY
25599,4,MEDIUM
25600,1,HEAVY
25600,4,HEAVY
25601,4,HEAVY
25602,4,MEDIUM
25602,9,MEDIUM
25603,4,MEDIUM
25603,9,MEDIUM
25604,4,MEDIUM
25605,1,HEAVY
25605,4,LIGHT
25606,1,LIGHT
25606,4,LIGHT
25607,4,LIGHT
25608,1,LIGHT
25608,4,HEAVY
25609,4,LIGHT
25610,1,MEDIUM
25610,4,LIGHT
25611,1,LIGHT
25611,4,MEDIUM
25612,4,HEAVY
25613,1,MEDIUM
25613,4,MEDIUM
25614,4,LIGHT
25614,9,LIGHT
25615,4,MEDIUM
25616,1,LIGHT
25616,4,HEAVY
25617,4,LIGHT
25618,4,MEDIUM
25619,4,MEDIUM
25619,9,HEAVY
25620,4,LIGHT
25620,9,MEDIUM
25621,4,MEDIUM
25622,4,LIGHT
25623,4,MEDIUM
25624,4,HEAVY
25625,4,MEDIUM
25626,4,HEAVY
25627,4,HEAVY
25628,4,HEAVY
25629,1,LIGHT
25629,4,LIGHT
25630,4,MEDIUM
25631,4,HEAVY
25631,9,HEAVY
25632,4,HEAVY
25632,9,LIGHT
25633,4,MEDIUM
25634,4,LIGHT
25635,4,LIGHT
25635,9,MEDIUM
25636,4,MEDIUM
25636,9,LIGHT
25637,4,MEDIUM
25638,1,HEAVY
25638,4,HEAVY
25639,1,HEAVY
25639,4,HEAVY
25640,1,HEAVY
25640,4,LIGHT
25641,4,MEDIUM
25641,9,HEAVY
25642,4,LIGHT
25643,4,HEAVY
25644,4,LIGHT
25645,4,LIGHT
25646,4,HEAVY
25647,4,HEAVY
25648,4,MEDIUM
25649,4,HEAVY
25650,1,LIGHT
25650,4,LIGHT
25651,4,HEAVY
25652,4,MEDIUM
25653,4,MEDIUM
25654,1,LIGHT
25654,4,LIGHT
25655,1,MEDIUM
25655,4,MEDIUM
25656,4,MEDIUM
25657,4,LIGHT
25658,1,HEAVY
25658,4,MEDIUM
25659,4,LIGHT
25659,9,LIGHT
25660,4,MEDIUM
25661,4,MEDIUM
25662,4,LIGHT
25663,1,LIGHT
25663,4,MEDIUM
25664,4,MEDIUM
25664,9,MEDIUM
25665,4,MEDIUM
25666,4,LIGHT
25666,9,LIGHT
25667,1,LIGHT
25667,4,LIGHT
25668,4,LIGHT
25669,4,HEAVY
25669,9,MEDIUM
25670,4,MEDIUM
25670,9,MEDIUM
25671,4,MEDIUM
25671,9,MEDIUM
25672,4,MEDIUM
25673,4,LIGHT
25673,9,MEDIUM
25674,4,LIGHT
25674,9,HEAVY
25675,4,HEAVY
25676,4,LIGHT
25677,4,LIGHT
25677,9,MEDIUM
25678,4,HEAVY
25679,4,MEDIUM
25680,4,LIGHT
25680,9,LIGHT
25681,1,LIGHT
25681,4,MEDIUM
25682,1,HEAVY
25682,4,LIGHT
25683,4,MEDIUM
25683,9,LIGHT
25684,4,HEAVY
25685,4,HEAVY
25686,1,LIGHT
25686,4,HEAVY
25687,1,MEDIUM
25687,4,LIGHT
25688,4,MEDIUM
25688,9,HEAVY
25689,4,HEAVY
25690,4,HEAVY
25691,4,LIGHT
25691,9,LIGHT
25692,1,MEDIUM
25692,4,MEDIUM
25693,4,MEDIUM
25693,9,MEDIUM
25694,4,MEDIUM
25695,4,MEDIUM
25696,1,HEAVY
25696,4,MEDIUM
25697,4,LIGHT
25698,4,HEAVY
25699,1,MEDIUM
25699,4,MEDIUM
25700,4,HEAVY
25701,4,HEAVY
25701,9,MEDIUM
25702,1,HEAVY
25702,4,MEDIUM
25703,1,HEAVY
25703,4,MEDIUM
25704,4,HEAVY
25704,9,LIGHT
25705,4,LIGHT
25706,4,HEAVY
25706,9,LIGHT
25707,4,LIGHT
25708,4,LIGHT
25709,4,HEAVY
25709,9,HEAVY
25710,1,LIGHT
25710,4,MEDIUM
25711,1,LIGHT
25711,4,LIGHT
25712,4,HEAVY
25713,4,MEDIUM
25713,9,LIGHT
25714,4,LIGHT
25714,9,HEAVY
25715,4,HEAVY
25716,4,MEDIUM
25717,4,HEAVY
25718,4,MEDIUM
25719,4,HEAVY
25719,9,LIGHT
25720,4,HEAVY
25721,1,MEDIUM
25721,4,MEDIUM
25722,4,LIGHT
25723,4,HEAVY
25724,4,HEAVY
25725,4,HEAVY
25725,9,MEDIUM
25726,4,HEAVY
25727,4,MEDIUM
25728,4,LIGHT
25729,4,LIGHT
25730,4,MEDIUM
25730,9,HEAVY
25731,4,HEAVY
25732,4,MEDIUM
25733,1,LIGHT
25733,4,LIGHT
25734,4,HEAVY
25735,4,MEDIUM
25736,4,MEDIUM
25737,4,MEDIUM
25737,9,LIGHT
25738,4,LIGHT
25739,4,MEDIUM
25740,4,LIGHT
25740,9,MEDIUM
25741,4,MEDIUM
25742,4,MEDIUM
25743,4,HEAVY
25744,4,HEAVY
25745,4,MEDIUM
25746,4,MEDIUM
25747,4,MEDIUM
25747,9,MEDIUM
25748,4,MEDIUM
25748,9,LIGHT
25749,4,MEDIUM
25749,9,MEDIUM
25750,4,HEAVY
25751,4,LIGHT
25751,9,LIGHT
25752,4,LIGHT
25752,9,HEAVY
25753,4,MEDIUM
25754,4,LIGHT
25754,9,LIGHT
25755,1,LIGHT
25755,4,MEDIUM
25756,4,HEAVY
25757,1,LIGHT
25757,4,HEAVY
25758,4,HEAVY
25759,4,HEAVY
25759,9,LIGHT
25760,4,HEAVY
25761,1,LIGHT
25761,4,MEDIUM
25762,4,LIGHT
25763,4,HEAVY
25764,1,MEDIUM
25764,4,HEAVY
25765,4,HEAVY
25766,4,MEDIUM
25767,4,HEAVY
25768,4,LIGHT
25769,4,HEAVY
25769,9,MEDIUM
25770,4,HEAVY
25770,9,MEDIUM
25771,4,HEAVY
25772,4,LIGHT
25772,9,LIGHT
25773,4,MEDIUM
25774,4,MEDIUM
25774,9,MEDIUM
25775,4,HEAVY
25776,1,LIGHT
25776,4,LIGHT
25777,4,LIGHT
25778,4,LIGHT
25778,9,HEAVY
25779,4,HEAVY
25779,9,LIGHT
25780,4,HEAVY
25781,4,MEDIUM
25782,4,LIGHT
25783,4,HEAVY
25783,9,MEDIUM
25784,4,HEAVY
25785,4,MEDIUM
25786,4,LIGHT
25787,4,MEDIUM
25788,4,LIGHT
25789,4,MEDIUM
25790,1,LIGHT
25790,4,HEAVY
25791,4,HEAVY
25792,4,MEDIUM
25793,1,MEDIUM
25793,4,LIGHT
25794,1,HEAVY
25794,4,HEAVY
25795,4,LIGHT
25796,4,HEAVY
25796,9,LIGHT
25797,4,MEDIUM
25798,4,MEDIUM
25799,4,LIGHT
25799,9,LIGHT
25800,4,LIGHT
25801,4,LIGHT
25802,4,HEAVY
25803,4,MEDIUM
25803,9,MEDIUM
25804,4,MEDIUM
25805,1,HEAVY
25805,4,LIGHT
25806,1,LIGHT
25806,4,MEDIUM
25807,4,HEAVY
25808,1,HEAVY
25808,4,LIGHT
25809,4,LIGHT
25810,4,MEDIUM
25811,4,LIGHT
25812,4,MEDIUM
25812,9,MEDIUM
25813,4,MEDIUM
25814,4,HEAVY
25815,4,MEDIUM
25816,4,LIGHT
25817,4,HEAVY
25818,4,MEDIUM
25818,9,LIGHT
25819,4,MEDIUM
25819,9,HEAVY
25820,1,HEAVY
25820,4,MEDIUM
25821,4,MEDIUM
25822,4,LIGHT
25823,4,HEAVY
25824,4,MEDIUM
25824,9,HEAVY
25825,1,LIGHT
25825,4,HEAVY
25826,4,MEDIUM
25826,9,LIGHT
25827,4,MEDIUM
25827,9,MEDIUM
25828,4,LIGHT
25829,4,LIGHT
25830,4,HEAVY
25831,4,HEAVY
25832,1,HEAVY
25832,4,MEDIUM
25833,4,HEAVY
25833,9,HEAVY
25834,4,LIGHT
25835,4,MEDIUM
25836,4,HEAVY
25837,4,HEAVY
25838,4,LIGHT
25838,9,LIGHT
25839,4,MEDIUM
25840,4,LIGHT
25841,4,HEAVY
25842,4,MEDIUM
25843,4,HEAVY
25844,4,LIGHT
25845,1,LIGHT
25845,4,LIGHT
25846,4,LIGHT
25846,9,HEAVY
25847,1,HEAVY
25847,4,HEAVY
25848,4,MEDIUM
25848,9,HEAVY
25849,4,MEDIUM
25850,1,MEDIUM
25850,4,MEDIUM
25851,4,MEDIUM
25852,4,LIGHT
25853,4,MEDIUM
25854,4,LIGHT
25855,4,HEAVY
25856,4,LIGHT
25857,4,MEDIUM
25858,4,MEDIUM
25859,4,LIGHT
25859,9,LIGHT
25860,4,HEAVY
25860,9,MEDIUM
25861,4,MEDIUM
25862,4,HEAVY
25863,4,HEAVY
25863,9,LIGHT
25864,4,LIGHT
25865,4,LIGHT
25865,9,MEDIUM
25866,4,HEAVY
25867,4,HEAVY
25868,4,LIGHT
25869,4,LIGHT
25869,9,HEAVY
25870,4,HEAVY
25871,4,HEAVY
25872,4,HEAVY
25873,4,MEDIUM
25874,4,MEDIUM
25874,9,MEDIUM
25875,1,MEDIUM
25875,4,HEAVY
25876,4,LIGHT
25877,4,HEAVY
25877,9,MEDIUM
25878,4,LIGHT
25878,9,LIGHT
25879,1,LIGHT
25879,4,HEAVY
25880,4,MEDIUM
25880,9,LIGHT
25881,4,MEDIUM
25882,4,LIGHT
25883,4,MEDIUM
25884,4,LIGHT
25885,1,LIGHT
25885,4,LIGHT
25886,4,MEDIUM
25886,9,MEDIUM
25887,4,MEDIUM
25888,4,LIGHT
25889,1,MEDIUM
25889,4,LIGHT
25890,1,LIGHT
25890,4,HEAVY
25891,4,HEAVY
25891,9,HEAVY
25892,1,MEDIUM
25892,4,HEAVY
25893,4,HEAVY
25894,4,MEDIUM
25895,4,HEAVY
25896,4,LIGHT
25897,4,LIGHT
25898,4,MEDIUM
25899,4,MEDIUM
25900,1,MEDIUM
25900,4,LIGHT
25901,4,MEDIUM
25902,4,MEDIUM
25902,9,MEDIUM
25903,4,HEAVY
25903,9,MEDIUM
25904,4,MEDIUM
25905,4,MEDIUM
25906,1,HEAVY
25906,4,MEDIUM
25907,4,LIGHT
25907,9,HEAVY
25908,4,MEDIUM
25909,4,HEAVY
25910,4,LIGHT
25911,4,HEAVY
25911,9,HEAVY
25912,4,HEAVY
25912,9,HEAVY
25913,4,HEAVY
25914,4,LIGHT
25915,4,MEDIUM
25916,4,MEDIUM
25917,4,HEAVY
25918,4,MEDIUM
25918,9,MEDIUM
25919,1,MEDIUM
25919,4,LIGHT
25920,4,LIGHT
25920,9,HEAVY
25921,4,LIGHT
25922,1,MEDIUM
25922,4,HEAVY
25923,1,HEAVY
25923,4,LIGHT
25924,4,MEDIUM
25925,1,LIGHT
25925,4,HEAVY
25926,4,LIGHT
25926,9,LIGHT
25927,4,LIGHT
25928,4,MEDIUM
25929,4,HEAVY
25930,1,LIGHT
25930,4,MEDIUM
25931,4,LIGHT
25932,4,MEDIUM
25932,9,LIGHT
25933,4,MEDIUM
25934,4,MEDIUM
25935,4,LIGHT
25936,4,MEDIUM
25937,4,MEDIUM
25938,4,LIGHT
25939,4,LIGHT
25940,4,LIGHT
25941,4,LIGHT
25941,9,HEAVY
25942,1,LIGHT
25942,4,MEDIUM
25943,4,MEDIUM
25943,9,HEAVY
25944,1,LIGHT
25944,4,LIGHT
25945,1,LIGHT
25945,4,HEAVY
25946,4,MEDIUM
25946,9,HEAVY
25947,4,HEAVY
25948,4,LIGHT
25949,4,HEAVY
25950,4,HEAVY
25951,4,MEDIUM
25951,9,HEAVY
25952,4,MEDIUM
25953,4,HEAVY
25954,4,HEAVY
25954,9,MEDIUM
25955,4,HEAVY
25956,1,LIGHT
25956,4,LIGHT
25957,1,HEAVY
25957,4,MEDIUM
25958,4,LIGHT
25959,4,HEAVY
25960,4,HEAVY
25961,4,HEAVY
25961,9,HEAVY
25962,4,LIGHT
25963,4,MEDIUM
25964,4,LIGHT
25964,9,MEDIUM
25965,4,MEDIUM
25966,4,LIGHT
25967,4,MEDIUM
25968,4,LIGHT
25969,4,MEDIUM
25969,9,LIGHT
25970,1,HEAVY
25970,4,LIGHT
25971,4,HEAVY
25972,1,MEDIUM
25972,4,LIGHT
25973,4,HEAVY
25973,9,MEDIUM
25974,1,HEAVY
25974,4,LIGHT
25975,4,MEDIUM
25975,9,HEAVY
25976,4,LIGHT
25976,9,MEDIUM
25977,4,MEDIUM
25977,9,LIGHT
25978,1,HEAVY
25978,4,HEAVY
25979,4,MEDIUM
25980,4,HEAVY
25981,4,MEDIUM
25981,9,LIGHT
25982,4,LIGHT
25983,4,MEDIUM
25984,4,HEAVY
25984,9,LIGHT
25985,4,MEDIUM
25986,4,MEDIUM
25987,4,MEDIUM
25987,9,MEDIUM
25988,4,HEAVY
25989,4,HEAVY
25989,9,LIGHT
25990,4,MEDIUM
25990,9,MEDIUM
25991,4,LIGHT
25992,4,LIGHT
25993,4,HEAVY
25993,9,MEDIUM
25994,4,HEAVY
25994,9,HEAVY
25995,4,HEAVY
25995,9,LIGHT
25996,4,HEAVY
25997,4,HEAVY
25997,9,MEDIUM
25998,1,HEAVY
25998,4,LIGHT
25999,4,HEAVY
25999,9,HEAVY
26000,4,LIGHT
26001,4,HEAVY
26001,9,MEDIUM
26002,1,MEDIUM
26002,4,HEAVY
26003,4,LIGHT
26004,4,MEDIUM
26004,9,MEDIUM
26005,4,MEDIUM
26006,4,HEAVY
26007,4,LIGHT
26008,4,LIGHT
26008,9,MEDIUM
26009,4,LIGHT
26010,4,LIGHT
26011,4,LIGHT
26012,4,HEAVY
26013,1,MEDIUM
26013,4,HEAVY
26014,4,LIGHT
26014,9,LIGHT
26015,4,LIGHT
26016,1,LIGHT
26016,4,LIGHT
26017,4,LIGHT
26018,4,LIGHT
26019,4,MEDIUM
26019,9,LIGHT
26020,4,LIGHT
26021,4,HEAVY
26021,9,LIGHT
26022,4,MEDIUM
26023,4,LIGHT
26024,4,LIGHT
26025,4,HEAVY
26026,4,HEAVY
26026,9,MEDIUM
26027,4,LIGHT
26028,4,MEDIUM
26029,1,HEAVY
26029,4,MEDIUM
26030,4,MEDIUM
26031,4,HEAVY
26032,4,MEDIUM
26032,9,HEAVY
26033,4,MEDIUM
26034,4,MEDIUM
26035,4,LIGHT
26036,4,LIGHT
26036,9,HEAVY
26037,4,LIGHT
26038,4,MEDIUM
26038,9,HEAVY
26039,4,HEAVY
26040,4,HEAVY
26041,4,MEDIUM
26042,4,LIGHT
26043,4,MEDIUM
26044,4,LIGHT
26045,4,LIGHT
26046,4,MEDIUM
26047,4,MEDIUM
26048,4,HEAVY
26048,9,MEDIUM
26049,1,MEDIUM
26049,4,HEAVY
26050,4,LIGHT
26051,4,HEAVY
26052,4,MEDIUM
26053,4,LIGHT
26054,4,MEDIUM
26055,4,MEDIUM
26056,1,HEAVY
26056,4,LIGHT
26057,4,MEDIUM
26057,9,MEDIUM
26058,1,MEDIUM
26058,4,LIGHT
26059,4,MEDIUM
26059,9,HEAVY
26060,4,MEDIUM
26061,4,LIGHT
26061,9,HEAVY
26062,4,HEAVY
26062,9,LIGHT
26063,4,LIGHT
26063,9,MEDIUM
26064,4,MEDIUM
26064,9,MEDIUM
26065,1,MEDIUM
26065,4,LIGHT
26066,4,HEAVY
26067,4,LIGHT
26068,4,MEDIUM
26068,9,MEDIUM
26069,4,MEDIUM
26069,9,LIGHT
26070,1,LIGHT
26070,4,LIGHT
26071,4,MEDIUM
26072,4,HEAVY
26073,4,MEDIUM
26074,1,HEAVY
26074,4,HEAVY
26075,4,MEDIUM
26076,1,HEAVY
26076,4,LIGHT
26077,4,HEAVY
26077,9,HEAVY
26078,1,LIGHT
26078,4,LIGHT
26079,4,HEAVY
26080,4,HEAVY
26081,4,HEAVY
26081,9,MEDIUM
26082,4,MEDIUM
26082,9,MEDIUM
26083,4,MEDIUM
26083,9,LIGHT
26084,4,LIGHT
26085,4,MEDIUM
26086,1,HEAVY
26086,4,HEAVY
26087,4,HEAVY
26088,4,LIGHT
26089,4,LIGHT
26090,4,MEDIUM
26091,4,LIGHT
26092,4,HEAVY
26092,9,LIGHT
26093,1,LIGHT
26093,4,HEAVY
26094,4,HEAVY
26095,4,MEDIUM
26095,9,HEAVY
26096,4,LIGHT
26097,1,MEDIUM
26097,4,HEAVY
26098,4,LIGHT
26099,4,MEDIUM
26099,9,MEDIUM
26100,4,HEAVY
26101,4,HEAVY
26102,4,HEAVY
26103,4,MEDIUM
26104,4,LIGHT
26105,4,MEDIUM
26105,9,HEAVY
26106,4,HEAVY
26106,9,HEAVY
26107,1,MEDIUM
