order_id,price,order_date,cashier_id,payment_method,tip
3707,28.97,2024-07-08 19:09:48,19,CASH,0.0
3708,29.97,2024-07-08 12:45:03,9,CARD,5.39
3709,7.99,2024-07-08 09:03:19,10,CASH,1.2
3710,41.94,2024-07-08 22:18:06,16,CASH,0.0
3711,13.98,2024-07-08 13:42:21,12,CARD,2.1
3712,23.97,2024-07-08 20:23:57,16,MOBILE,3.6
3713,22.97,2024-07-08 22:09:52,12,CARD,2.99
3714,6.99,2024-07-08 18:09:39,13,CASH,0.0
3715,9.99,2024-07-08 10:12:52,19,MOBILE,1.5
3716,43.94,2024-07-08 20:47:01,15,MOBILE,4.39
3717,39.95,2024-07-08 14:57:34,14,MOBILE,4.0
3718,25.97,2024-07-08 16:13:17,17,CARD,4.67
3719,33.96,2024-07-08 11:03:56,17,MOBILE,5.09
3720,24.97,2024-07-08 17:25:51,12,CARD,3.25
3721,51.94,2024-07-08 16:43:35,18,MOBILE,0.0
3722,35.96,2024-07-08 20:06:35,18,CARD,3.6
3723,32.96,2024-07-08 15:19:49,12,CASH,3.3
3724,43.95,2024-07-08 12:47:26,11,MOBILE,7.91
3725,32.96,2024-07-08 21:36:10,14,CASH,0.0
3726,45.95,2024-07-08 21:49:04,19,CASH,4.6
3727,35.96,2024-07-08 21:49:07,11,CARD,5.39
3728,38.96,2024-07-08 20:39:19,9,CASH,5.84
3729,29.97,2024-07-08 21:53:16,9,CASH,5.39
3730,20.97,2024-07-08 21:54:47,20,MOBILE,3.77
3731,8.99,2024-07-08 19:13:03,18,CASH,1.35
3732,23.97,2024-07-08 16:10:30,16,MOBILE,0.0
3733,13.98,2024-07-08 21:52:53,13,MOBILE,1.82
3734,6.99,2024-07-08 09:10:52,15,CARD,1.26
3735,28.97,2024-07-08 21:20:28,15,CASH,2.9
3736,8.99,2024-07-08 14:35:00,9,CARD,1.17
3737,36.95,2024-07-08 20:40:53,16,CASH,3.7
3738,22.97,2024-07-08 12:21:08,14,CARD,3.45
3739,40.95,2024-07-08 14:47:01,17,CASH,0.0
3740,17.98,2024-07-08 17:43:37,17,CARD,2.34
3741,50.94,2024-07-08 20:09:53,15,CASH,5.09
3742,53.94,2024-07-08 13:57:14,9,MOBILE,5.39
3743,54.94,2024-07-08 21:18:22,16,MOBILE,8.24
3744,43.95,2024-07-08 14:18:54,16,CASH,6.59
3745,19.98,2024-07-08 16:55:30,13,MOBILE,2.0
3746,30.96,2024-07-08 09:07:11,20,CARD,4.64
3747,49.94,2024-07-08 18:19:06,9,CASH,0.0
3748,35.96,2024-07-08 15:19:04,10,CASH,0.0
3749,20.97,2024-07-08 13:45:50,17,MOBILE,0.0
3750,17.98,2024-07-08 16:46:25,17,CASH,0.0
3751,70.92,2024-07-08 22:35:12,16,MOBILE,9.22
3752,52.93,2024-07-08 09:31:29,19,MOBILE,5.29
3753,40.95,2024-07-08 13:41:51,17,MOBILE,4.1
3754,19.98,2024-07-08 13:21:36,20,CARD,3.0
3755,50.94,2024-07-08 14:37:55,12,MOBILE,9.17
3756,45.95,2024-07-08 18:18:51,11,MOBILE,4.6
3757,23.97,2024-07-08 19:24:14,14,CASH,0.0
3758,6.99,2024-07-08 21:36:53,19,CASH,0.7
3759,63.93,2024-07-08 10:19:40,16,MOBILE,9.59
3760,26.97,2024-07-08 11:56:13,17,CARD,0.0
3761,16.98,2024-07-08 09:31:57,15,CARD,3.06
3762,43.95,2024-07-08 12:11:24,16,CARD,0.0
3763,34.95,2024-07-08 22:25:14,15,CASH,5.24
3764,26.97,2024-07-08 19:44:38,20,CASH,3.51
3765,26.97,2024-07-08 09:53:16,12,CARD,4.85
3766,23.97,2024-07-08 16:44:09,17,CARD,0.0
3767,42.95,2024-07-08 14:55:03,12,CARD,0.0
3768,20.97,2024-07-08 09:29:35,17,CARD,0.0
3769,18.98,2024-07-08 16:18:15,18,MOBILE,2.47
3770,13.98,2024-07-08 22:42:24,18,CASH,1.4
3771,6.99,2024-07-08 14:00:39,15,CASH,1.26
3772,9.99,2024-07-08 10:59:06,14,CASH,0.0
3773,60.93,2024-07-08 21:05:12,9,CASH,9.14
3774,20.97,2024-07-08 17:26:53,18,CARD,3.15
3775,26.97,2024-07-08 20:42:58,19,CASH,0.0
3776,31.96,2024-07-08 17:54:42,17,CARD,5.75
3777,37.95,2024-07-08 19:17:51,20,CASH,4.93
3778,15.98,2024-07-08 10:23:41,15,MOBILE,2.4
3779,24.97,2024-07-08 12:10:54,18,CASH,0.0
3780,52.94,2024-07-08 15:54:00,16,CASH,6.88
3781,33.96,2024-07-08 10:51:31,12,MOBILE,0.0
3782,77.91,2024-07-08 17:54:38,15,MOBILE,11.69
3783,37.95,2024-07-08 19:43:39,9,CARD,6.83
3784,7.99,2024-07-08 17:44:52,17,CASH,1.2
3785,39.96,2024-07-08 19:26:32,11,CASH,5.19
3786,52.93,2024-07-08 21:51:22,9,CARD,6.88
3787,13.98,2024-07-08 20:36:44,15,CARD,2.1
3788,13.98,2024-07-08 20:34:26,12,MOBILE,1.82
3789,40.95,2024-07-08 14:07:59,20,CASH,7.37
3790,9.99,2024-07-08 09:41:31,13,MOBILE,0.0
3791,7.99,2024-07-08 22:45:00,19,CARD,0.0
3792,38.95,2024-07-08 21:29:09,13,MOBILE,5.84
3793,34.96,2024-07-08 11:13:06,11,MOBILE,4.54
3794,28.96,2024-07-08 20:24:37,18,CASH,4.34
3795,20.97,2024-07-08 22:10:56,18,MOBILE,3.15
3796,49.94,2024-07-08 15:20:54,10,CASH,7.49
3797,16.98,2024-07-08 09:50:47,11,MOBILE,2.55
3798,17.98,2024-07-08 15:49:58,13,CARD,2.34
3799,46.94,2024-07-08 11:08:04,12,CASH,7.04
3800,15.98,2024-07-08 17:45:12,18,MOBILE,2.4
3801,59.93,2024-07-08 12:38:23,13,CARD,8.99
3802,29.97,2024-07-08 10:41:45,17,CASH,3.0
3803,21.97,2024-07-08 22:00:18,17,CARD,2.2
3804,29.96,2024-07-08 11:59:49,10,MOBILE,3.0
3805,34.96,2024-07-08 14:23:39,20,MOBILE,0.0
3806,43.95,2024-07-08 20:50:21,15,CARD,7.91
3807,34.96,2024-07-08 18:46:03,11,CARD,3.5
3808,16.98,2024-07-08 11:56:41,19,MOBILE,2.21
3809,21.97,2024-07-08 10:06:14,12,CARD,3.3
3810,34.96,2024-07-08 14:43:40,9,CASH,5.24
3811,22.97,2024-07-08 22:54:35,19,MOBILE,4.13
3812,44.94,2024-07-08 14:26:32,9,MOBILE,0.0
3813,28.96,2024-07-08 18:09:54,11,CARD,5.21
3814,24.97,2024-07-08 17:18:09,16,CASH,0.0
3815,61.93,2024-07-08 11:01:57,13,CARD,0.0
3816,34.96,2024-07-08 15:04:35,17,MOBILE,0.0
3817,49.94,2024-07-08 22:59:29,13,MOBILE,7.49
3818,30.96,2024-07-08 18:00:35,16,CARD,3.1
3819,35.96,2024-07-08 19:15:06,15,CARD,5.39
3820,37.95,2024-07-08 14:46:34,16,CARD,6.83
3821,29.96,2024-07-08 14:41:29,16,CASH,3.89
3822,44.95,2024-07-08 18:03:01,13,MOBILE,5.84
3823,8.99,2024-07-08 13:18:52,13,MOBILE,1.17
3824,50.94,2024-07-08 10:27:18,18,CARD,5.09
3825,47.94,2024-07-08 16:02:13,12,MOBILE,7.19
3826,23.97,2024-07-08 22:32:11,12,CARD,0.0
3827,6.99,2024-07-08 14:50:51,9,CASH,0.7
3828,13.98,2024-07-08 14:16:20,18,CASH,2.52
3829,43.95,2024-07-09 13:41:53,13,MOBILE,0.0
3830,29.97,2024-07-09 12:32:00,16,CARD,3.0
3831,46.95,2024-07-09 14:15:19,20,MOBILE,8.45
3832,31.96,2024-07-09 14:11:56,16,CARD,4.15
3833,22.97,2024-07-09 12:26:34,16,CARD,2.99
3834,18.98,2024-07-09 18:42:18,18,MOBILE,1.9
3835,30.96,2024-07-09 17:24:15,14,CARD,3.1
3836,65.91,2024-07-09 09:06:59,20,MOBILE,9.89
3837,53.94,2024-07-09 11:12:47,16,MOBILE,8.09
3838,25.97,2024-07-09 19:19:15,12,CARD,4.67
3839,60.93,2024-07-09 21:32:08,20,CARD,9.14
3840,19.98,2024-07-09 19:38:35,14,CASH,0.0
3841,17.98,2024-07-09 22:14:18,13,CARD,1.8
3842,33.96,2024-07-09 16:40:12,12,MOBILE,6.11
3843,27.97,2024-07-09 19:25:57,19,CARD,3.64
3844,8.99,2024-07-09 17:50:39,15,CASH,1.35
3845,61.93,2024-07-09 22:34:53,18,CARD,0.0
3846,9.99,2024-07-09 09:04:00,10,CARD,1.8
3847,20.97,2024-07-09 12:19:07,12,CASH,2.73
3848,33.96,2024-07-09 11:30:34,13,CASH,6.11
3849,17.98,2024-07-09 09:27:21,9,MOBILE,2.7
3850,34.96,2024-07-09 17:02:26,9,MOBILE,4.54
3851,63.93,2024-07-09 12:50:21,13,CASH,0.0
3852,29.97,2024-07-09 11:05:42,11,CARD,5.39
3853,6.99,2024-07-09 13:24:43,9,CARD,0.91
3854,44.94,2024-07-09 18:28:44,12,CARD,6.74
3855,26.97,2024-07-09 22:15:31,11,MOBILE,4.05
3856,61.93,2024-07-09 21:02:32,15,CARD,9.29
3857,33.96,2024-07-09 21:46:57,14,MOBILE,5.09
3858,17.98,2024-07-09 14:27:06,16,MOBILE,2.34
3859,25.97,2024-07-09 13:02:42,16,CARD,2.6
3860,6.99,2024-07-09 16:23:36,13,MOBILE,1.26
3861,49.94,2024-07-09 19:01:31,12,MOBILE,6.49
3862,59.93,2024-07-09 10:26:12,19,CARD,0.0
3863,33.96,2024-07-09 10:27:08,13,MOBILE,6.11
3864,52.94,2024-07-09 11:25:20,19,MOBILE,9.53
3865,17.98,2024-07-09 13:06:46,10,MOBILE,1.8
3866,47.95,2024-07-09 16:10:26,10,CARD,0.0
3867,51.94,2024-07-09 17:21:16,15,CARD,9.35
3868,27.97,2024-07-09 15:59:24,15,CASH,3.64
3869,29.97,2024-07-09 13:18:38,15,MOBILE,0.0
3870,26.97,2024-07-09 16:41:25,18,CARD,2.7
3871,62.93,2024-07-09 19:16:11,11,CARD,6.29
3872,19.98,2024-07-09 22:42:08,20,CARD,2.0
3873,6.99,2024-07-09 16:35:55,14,CARD,0.0
3874,53.94,2024-07-09 22:19:00,18,CASH,7.01
3875,62.93,2024-07-09 17:02:35,9,CASH,0.0
3876,23.97,2024-07-09 15:13:36,13,CASH,3.6
3877,21.97,2024-07-09 13:35:18,16,CASH,3.3
3878,51.93,2024-07-09 18:49:27,20,CASH,0.0
3879,47.94,2024-07-09 17:06:14,12,MOBILE,0.0
3880,73.92,2024-07-09 18:05:30,17,CASH,0.0
3881,26.97,2024-07-09 17:58:25,20,CARD,3.51
3882,47.94,2024-07-09 15:13:11,11,CASH,6.23
3883,6.99,2024-07-09 09:45:50,16,MOBILE,0.91
3884,30.96,2024-07-09 12:43:49,15,MOBILE,5.57
3885,45.95,2024-07-09 10:36:34,13,MOBILE,5.97
3886,22.97,2024-07-09 11:19:52,11,CARD,3.45
3887,20.97,2024-07-09 19:43:32,15,CARD,2.73
3888,31.96,2024-07-09 21:30:02,16,CASH,4.15
3889,53.94,2024-07-09 11:42:15,12,MOBILE,5.39
3890,25.97,2024-07-09 10:16:18,14,MOBILE,3.9
3891,40.95,2024-07-09 21:29:47,11,CASH,0.0
3892,64.92,2024-07-09 11:46:49,16,CASH,8.44
3893,55.94,2024-07-09 19:14:04,13,CASH,7.27
3894,34.95,2024-07-09 16:52:16,20,MOBILE,5.24
3895,68.92,2024-07-09 16:52:27,19,CARD,0.0
3896,49.94,2024-07-09 13:14:53,10,MOBILE,0.0
3897,13.98,2024-07-09 20:14:24,12,CASH,2.52
3898,8.99,2024-07-09 16:20:45,19,CARD,1.35
3899,43.95,2024-07-09 17:30:14,13,MOBILE,4.4
3900,38.96,2024-07-09 20:49:19,9,MOBILE,7.01
3901,35.96,2024-07-09 10:00:32,15,MOBILE,4.67
3902,46.94,2024-07-09 17:39:38,9,CARD,8.45
3903,53.94,2024-07-09 21:48:09,19,MOBILE,8.09
3904,25.97,2024-07-09 11:03:16,15,CARD,3.38
3905,40.95,2024-07-09 09:40:05,12,CARD,6.14
3906,13.98,2024-07-09 13:46:37,12,MOBILE,1.4
3907,27.97,2024-07-09 16:07:22,20,CASH,0.0
3908,51.94,2024-07-09 12:29:43,20,CARD,7.79
3909,19.98,2024-07-09 10:49:50,19,CARD,3.0
3910,27.97,2024-07-09 15:34:52,19,CASH,0.0
3911,38.95,2024-07-09 11:55:18,16,CASH,0.0
3912,9.99,2024-07-09 10:27:09,15,CARD,1.8
3913,26.97,2024-07-09 16:17:03,18,CARD,0.0
3914,15.98,2024-07-09 15:34:07,16,CARD,0.0
3915,63.93,2024-07-09 21:15:13,18,CASH,9.59
3916,50.94,2024-07-09 09:48:46,17,CARD,5.09
3917,33.96,2024-07-09 21:15:27,15,CARD,4.41
3918,39.95,2024-07-09 19:15:11,13,CARD,7.19
3919,57.93,2024-07-09 15:34:53,20,MOBILE,0.0
3920,39.95,2024-07-09 16:57:35,15,MOBILE,5.19
3921,33.96,2024-07-09 17:45:36,9,MOBILE,3.4
3922,13.98,2024-07-09 16:15:40,17,CARD,0.0
3923,38.95,2024-07-09 22:20:07,9,MOBILE,7.01
3924,6.99,2024-07-09 14:40:00,12,CASH,0.7
3925,80.91,2024-07-09 10:49:59,12,MOBILE,8.09
3926,63.93,2024-07-09 21:34:01,13,MOBILE,6.39
3927,20.97,2024-07-09 18:40:21,20,CARD,2.73
3928,51.94,2024-07-09 19:35:50,20,CARD,9.35
3929,56.94,2024-07-09 22:43:30,12,MOBILE,0.0
3930,16.98,2024-07-09 14:02:16,17,CARD,1.7
3931,43.95,2024-07-09 14:48:38,10,CARD,4.4
3932,26.97,2024-07-09 13:45:31,9,CASH,4.05
3933,34.96,2024-07-09 17:24:05,13,MOBILE,3.5
3934,67.92,2024-07-09 19:57:45,12,CARD,0.0
3935,9.99,2024-07-09 19:13:53,9,CARD,1.5
3936,53.94,2024-07-09 21:08:33,9,CARD,5.39
3937,38.95,2024-07-09 15:00:06,19,CARD,5.84
3938,51.94,2024-07-09 15:55:06,12,MOBILE,5.19
3939,6.99,2024-07-09 20:08:33,20,CARD,0.7
3940,23.97,2024-07-09 19:39:10,17,CARD,3.12
3941,27.96,2024-07-09 15:34:58,14,CARD,2.8
3942,22.97,2024-07-09 16:38:50,12,CARD,0.0
3943,36.96,2024-07-09 14:54:30,10,CASH,4.8
3944,17.98,2024-07-09 20:47:23,12,MOBILE,3.24
3945,20.97,2024-07-09 16:08:18,11,CASH,0.0
3946,50.94,2024-07-09 15:39:38,20,CASH,7.64
3947,30.96,2024-07-09 21:36:52,14,CARD,3.1
3948,51.93,2024-07-09 17:12:36,12,CASH,6.75
3949,44.94,2024-07-09 11:37:01,13,MOBILE,6.74
3950,8.99,2024-07-09 21:30:47,17,CARD,0.0
3951,29.97,2024-07-09 21:31:54,16,MOBILE,4.5
3952,13.98,2024-07-09 11:49:01,20,MOBILE,2.52
3953,13.98,2024-07-09 21:38:16,11,CARD,2.52
3954,17.98,2024-07-09 11:16:17,14,CARD,2.7
3955,49.94,2024-07-09 15:02:44,18,CARD,7.49
3956,56.94,2024-07-09 10:58:20,9,MOBILE,5.69
3957,25.97,2024-07-09 12:12:34,14,MOBILE,3.9
3958,33.96,2024-07-09 10:31:48,10,CASH,3.4
3959,9.99,2024-07-09 19:42:45,9,CARD,1.3
3960,19.98,2024-07-09 11:10:14,11,CARD,2.0
3961,26.97,2024-07-09 19:08:09,13,CARD,0.0
3962,46.94,2024-07-09 14:08:54,14,MOBILE,6.1
3963,47.94,2024-07-09 14:58:00,12,MOBILE,8.63
3964,20.97,2024-07-09 18:35:18,16,CARD,2.73
3965,7.99,2024-07-09 15:49:44,16,MOBILE,0.8
3966,20.97,2024-07-09 18:07:57,15,CASH,2.1
3967,20.97,2024-07-09 22:04:24,13,CARD,3.15
3968,20.97,2024-07-09 18:25:39,16,MOBILE,3.77
3969,19.98,2024-07-09 20:28:07,17,CASH,3.0
3970,13.98,2024-07-09 11:05:24,10,CASH,1.82
3971,9.99,2024-07-09 10:32:36,15,CASH,1.8
3972,24.97,2024-07-09 21:24:43,20,CASH,2.5
3973,56.93,2024-07-09 19:04:18,15,CASH,0.0
3974,23.97,2024-07-09 15:59:49,18,CASH,3.6
3975,46.95,2024-07-09 11:13:45,11,CARD,0.0
3976,44.94,2024-07-09 15:41:50,14,CASH,0.0
3977,31.96,2024-07-09 14:16:19,20,MOBILE,4.79
3978,70.92,2024-07-09 20:04:51,11,CARD,12.77
3979,55.93,2024-07-09 17:10:51,15,CARD,0.0
3980,20.97,2024-07-09 11:09:57,18,CARD,2.73
3981,15.98,2024-07-09 10:54:01,14,MOBILE,1.6
3982,17.98,2024-07-09 09:11:16,20,CASH,1.8
3983,23.97,2024-07-09 09:12:32,14,MOBILE,3.6
3984,6.99,2024-07-09 09:14:40,12,MOBILE,1.05
3985,29.96,2024-07-09 15:49:09,17,MOBILE,0.0
3986,14.98,2024-07-09 12:47:42,12,MOBILE,2.25
3987,13.98,2024-07-09 17:23:09,14,MOBILE,1.82
3988,15.98,2024-07-09 22:07:43,9,CASH,2.88
3989,17.98,2024-07-09 12:06:46,11,CASH,2.34
3990,54.94,2024-07-09 09:20:58,9,CARD,7.14
3991,40.95,2024-07-09 12:19:12,15,CARD,4.1
3992,59.93,2024-07-09 21:50:26,9,CARD,0.0
3993,27.96,2024-07-09 22:57:47,12,MOBILE,3.63
3994,17.98,2024-07-09 09:40:10,12,CASH,2.34
3995,13.98,2024-07-09 14:12:13,18,CASH,2.52
3996,27.97,2024-07-09 10:52:12,10,MOBILE,2.8
3997,20.97,2024-07-09 18:49:16,18,CARD,2.73
3998,53.94,2024-07-09 10:25:30,12,CASH,9.71
3999,50.94,2024-07-09 17:37:07,19,CARD,9.17
4000,71.91,2024-07-09 22:47:30,20,CARD,10.79
4001,8.99,2024-07-09 16:42:13,16,CARD,1.35
4002,29.97,2024-07-09 13:38:55,16,CASH,5.39
4003,46.95,2024-07-09 11:18:23,9,MOBILE,4.7
4004,17.98,2024-07-09 16:36:35,13,CARD,2.34
4005,47.94,2024-07-09 16:45:26,20,MOBILE,8.63
4006,74.91,2024-07-09 14:31:19,18,CASH,0.0
4007,57.93,2024-07-09 16:41:46,9,CARD,8.69
4008,20.97,2024-07-09 17:20:23,19,CARD,3.77
4009,34.96,2024-07-09 12:30:23,15,CARD,5.24
4010,17.98,2024-07-09 16:28:19,15,MOBILE,0.0
4011,31.96,2024-07-09 12:57:26,15,CASH,4.15
4012,34.95,2024-07-09 21:29:51,19,CARD,5.24
4013,37.95,2024-07-09 22:39:08,16,CARD,4.93
4014,27.97,2024-07-09 10:16:26,19,CASH,3.64
4015,26.97,2024-07-09 10:12:14,12,MOBILE,4.05
4016,48.94,2024-07-09 10:06:24,14,CASH,7.34
4017,17.98,2024-07-09 11:00:22,14,CASH,2.34
4018,40.95,2024-07-09 09:58:21,11,CASH,7.37
4019,51.94,2024-07-09 10:18:37,18,MOBILE,0.0
4020,36.96,2024-07-09 22:21:53,16,CARD,0.0
4021,39.96,2024-07-09 18:54:30,19,CASH,7.19
4022,8.99,2024-07-09 11:26:39,17,MOBILE,1.62
4023,63.93,2024-07-09 12:18:53,17,CARD,0.0
4024,64.92,2024-07-09 18:49:14,18,CARD,6.49
4025,15.98,2024-07-09 12:38:00,12,CARD,2.08
4026,19.98,2024-07-09 21:01:30,15,MOBILE,2.0
4027,17.98,2024-07-09 10:44:53,9,MOBILE,2.7
4028,7.99,2024-07-09 19:50:54,10,CASH,0.0
4029,46.94,2024-07-09 19:49:41,11,CARD,4.69
4030,44.95,2024-07-09 18:10:57,11,CASH,0.0
4031,56.93,2024-07-09 14:22:43,16,CARD,7.4
4032,29.96,2024-07-09 13:18:03,9,CASH,5.39
4033,26.97,2024-07-09 16:44:20,17,CASH,4.85
4034,7.99,2024-07-09 13:55:13,11,CARD,1.44
4035,50.94,2024-07-09 12:14:42,19,CASH,0.0
4036,14.98,2024-07-09 21:00:06,10,CASH,1.95
4037,68.91,2024-07-09 18:27:49,18,CARD,6.89
4038,9.99,2024-07-09 09:08:59,15,CARD,1.3
4039,52.93,2024-07-09 13:15:33,18,CASH,0.0
4040,13.98,2024-07-09 15:03:18,18,CASH,2.52
4041,35.96,2024-07-09 17:21:23,12,CASH,6.47
4042,27.97,2024-07-09 12:35:29,9,MOBILE,5.03
4043,54.93,2024-07-09 09:03:34,19,CARD,7.14
4044,15.98,2024-07-09 22:58:25,18,CASH,2.08
4045,42.95,2024-07-09 10:58:14,16,CASH,4.3
4046,39.96,2024-07-09 12:44:45,18,MOBILE,7.19
4047,23.97,2024-07-09 18:42:08,12,CASH,4.31
4048,50.94,2024-07-09 17:02:07,15,CASH,6.62
4049,30.96,2024-07-09 16:35:42,13,CARD,4.02
4050,53.94,2024-07-09 19:38:38,14,CASH,8.09
4051,24.97,2024-07-09 15:54:02,10,CARD,4.49
4052,9.99,2024-07-09 11:13:16,19,CARD,1.0
4053,22.97,2024-07-09 12:57:17,19,CARD,0.0
4054,44.95,2024-07-09 13:46:05,15,CARD,0.0
4055,42.95,2024-07-09 13:11:55,11,CASH,6.44
4056,60.93,2024-07-09 11:31:23,10,CASH,0.0
4057,47.94,2024-07-09 20:26:22,14,CARD,0.0
4058,44.94,2024-07-09 16:03:18,12,CARD,8.09
4059,45.94,2024-07-09 13:08:31,19,CARD,8.27
4060,6.99,2024-07-09 12:35:14,20,MOBILE,1.26
4061,58.93,2024-07-09 11:51:38,16,CARD,7.66
4062,53.94,2024-07-09 17:52:22,17,CARD,5.39
4063,58.93,2024-07-09 22:06:47,18,CASH,8.84
4064,17.98,2024-07-09 22:59:55,19,CARD,2.34
4065,19.98,2024-07-09 17:19:46,11,CARD,3.6
4066,50.94,2024-07-09 18:09:17,20,CARD,5.09
4067,29.97,2024-07-09 15:25:16,19,MOBILE,0.0
4068,21.97,2024-07-09 10:08:15,20,CARD,0.0
4069,13.98,2024-07-09 14:11:24,13,CARD,2.1
4070,13.98,2024-07-09 11:19:39,17,CARD,2.1
4071,13.98,2024-07-09 17:00:40,10,CASH,2.52
4072,47.95,2024-07-09 15:05:49,11,CASH,8.63
4073,20.97,2024-07-10 12:02:45,17,MOBILE,3.15
4074,37.95,2024-07-10 12:58:27,13,MOBILE,3.8
4075,24.97,2024-07-10 20:01:39,13,CARD,3.75
4076,37.95,2024-07-10 22:29:36,15,CARD,4.93
4077,33.96,2024-07-10 16:58:06,17,CASH,5.09
4078,19.98,2024-07-10 13:29:22,10,MOBILE,0.0
4079,40.95,2024-07-10 16:30:09,11,CASH,6.14
4080,29.97,2024-07-10 22:21:27,17,CARD,0.0
4081,7.99,2024-07-10 09:36:21,11,MOBILE,0.0
4082,57.93,2024-07-10 18:47:20,20,CASH,10.43
4083,29.96,2024-07-10 11:35:57,9,MOBILE,0.0
4084,28.97,2024-07-10 20:31:38,13,CASH,3.77
4085,55.94,2024-07-10 21:58:23,12,CARD,5.59
4086,61.93,2024-07-10 10:18:52,12,CASH,9.29
4087,17.98,2024-07-10 20:26:20,19,MOBILE,0.0
4088,15.98,2024-07-10 16:48:36,19,CARD,2.88
4089,33.96,2024-07-10 19:30:28,11,CASH,0.0
4090,51.94,2024-07-10 09:07:57,10,CARD,5.19
4091,13.98,2024-07-10 13:36:41,13,CASH,1.4
4092,73.92,2024-07-10 22:17:07,15,CASH,7.39
4093,7.99,2024-07-10 17:27:57,13,CASH,1.2
4094,33.96,2024-07-10 20:54:32,15,CASH,5.09
4095,36.95,2024-07-10 20:30:54,16,MOBILE,4.8
4096,29.97,2024-07-10 15:24:49,14,MOBILE,0.0
4097,54.93,2024-07-10 15:26:31,13,CARD,7.14
4098,15.98,2024-07-10 21:20:56,20,MOBILE,0.0
4099,68.91,2024-07-10 21:50:20,18,CARD,0.0
4100,26.97,2024-07-10 09:01:51,18,CARD,4.85
4101,26.97,2024-07-10 21:50:19,14,MOBILE,2.7
4102,60.93,2024-07-10 11:50:44,19,CASH,7.92
4103,59.94,2024-07-10 16:57:49,9,CARD,5.99
4104,14.98,2024-07-10 18:54:14,20,MOBILE,2.25
4105,57.93,2024-07-10 19:57:24,9,CASH,7.53
4106,50.94,2024-07-10 18:11:53,16,MOBILE,0.0
4107,26.97,2024-07-10 11:53:17,16,CARD,0.0
4108,15.98,2024-07-10 16:49:35,10,MOBILE,2.4
4109,53.94,2024-07-10 22:53:34,14,CASH,0.0
4110,29.97,2024-07-10 15:20:56,19,CARD,3.0
4111,44.95,2024-07-10 21:31:06,15,CARD,5.84
4112,43.95,2024-07-10 19:52:37,15,CASH,6.59
4113,53.94,2024-07-10 20:21:04,12,MOBILE,0.0
4114,13.98,2024-07-10 09:56:28,17,CASH,1.4
4115,40.95,2024-07-10 18:34:21,17,CARD,0.0
4116,50.94,2024-07-10 15:44:58,16,CASH,5.09
4117,29.97,2024-07-10 19:19:06,11,CASH,4.5
4118,13.98,2024-07-10 19:44:27,13,CASH,0.0
4119,20.97,2024-07-10 12:08:20,17,CASH,3.15
4120,19.98,2024-07-10 21:13:42,17,CASH,2.6
4121,36.96,2024-07-10 20:55:03,14,CARD,0.0
4122,60.93,2024-07-10 20:33:27,19,CASH,10.97
4123,6.99,2024-07-10 09:39:44,11,CASH,1.05
4124,9.99,2024-07-10 13:38:49,10,CARD,1.5
4125,29.97,2024-07-10 12:27:44,13,CASH,3.0
4126,23.97,2024-07-10 12:35:32,17,CARD,0.0
4127,29.96,2024-07-10 19:36:24,11,MOBILE,0.0
4128,17.98,2024-07-10 16:21:18,18,CASH,0.0
4129,15.98,2024-07-10 12:15:57,18,CASH,0.0
4130,29.97,2024-07-10 09:20:24,15,CASH,3.9
4131,33.96,2024-07-10 20:42:59,12,CARD,6.11
4132,43.95,2024-07-10 11:38:29,10,MOBILE,4.4
4133,47.94,2024-07-10 18:58:24,19,CARD,4.79
4134,9.99,2024-07-10 15:12:07,10,MOBILE,1.0
4135,29.96,2024-07-10 21:58:58,20,CASH,3.89
4136,9.99,2024-07-10 16:41:31,15,MOBILE,0.0
4137,46.95,2024-07-10 17:32:14,9,CARD,8.45
4138,32.96,2024-07-10 12:07:41,17,CASH,5.93
4139,76.92,2024-07-10 16:12:34,18,CARD,13.85
4140,20.97,2024-07-10 22:05:12,11,CASH,3.15
4141,19.98,2024-07-10 09:43:41,17,CASH,2.6
4142,15.98,2024-07-10 15:50:35,17,CASH,0.0
4143,13.98,2024-07-10 15:04:55,14,CASH,0.0
4144,17.98,2024-07-10 13:34:27,9,MOBILE,1.8
4145,51.94,2024-07-10 17:09:27,13,CASH,6.75
4146,70.92,2024-07-10 09:57:51,18,CASH,10.64
4147,20.97,2024-07-10 14:58:13,12,MOBILE,2.73
4148,80.91,2024-07-10 20:12:09,17,MOBILE,12.14
4149,27.96,2024-07-10 12:49:28,14,CARD,2.8
4150,15.98,2024-07-10 09:47:22,17,CARD,0.0
4151,21.97,2024-07-10 12:26:07,13,MOBILE,2.2
4152,15.98,2024-07-10 10:54:06,11,MOBILE,1.6
4153,29.96,2024-07-10 22:42:10,17,MOBILE,4.49
4154,49.94,2024-07-10 12:29:53,9,MOBILE,7.49
4155,38.95,2024-07-10 17:37:34,9,MOBILE,3.9
4156,31.96,2024-07-10 20:17:22,19,CASH,4.79
4157,15.98,2024-07-10 13:47:19,19,MOBILE,1.6
4158,19.98,2024-07-10 21:47:14,10,CARD,2.0
4159,37.96,2024-07-10 12:19:48,18,MOBILE,4.93
4160,27.97,2024-07-10 15:10:59,20,CARD,5.03
4161,40.95,2024-07-10 14:50:15,14,MOBILE,0.0
4162,29.96,2024-07-10 18:58:06,14,CARD,4.49
