order_id,price,order_date,cashier,payment_method,tip
3998,23.97,2024-07-23 15:07:17,20,CARD,0.0
3999,26.97,2024-07-23 17:41:11,18,CARD,0.0
4000,52.44,2024-07-23 13:43:23,14,CASH,7.87
4001,10.24,2024-07-23 15:16:07,14,CARD,1.02
4002,33.96,2024-07-23 16:33:33,11,CASH,6.11
4003,55.68,2024-07-23 13:32:52,16,CASH,5.57
4004,39.2,2024-07-23 14:12:01,13,CARD,0.0
4005,45.94,2024-07-23 09:04:44,10,MOBILE,6.89
4006,26.97,2024-07-23 21:52:20,14,CASH,3.51
4007,51.2,2024-07-23 15:24:54,18,MOBILE,7.68
4008,21.97,2024-07-23 09:45:41,14,CARD,2.2
4009,55.44,2024-07-23 17:18:37,14,CASH,5.54
4010,61.44,2024-07-23 22:02:27,10,CASH,9.22
4011,20.48,2024-07-23 22:18:00,17,CASH,0.0
4012,72.17,2024-07-23 21:28:20,14,MOBILE,12.99
4013,44.69,2024-07-23 14:54:54,9,CASH,0.0
4014,20.48,2024-07-23 17:18:29,15,CARD,2.66
4015,17.98,2024-07-23 19:47:56,18,MOBILE,0.0
4016,34.46,2024-07-23 09:00:13,16,MOBILE,0.0
4017,14.48,2024-07-23 22:43:23,10,CARD,1.45
4018,44.2,2024-07-23 22:49:19,16,CASH,7.96
4019,54.69,2024-07-23 10:34:03,20,CARD,5.47
4020,20.48,2024-07-23 13:29:02,17,CARD,2.66
4021,33.96,2024-07-23 19:16:31,16,CARD,3.4
4022,23.97,2024-07-23 18:38:01,20,CASH,2.4
4023,40.96,2024-07-23 17:44:00,17,CASH,4.1
4024,17.98,2024-07-23 13:09:27,9,CASH,3.24
4025,48.7,2024-07-23 16:09:56,16,CARD,7.3
4026,30.72,2024-07-23 18:23:50,9,CASH,4.61
4027,47.45,2024-07-23 10:01:15,20,CARD,6.17
4028,8.99,2024-07-23 12:35:48,13,MOBILE,1.17
4029,8.99,2024-07-23 11:30:42,13,CASH,0.9
4030,58.19,2024-07-23 22:24:07,10,CARD,10.47
4031,48.7,2024-07-23 17:45:31,20,MOBILE,6.33
4032,37.96,2024-07-23 20:43:04,14,CASH,5.69
4033,38.46,2024-07-24 16:39:12,14,CARD,5.77
4034,54.94,2024-07-24 16:59:03,10,MOBILE,0.0
4035,72.66,2024-07-24 16:49:14,9,MOBILE,9.45
4036,30.72,2024-07-24 22:31:19,12,MOBILE,5.53
4037,28.47,2024-07-24 14:39:54,13,MOBILE,0.0
4038,51.19,2024-07-24 10:05:23,14,MOBILE,5.12
4039,65.42,2024-07-24 18:33:48,16,MOBILE,6.54
4040,20.48,2024-07-24 15:43:22,9,CARD,0.0
4041,38.71,2024-07-24 21:27:41,9,MOBILE,0.0
4042,58.93,2024-07-24 15:49:56,19,MOBILE,8.84
4043,38.71,2024-07-24 21:28:33,11,CASH,3.87
4044,30.46,2024-07-24 16:32:26,9,CASH,3.05
4045,48.7,2024-07-24 14:17:34,12,MOBILE,0.0
4046,73.41,2024-07-24 14:56:13,20,MOBILE,9.54
4047,7.24,2024-07-24 12:37:05,13,CASH,1.09
4048,23.97,2024-07-24 14:20:01,12,CASH,3.12
4049,41.95,2024-07-24 22:08:50,14,MOBILE,5.45
4050,44.2,2024-07-24 22:15:07,16,CASH,4.42
4051,38.46,2024-07-24 11:29:30,9,CASH,3.85
4052,37.21,2024-07-24 20:21:10,14,MOBILE,5.58
4053,35.96,2024-07-24 18:32:14,19,MOBILE,0.0
4054,13.98,2024-07-24 16:28:34,19,CASH,2.52
4055,20.48,2024-07-24 22:54:06,13,CASH,0.0
4056,41.2,2024-07-24 10:39:36,11,MOBILE,5.36
4057,14.48,2024-07-24 10:36:57,20,CARD,1.45
4058,13.98,2024-07-24 10:45:58,20,CARD,2.52
4059,32.96,2024-07-24 14:42:52,9,CARD,3.3
4060,27.72,2024-07-24 17:05:59,11,MOBILE,4.16
4061,20.48,2024-07-24 19:00:09,18,MOBILE,2.66
4062,17.98,2024-07-24 20:22:46,20,MOBILE,0.0
4063,38.7,2024-07-24 10:48:07,19,CASH,3.87
4064,30.72,2024-07-24 19:43:21,15,CARD,5.53
4065,57.69,2024-07-24 10:01:27,18,CASH,10.38
4066,7.99,2024-07-24 09:32:30,15,CASH,1.04
4067,44.94,2024-07-24 10:55:29,15,MOBILE,0.0
4068,13.98,2024-07-24 14:05:51,12,CASH,2.52
4069,64.68,2024-07-24 13:04:17,9,CASH,11.64
4070,8.99,2024-07-24 21:48:40,15,CASH,0.0
4071,21.72,2024-07-24 16:20:16,18,MOBILE,2.17
4072,47.94,2024-07-24 09:29:10,18,CASH,8.63
4073,15.23,2024-07-24 21:23:48,14,CARD,0.0
4074,17.98,2024-07-24 20:16:23,9,CASH,2.7
4075,55.19,2024-07-24 11:59:21,19,CASH,8.28
4076,57.69,2024-07-24 21:46:45,18,CARD,5.77
4077,41.2,2024-07-24 19:13:39,15,CASH,0.0
4078,6.99,2024-07-24 15:26:08,15,MOBILE,0.7
4079,17.98,2024-07-24 12:55:04,17,MOBILE,2.34
4080,44.2,2024-07-24 17:42:01,11,CASH,0.0
4081,43.95,2024-07-24 17:05:44,16,CASH,4.4
4082,48.2,2024-07-24 14:39:52,14,CASH,8.68
4083,20.97,2024-07-24 17:33:15,13,MOBILE,3.15
4084,15.98,2024-07-24 21:48:59,17,CARD,0.0
4085,30.72,2024-07-24 09:37:50,17,CARD,3.07
4086,71.68,2024-07-24 18:18:30,20,CASH,0.0
4087,37.21,2024-07-24 15:22:12,19,CASH,5.58
4088,65.92,2024-07-24 14:41:49,14,CARD,11.87
4089,15.98,2024-07-24 15:45:36,17,CASH,2.4
4090,28.46,2024-07-24 12:23:42,12,MOBILE,0.0
4091,47.45,2024-07-24 18:42:52,9,MOBILE,0.0
4092,27.72,2024-07-24 12:59:19,11,MOBILE,3.6
4093,71.68,2024-07-24 11:02:42,17,MOBILE,12.9
4094,45.2,2024-07-24 21:36:45,15,MOBILE,8.14
4095,33.71,2024-07-24 21:40:49,13,MOBILE,4.38
4096,60.18,2024-07-24 15:04:36,17,MOBILE,6.02
4097,37.95,2024-07-24 13:58:49,14,CARD,3.8
4098,6.99,2024-07-24 15:42:31,10,CARD,0.0
4099,43.94,2024-07-24 21:07:15,17,CARD,6.59
4100,8.99,2024-07-24 18:46:31,15,CASH,1.35
4101,15.98,2024-07-24 15:18:01,9,MOBILE,1.6
4102,44.45,2024-07-24 13:00:09,18,CARD,6.67
4103,48.69,2024-07-24 13:33:59,14,CASH,0.0
4104,36.71,2024-07-24 15:58:25,16,CARD,5.51
4105,48.94,2024-07-24 16:24:36,17,MOBILE,7.34
4106,34.96,2024-07-24 19:35:57,12,MOBILE,6.29
4107,45.2,2024-07-24 19:54:27,16,CASH,8.14
4108,17.23,2024-07-24 16:43:01,18,CASH,2.58
4109,56.44,2024-07-24 19:52:49,12,MOBILE,0.0
4110,65.18,2024-07-24 15:45:08,17,CARD,6.52
4111,61.18,2024-07-24 18:06:39,12,CASH,0.0
4112,21.22,2024-07-24 12:33:14,19,CASH,0.0
4113,49.44,2024-07-24 13:20:12,9,CARD,7.42
4114,24.97,2024-07-24 10:48:59,16,CARD,0.0
4115,44.94,2024-07-24 12:19:43,20,CARD,8.09
4116,23.97,2024-07-24 13:39:27,16,CARD,2.4
4117,53.68,2024-07-24 09:43:25,18,MOBILE,9.66
4118,20.48,2024-07-24 14:29:52,17,MOBILE,2.05
4119,17.98,2024-07-24 15:23:48,15,MOBILE,2.7
4120,10.24,2024-07-24 17:20:20,20,CASH,0.0
4121,7.99,2024-07-24 14:54:53,14,CASH,0.0
4122,42.2,2024-07-24 21:30:31,20,CASH,6.33
4123,26.97,2024-07-24 15:43:11,11,MOBILE,4.05
4124,38.46,2024-07-24 20:58:00,20,CASH,5.77
4125,45.2,2024-07-24 16:31:57,19,MOBILE,4.52
4126,61.44,2024-07-24 11:05:59,19,CARD,11.06
4127,40.2,2024-07-24 14:29:50,20,MOBILE,6.03
4128,45.2,2024-07-24 12:54:51,16,CARD,8.14
4129,21.97,2024-07-24 12:04:10,14,CASH,0.0
4130,27.47,2024-07-24 16:04:39,18,CASH,2.75
4131,48.94,2024-07-24 10:51:35,17,MOBILE,8.81
4132,23.97,2024-07-24 20:22:44,18,MOBILE,3.6
4133,57.69,2024-07-24 21:14:45,15,CARD,10.38
4134,40.96,2024-07-24 15:54:34,20,CASH,7.37
4135,30.21,2024-07-24 09:23:34,11,CASH,3.02
4136,20.48,2024-07-24 11:41:17,14,MOBILE,3.69
4137,55.18,2024-07-24 17:28:25,19,CARD,7.17
4138,52.19,2024-07-24 21:53:11,19,MOBILE,0.0
4139,56.93,2024-07-24 10:00:39,15,MOBILE,7.4
4140,20.48,2024-07-24 15:01:31,16,CASH,3.07
4141,38.7,2024-07-24 16:55:34,17,MOBILE,0.0
4142,7.24,2024-07-24 16:10:42,19,CASH,1.3
4143,32.96,2024-07-24 11:46:42,13,CARD,4.94
4144,49.44,2024-07-24 17:59:45,9,MOBILE,4.94
4145,47.7,2024-07-24 13:49:07,12,CASH,4.77
4146,70.41,2024-07-24 11:37:37,12,CASH,0.0
4147,30.72,2024-07-24 15:01:51,18,MOBILE,4.61
4148,50.68,2024-07-24 16:50:51,15,CARD,7.6
4149,30.72,2024-07-24 10:48:02,10,CASH,3.99
4150,23.97,2024-07-24 09:12:54,13,MOBILE,3.6
4151,65.92,2024-07-24 18:45:16,14,MOBILE,11.87
4152,10.24,2024-07-24 11:17:16,16,MOBILE,0.0
4153,47.94,2024-07-24 14:10:43,13,CARD,7.19
4154,31.96,2024-07-24 10:49:44,12,MOBILE,4.79
4155,23.97,2024-07-24 16:46:48,19,MOBILE,4.31
4156,7.99,2024-07-24 21:39:00,15,CASH,0.0
4157,36.46,2024-07-24 10:34:33,16,CARD,3.65
4158,55.43,2024-07-24 09:08:36,19,CASH,7.21
4159,10.24,2024-07-24 15:24:29,9,CASH,1.84
4160,23.97,2024-07-24 22:50:31,12,MOBILE,0.0
4161,58.94,2024-07-24 20:33:02,15,CARD,7.66
4162,48.7,2024-07-24 21:34:40,9,CARD,8.77
4163,20.48,2024-07-24 18:41:01,15,CASH,2.05
4164,42.7,2024-07-24 17:36:40,14,MOBILE,5.55
4165,30.46,2024-07-24 17:06:05,15,MOBILE,3.96
4166,14.48,2024-07-24 18:28:37,16,MOBILE,2.17
4167,20.48,2024-07-24 12:45:38,19,MOBILE,2.66
4168,41.95,2024-07-24 17:28:10,10,CASH,0.0
4169,36.46,2024-07-24 10:38:04,11,CASH,6.56
4170,43.94,2024-07-24 12:07:06,11,CARD,6.59
4171,49.95,2024-07-24 15:03:04,14,MOBILE,7.49
4172,39.71,2024-07-24 19:59:19,18,MOBILE,3.97
4173,28.47,2024-07-24 14:37:47,16,MOBILE,0.0
4174,37.7,2024-07-24 20:53:15,11,CASH,4.9
4175,6.99,2024-07-24 10:32:30,20,CARD,0.91
4176,41.45,2024-07-24 10:31:23,17,CASH,6.22
4177,28.47,2024-07-24 18:21:47,14,MOBILE,5.12
4178,14.48,2024-07-24 13:23:05,16,CASH,1.88
4179,39.71,2024-07-24 21:02:57,9,MOBILE,5.16
4180,77.91,2024-07-24 21:56:06,15,CARD,7.79
4181,37.95,2024-07-24 21:33:03,16,MOBILE,4.93
4182,10.24,2024-07-24 14:10:36,10,CASH,0.0
4183,58.94,2024-07-24 20:39:36,18,CASH,10.61
4184,52.44,2024-07-24 18:16:16,10,CASH,9.44
4185,39.71,2024-07-24 12:36:54,11,CARD,3.97
4186,7.99,2024-07-24 19:19:55,10,CASH,1.44
4187,25.22,2024-07-24 13:23:40,12,MOBILE,2.52
4188,27.96,2024-07-24 16:36:39,18,MOBILE,5.03
4189,40.96,2024-07-24 21:29:36,13,CARD,6.14
4190,34.21,2024-07-24 09:29:32,19,CASH,3.42
4191,10.24,2024-07-24 15:19:24,20,CARD,1.84
4192,28.22,2024-07-24 20:05:32,12,MOBILE,2.82
4193,67.67,2024-07-24 17:45:19,11,MOBILE,0.0
4194,26.97,2024-07-24 22:23:45,14,CASH,0.0
4195,33.96,2024-07-24 10:48:12,19,CARD,3.4
4196,33.96,2024-07-24 19:01:01,9,CARD,4.41
4197,54.93,2024-07-24 15:51:19,19,MOBILE,9.89
4198,13.98,2024-07-24 21:04:08,20,CASH,1.82
4199,40.2,2024-07-24 19:21:35,9,MOBILE,5.23
4200,28.71,2024-07-24 17:25:48,20,CARD,4.31
4201,68.42,2024-07-24 21:56:54,14,CASH,12.32
4202,6.99,2024-07-24 19:45:08,19,CASH,0.91
4203,47.44,2024-07-24 19:14:00,9,CARD,4.74
4204,26.97,2024-07-24 21:42:00,14,MOBILE,0.0
4205,31.21,2024-07-24 10:45:58,12,MOBILE,3.12
4206,20.97,2024-07-24 19:42:31,13,MOBILE,0.0
4207,40.2,2024-07-24 11:00:23,15,CARD,0.0
4208,15.98,2024-07-24 15:24:33,15,CASH,1.6
4209,47.45,2024-07-24 16:26:25,11,CASH,6.17
4210,62.42,2024-07-24 11:28:19,16,CASH,0.0
4211,28.21,2024-07-24 16:48:02,14,CASH,4.23
4212,24.97,2024-07-24 20:06:15,14,MOBILE,3.75
4213,63.92,2024-07-24 09:43:31,15,CASH,9.59
4214,65.43,2024-07-24 17:01:05,11,CASH,9.81
4215,20.48,2024-07-24 17:04:12,13,CASH,3.69
4216,30.72,2024-07-24 17:16:51,13,MOBILE,5.53
4217,29.47,2024-07-24 17:12:47,10,CARD,5.3
4218,15.98,2024-07-24 12:44:44,10,MOBILE,2.88
4219,14.48,2024-07-24 14:39:25,13,CASH,2.61
4220,20.48,2024-07-24 18:32:57,17,CARD,2.66
4221,30.96,2024-07-24 18:02:20,11,CARD,5.57
4222,30.72,2024-07-25 20:24:21,9,CARD,0.0
4223,21.47,2024-07-25 09:35:46,19,CARD,2.15
4224,7.24,2024-07-25 21:26:53,19,CARD,0.94
4225,14.48,2024-07-25 22:21:25,11,MOBILE,1.45
4226,39.71,2024-07-25 13:15:47,17,CASH,3.97
4227,7.24,2024-07-25 19:24:44,20,CARD,0.72
4228,50.19,2024-07-25 18:18:08,15,MOBILE,5.02
4229,45.69,2024-07-25 11:47:55,16,MOBILE,6.85
4230,60.93,2024-07-25 12:27:58,13,CARD,9.14
4231,26.47,2024-07-25 11:14:48,9,MOBILE,3.97
4232,14.48,2024-07-25 11:09:51,14,CASH,2.61
4233,15.98,2024-07-25 20:16:11,19,MOBILE,1.6
4234,36.45,2024-07-25 11:34:16,14,CASH,5.47
4235,7.99,2024-07-25 20:43:26,15,CARD,0.8
4236,51.19,2024-07-25 12:52:02,12,CASH,6.65
4237,43.44,2024-07-25 21:26:01,11,CARD,5.65
4238,36.46,2024-07-25 16:13:38,10,CASH,3.65
4239,50.44,2024-07-25 15:36:34,10,MOBILE,6.56
4240,43.2,2024-07-25 21:56:09,18,CARD,5.62
4241,46.7,2024-07-25 17:32:21,20,MOBILE,8.41
4242,67.93,2024-07-25 22:29:18,14,CARD,8.83
4243,17.98,2024-07-25 16:17:03,15,CASH,2.7
4244,72.92,2024-07-25 16:53:29,9,CASH,7.29
4245,51.69,2024-07-25 20:52:03,9,CASH,9.3
4246,15.98,2024-07-25 17:38:32,20,MOBILE,0.0
4247,29.96,2024-07-25 13:53:17,14,CASH,3.0
4248,44.45,2024-07-25 17:40:27,11,CARD,8.0
4249,17.98,2024-07-25 12:20:07,12,MOBILE,2.34
4250,20.48,2024-07-25 09:39:01,18,CARD,3.69
4251,49.19,2024-07-25 11:05:44,14,MOBILE,8.85
4252,46.7,2024-07-25 21:52:12,11,CARD,8.41
4253,17.98,2024-07-25 12:22:33,17,CARD,2.34
4254,7.24,2024-07-25 12:36:18,19,CARD,1.09
4255,15.98,2024-07-25 12:29:47,15,MOBILE,0.0
4256,55.68,2024-07-25 21:30:40,11,MOBILE,8.35
4257,6.99,2024-07-25 17:54:58,18,MOBILE,0.91
4258,26.97,2024-07-25 15:56:47,12,CASH,4.85
4259,64.68,2024-07-25 18:15:36,15,CASH,11.64
4260,7.99,2024-07-25 17:14:05,12,CASH,1.44
4261,19.23,2024-07-25 10:09:13,15,MOBILE,3.46
4262,13.98,2024-07-25 21:41:51,18,MOBILE,0.0
4263,24.47,2024-07-25 16:21:11,18,MOBILE,2.45
4264,34.96,2024-07-25 22:04:20,19,CARD,4.54
4265,41.95,2024-07-25 10:18:27,9,CASH,4.2
4266,21.97,2024-07-25 20:29:13,13,CARD,0.0
4267,48.7,2024-07-25 09:15:21,9,CARD,7.3
4268,39.95,2024-07-25 19:08:17,16,CARD,0.0
4269,7.99,2024-07-25 22:15:34,10,CASH,1.44
4270,30.72,2024-07-25 17:42:36,20,CASH,3.99
4271,67.67,2024-07-25 13:10:30,19,CARD,12.18
4272,55.18,2024-07-25 16:11:33,12,MOBILE,0.0
4273,47.94,2024-07-25 16:56:03,9,CASH,7.19
4274,40.95,2024-07-25 14:27:39,16,CASH,0.0
4275,60.18,2024-07-25 16:32:03,20,MOBILE,0.0
4276,7.24,2024-07-25 09:08:23,19,CARD,1.3
4277,30.72,2024-07-25 21:12:14,13,MOBILE,5.53
4278,28.47,2024-07-25 17:45:42,13,MOBILE,2.85
4279,35.71,2024-07-25 21:14:38,14,MOBILE,4.64
4280,30.72,2024-07-25 09:01:59,15,CASH,5.53
4281,23.97,2024-07-25 18:25:45,13,CARD,2.4
4282,50.94,2024-07-25 12:00:27,11,CARD,7.64
4283,28.46,2024-07-25 17:52:49,10,CASH,3.7
4284,41.95,2024-07-25 14:24:14,20,MOBILE,4.2
4285,26.97,2024-07-25 14:13:42,10,CASH,4.85
4286,39.45,2024-07-25 20:52:02,9,CARD,7.1
4287,21.72,2024-07-25 18:39:30,10,CARD,3.26
4288,15.98,2024-07-25 09:13:12,12,MOBILE,1.6
4289,31.96,2024-07-25 14:14:28,11,CARD,3.2
4290,75.42,2024-07-25 15:47:47,12,MOBILE,0.0
4291,15.98,2024-07-25 16:45:19,14,CASH,2.08
4292,7.24,2024-07-25 11:14:30,14,CASH,0.0
4293,50.44,2024-07-25 11:47:19,19,CASH,7.57
4294,35.95,2024-07-25 10:36:25,13,CARD,4.67
4295,45.2,2024-07-25 10:35:27,12,CASH,4.52
4296,31.21,2024-07-25 20:20:22,17,CARD,3.12
4297,7.99,2024-07-25 21:17:19,14,CARD,0.8
4298,56.68,2024-07-25 09:08:18,15,CASH,0.0
4299,17.98,2024-07-25 14:33:51,20,MOBILE,1.8
4300,24.97,2024-07-25 16:31:15,17,CARD,3.75
4301,50.19,2024-07-25 20:54:56,14,MOBILE,9.03
4302,26.97,2024-07-25 11:42:53,10,CARD,4.05
4303,22.97,2024-07-25 19:16:54,16,MOBILE,2.99
4304,38.46,2024-07-25 16:45:39,9,CARD,0.0
4305,30.96,2024-07-25 19:15:36,14,MOBILE,3.1
4306,69.67,2024-07-25 20:36:01,19,MOBILE,12.54
4307,34.96,2024-07-25 22:17:54,12,CARD,0.0
4308,8.99,2024-07-25 16:27:41,9,CASH,1.35
4309,21.97,2024-07-25 21:53:36,9,CASH,2.2
4310,17.98,2024-07-25 11:27:37,19,CASH,2.34
4311,46.2,2024-07-25 19:48:59,13,CASH,6.01
4312,23.97,2024-07-25 17:45:51,18,MOBILE,2.4
4313,23.97,2024-07-25 14:20:38,12,CARD,3.12
4314,43.94,2024-07-25 14:19:35,15,CARD,5.71
4315,47.94,2024-07-25 21:53:04,13,CASH,7.19
4316,60.93,2024-07-25 20:00:54,19,CASH,10.97
4317,15.98,2024-07-25 16:57:19,11,CARD,2.08
4318,26.97,2024-07-25 20:22:57,17,MOBILE,2.7
4319,35.46,2024-07-25 10:05:49,18,CARD,4.61
4320,23.97,2024-07-25 18:48:42,11,MOBILE,4.31
4321,21.72,2024-07-25 10:05:08,13,CASH,3.26
4322,69.17,2024-07-25 15:23:16,20,CARD,12.45
4323,47.19,2024-07-25 13:00:10,13,CARD,6.13
4324,15.98,2024-07-25 11:17:02,12,CASH,1.6
4325,37.2,2024-07-25 13:46:48,10,CASH,3.72
4326,21.72,2024-07-25 21:43:59,12,CASH,3.91
4327,15.98,2024-07-25 13:16:15,14,MOBILE,0.0
4328,28.96,2024-07-25 14:48:12,11,CASH,4.34
4329,20.48,2024-07-25 20:55:56,17,CASH,0.0
4330,8.99,2024-07-25 22:19:06,10,CARD,0.0
4331,26.97,2024-07-25 16:27:32,15,CARD,3.51
4332,10.24,2024-07-25 20:10:24,16,CARD,1.33
4333,78.66,2024-07-25 18:19:00,11,CARD,0.0
4334,23.47,2024-07-25 14:36:55,16,MOBILE,3.52
4335,42.95,2024-07-25 21:09:44,12,CARD,4.3
4336,26.97,2024-07-25 19:45:03,13,MOBILE,4.05
4337,30.72,2024-07-25 11:58:30,13,CARD,3.07
4338,17.98,2024-07-25 10:48:02,13,MOBILE,2.34
4339,38.46,2024-07-25 19:10:45,12,CARD,5.0
4340,64.93,2024-07-25 09:45:53,19,CARD,8.44
4341,75.17,2024-07-25 12:59:16,17,MOBILE,9.77
4342,15.98,2024-07-25 20:35:29,18,CARD,0.0
4343,13.98,2024-07-25 19:38:37,11,MOBILE,2.52
4344,23.97,2024-07-25 12:31:47,14,CARD,3.6
4345,51.69,2024-07-25 14:41:01,18,CARD,5.17
4346,18.23,2024-07-25 14:31:30,13,CASH,2.37
4347,15.98,2024-07-25 14:00:57,20,CASH,2.4
4348,28.47,2024-07-25 18:20:01,13,CARD,0.0
4349,29.96,2024-07-25 09:52:31,18,CARD,5.39
4350,34.21,2024-07-25 19:45:45,11,CASH,5.13
4351,45.95,2024-07-25 13:42:41,20,CASH,4.6
4352,22.97,2024-07-25 15:13:35,9,MOBILE,2.3
4353,20.97,2024-07-25 11:11:45,13,CARD,3.77
4354,49.19,2024-07-25 11:51:30,14,CARD,7.38
4355,10.24,2024-07-25 10:28:17,12,MOBILE,1.84
4356,28.47,2024-07-25 16:26:26,19,CARD,3.7
4357,53.94,2024-07-25 22:24:27,14,CARD,5.39
4358,28.46,2024-07-25 10:57:11,9,CARD,2.85
4359,21.72,2024-07-25 20:39:19,16,CASH,3.91
4360,24.72,2024-07-25 14:20:48,14,MOBILE,2.47
4361,23.97,2024-07-25 11:48:47,12,MOBILE,4.31
4362,30.72,2024-07-25 11:30:20,14,CASH,0.0
4363,33.96,2024-07-25 14:17:38,17,CASH,6.11
4364,32.96,2024-07-25 11:25:15,14,CARD,4.94
4365,31.96,2024-07-25 12:01:35,19,CASH,4.79
4366,27.96,2024-07-25 17:27:57,14,CARD,3.63
4367,44.69,2024-07-25 15:39:34,14,CARD,5.81
4368,6.99,2024-07-25 17:55:58,18,CARD,1.05
4369,30.72,2024-07-25 14:56:02,12,CASH,3.07
4370,44.95,2024-07-25 16:57:40,13,CARD,6.74
4371,24.97,2024-07-25 10:55:19,13,CARD,0.0
4372,37.96,2024-07-25 22:06:27,16,CASH,4.93
4373,20.48,2024-07-25 15:50:24,19,CARD,0.0
4374,54.44,2024-07-25 18:48:39,15,CASH,7.08
4375,21.72,2024-07-25 15:49:33,20,CARD,2.17
4376,6.99,2024-07-25 16:14:58,17,CASH,1.05
4377,13.98,2024-07-25 16:15:44,11,CARD,2.1
4378,10.24,2024-07-25 15:04:39,10,MOBILE,1.54
4379,26.97,2024-07-25 11:52:48,19,MOBILE,0.0
4380,24.97,2024-07-25 10:53:59,18,MOBILE,2.5
4381,35.46,2024-07-25 12:45:35,19,CASH,0.0
4382,8.99,2024-07-25 17:11:08,11,MOBILE,0.9
4383,15.98,2024-07-25 16:08:17,16,CASH,1.6
4384,59.43,2024-07-25 22:07:21,13,CASH,7.73
4385,7.99,2024-07-25 20:31:43,15,CASH,0.0
4386,52.18,2024-07-25 13:04:45,14,CARD,9.39
4387,15.98,2024-07-25 22:07:03,15,MOBILE,1.6
4388,47.94,2024-07-25 18:46:56,20,CARD,7.19
4389,52.18,2024-07-25 18:18:18,13,CARD,7.83
4390,20.97,2024-07-25 21:28:16,14,CARD,2.1
4391,44.94,2024-07-25 13:30:41,19,CASH,6.74
4392,26.97,2024-07-25 15:30:12,13,CASH,4.05
4393,23.97,2024-07-25 09:00:44,20,MOBILE,0.0
4394,45.2,2024-07-25 20:48:34,13,CARD,6.78
4395,8.99,2024-07-25 10:11:35,17,MOBILE,1.62
4396,23.47,2024-07-25 13:59:09,16,MOBILE,0.0
4397,15.98,2024-07-25 19:30:30,11,CASH,2.4
4398,8.99,2024-07-25 17:04:38,19,CARD,1.62
4399,15.98,2024-07-25 17:42:36,11,CARD,2.88
4400,7.24,2024-07-25 21:35:11,17,MOBILE,0.0
4401,20.97,2024-07-25 14:23:14,12,MOBILE,3.15
4402,15.98,2024-07-25 19:34:13,16,CASH,1.6
4403,8.99,2024-07-25 12:49:47,10,CASH,0.0
4404,26.97,2024-07-25 10:24:33,9,MOBILE,3.51
4405,26.22,2024-07-25 15:54:26,20,MOBILE,2.62
4406,7.99,2024-07-25 22:27:40,13,MOBILE,0.8
4407,69.17,2024-07-25 18:48:31,12,CARD,10.38
4408,39.95,2024-07-25 11:07:52,16,MOBILE,5.19
4409,26.97,2024-07-25 15:53:39,16,CASH,4.05
4410,30.72,2024-07-25 13:33:20,14,MOBILE,3.99
4411,46.7,2024-07-25 14:28:45,19,MOBILE,6.07
4412,45.69,2024-07-25 10:02:55,20,CARD,5.94
4413,7.24,2024-07-25 20:11:08,10,CARD,0.0
4414,7.24,2024-07-25 14:15:09,16,CASH,0.0
4415,48.94,2024-07-25 09:34:05,10,CARD,8.81
4416,68.42,2024-07-25 22:02:38,10,CARD,12.32
4417,41.45,2024-07-25 10:48:05,14,MOBILE,6.22
4418,65.68,2024-07-25 22:48:59,11,MOBILE,0.0
4419,61.93,2024-07-25 20:57:05,18,MOBILE,9.29
4420,37.7,2024-07-25 22:50:50,13,MOBILE,4.9
4421,30.96,2024-07-25 20:16:08,14,CARD,4.64
4422,26.97,2024-07-25 18:54:51,18,MOBILE,3.51
4423,37.71,2024-07-25 19:30:53,13,CASH,5.66
4424,54.44,2024-07-25 15:13:40,9,CARD,9.8
4425,40.96,2024-07-25 14:00:00,19,CASH,6.14
4426,15.98,2024-07-25 16:36:42,16,MOBILE,2.08
4427,8.99,2024-07-25 13:10:02,10,MOBILE,1.17
4428,6.99,2024-07-25 12:53:02,12,CASH,1.05
4429,21.72,2024-07-25 21:50:35,16,MOBILE,3.26
4430,56.68,2024-07-25 19:45:09,14,CASH,8.5
4431,34.46,2024-07-25 20:43:30,15,MOBILE,3.45
4432,20.48,2024-07-25 20:21:54,10,CARD,3.07
4433,50.44,2024-07-25 09:20:30,15,MOBILE,5.04
4434,8.99,2024-07-25 18:57:21,18,MOBILE,1.35
4435,27.47,2024-07-25 10:17:02,20,MOBILE,4.94
4436,51.94,2024-07-25 13:43:00,20,CARD,7.79
4437,44.95,2024-07-25 11:08:21,16,CASH,8.09
4438,26.22,2024-07-25 20:29:20,18,CASH,4.72
4439,75.67,2024-07-25 19:25:43,16,CASH,7.57
4440,23.47,2024-07-25 21:19:10,17,MOBILE,3.52
4441,47.45,2024-07-25 12:34:17,20,CARD,6.17
4442,20.97,2024-07-25 12:20:55,20,CASH,3.15
4443,24.22,2024-07-25 16:35:29,20,MOBILE,4.36
4444,26.97,2024-07-25 11:40:31,12,CARD,2.7
4445,33.71,2024-07-25 18:06:59,14,MOBILE,6.07
4446,46.7,2024-07-25 21:16:00,16,CASH,6.07
4447,51.68,2024-07-25 17:06:21,19,MOBILE,5.17
4448,66.67,2024-07-25 14:42:29,10,CASH,0.0
4449,14.48,2024-07-25 22:47:03,11,CASH,2.17
4450,53.94,2024-07-25 22:01:39,9,CASH,7.01
4451,17.98,2024-07-25 12:58:03,9,CASH,3.24
4452,23.97,2024-07-25 19:18:18,17,CASH,0.0
