order_id,price,order_date,cashier,payment_method,tip
5027,56.69,2024-08-01 19:47:52,11,CASH,8.5
5028,57.69,2024-08-01 14:25:59,14,CASH,10.38
5029,47.94,2024-08-01 20:17:47,19,MOBILE,7.19
5030,35.45,2024-08-01 22:41:15,18,MOBILE,5.32
5031,54.94,2024-08-01 11:02:36,11,CASH,7.14
5032,64.93,2024-08-01 16:52:03,15,CASH,8.44
5033,40.96,2024-08-01 17:11:23,10,MOBILE,0.0
5034,34.95,2024-08-01 12:13:50,18,CARD,0.0
5035,30.71,2024-08-01 17:25:47,16,CARD,3.99
5036,44.7,2024-08-01 22:20:11,9,MOBILE,0.0
5037,68.67,2024-08-01 13:40:11,19,CARD,10.3
5038,30.72,2024-08-01 09:22:18,10,CASH,3.99
5039,14.48,2024-08-01 17:29:34,15,MOBILE,1.45
5040,52.19,2024-08-01 19:17:02,9,MOBILE,5.22
5041,15.98,2024-08-01 21:23:21,17,CASH,2.08
5042,31.21,2024-08-01 17:15:48,11,MOBILE,4.68
5043,26.97,2024-08-01 17:00:00,17,CASH,4.85
5044,7.24,2024-08-01 10:48:33,15,CASH,0.94
5045,10.24,2024-08-01 17:35:30,19,MOBILE,0.0
5046,14.48,2024-08-01 10:49:11,15,CARD,0.0
5047,32.96,2024-08-01 20:41:57,17,CARD,3.3
5048,15.98,2024-08-01 20:38:22,11,CARD,2.4
5049,45.94,2024-08-01 13:02:44,14,MOBILE,4.59
5050,63.68,2024-08-01 12:36:43,19,CASH,11.46
5051,41.45,2024-08-01 11:49:01,18,CARD,4.15
5052,47.95,2024-08-01 11:16:33,15,MOBILE,6.23
5053,20.97,2024-08-01 12:03:54,9,CARD,0.0
5054,20.97,2024-08-01 16:09:43,10,CARD,0.0
5055,51.69,2024-08-01 14:39:53,19,CARD,0.0
5056,61.42,2024-08-01 10:10:21,14,MOBILE,0.0
5057,41.95,2024-08-01 19:53:14,17,MOBILE,7.55
5058,30.96,2024-08-01 21:34:11,20,MOBILE,4.02
5059,14.98,2024-08-01 22:43:27,9,CASH,2.7
5060,44.7,2024-08-01 13:20:40,14,MOBILE,5.81
5061,26.22,2024-08-01 10:55:13,13,CASH,2.62
5062,8.99,2024-08-01 19:10:50,13,CASH,1.17
5063,13.98,2024-08-01 20:14:11,10,CARD,2.52
5064,71.91,2024-08-01 15:50:34,11,CASH,7.19
5065,7.99,2024-08-01 18:52:36,14,CARD,0.0
5066,17.23,2024-08-01 22:52:06,14,CARD,3.1
5067,48.19,2024-08-01 19:59:49,13,MOBILE,7.23
5068,21.72,2024-08-01 22:10:04,12,CARD,2.17
5069,20.97,2024-08-01 21:37:04,18,MOBILE,2.73
5070,29.71,2024-08-01 16:24:00,13,CARD,4.46
5071,37.46,2024-08-01 13:17:35,10,CASH,0.0
5072,45.2,2024-08-01 15:32:36,18,CASH,5.88
5073,8.99,2024-08-01 14:29:31,19,CARD,1.62
5074,13.98,2024-08-01 18:37:35,9,CARD,2.52
5075,6.99,2024-08-01 16:33:59,10,MOBILE,0.7
5076,30.72,2024-08-01 09:05:11,17,CASH,0.0
5077,10.24,2024-08-01 15:01:07,19,CARD,1.02
5078,17.98,2024-08-01 14:46:53,16,CARD,0.0
5079,33.96,2024-08-01 11:33:08,13,MOBILE,0.0
5080,57.69,2024-08-01 22:17:49,17,CASH,5.77
5081,51.2,2024-08-01 12:52:28,16,CARD,6.66
5082,10.24,2024-08-01 12:56:32,17,CARD,1.84
5083,22.97,2024-08-01 14:04:17,19,MOBILE,2.3
5084,34.46,2024-08-01 14:09:53,20,CASH,3.45
5085,14.48,2024-08-01 10:19:10,15,MOBILE,2.61
5086,63.43,2024-08-01 15:55:01,14,CASH,9.51
5087,14.48,2024-08-01 12:28:58,11,MOBILE,1.88
5088,34.46,2024-08-01 22:19:31,18,CASH,3.45
5089,21.97,2024-08-01 14:37:42,17,MOBILE,3.3
5090,31.96,2024-08-01 20:35:25,12,CASH,0.0
5091,45.2,2024-08-01 12:57:57,17,CARD,6.78
5092,26.97,2024-08-01 13:56:10,19,CARD,4.05
5093,64.68,2024-08-01 21:26:49,10,MOBILE,11.64
5094,37.71,2024-08-01 18:37:22,18,CASH,5.66
5095,31.96,2024-08-01 10:45:47,11,CASH,4.79
5096,42.95,2024-08-01 13:28:44,20,CARD,7.73
5097,10.24,2024-08-01 18:59:08,11,MOBILE,1.84
5098,7.24,2024-08-01 09:56:59,18,CASH,0.94
5099,37.21,2024-08-01 21:43:37,16,CASH,0.0
5100,8.99,2024-08-01 09:56:36,14,MOBILE,1.17
5101,52.44,2024-08-01 22:40:32,20,CASH,6.82
5102,50.94,2024-08-01 21:36:47,9,MOBILE,7.64
5103,24.97,2024-08-01 22:45:20,19,CARD,4.49
5104,41.95,2024-08-01 18:49:48,19,CASH,0.0
5105,57.68,2024-08-01 16:44:22,18,CARD,5.77
5106,20.97,2024-08-01 14:15:08,12,CASH,2.73
5107,19.23,2024-08-01 21:35:56,14,CARD,2.5
5108,79.41,2024-08-01 14:59:33,17,CASH,7.94
5109,42.69,2024-08-01 14:42:09,14,CASH,7.68
5110,17.98,2024-08-01 16:51:56,10,MOBILE,2.34
5111,36.95,2024-08-01 20:02:09,16,CARD,5.54
5112,74.42,2024-08-01 09:10:56,14,CARD,9.67
5113,46.7,2024-08-01 12:14:18,16,CARD,4.67
5114,58.18,2024-08-01 14:57:46,12,CASH,0.0
5115,26.97,2024-08-01 22:28:32,11,CARD,3.51
5116,7.24,2024-08-01 20:37:59,11,CASH,0.0
5117,7.99,2024-08-01 17:15:04,13,CARD,0.0
5118,26.97,2024-08-01 12:13:27,9,MOBILE,3.51
5119,20.48,2024-08-01 15:19:12,10,CARD,2.05
5120,63.92,2024-08-01 21:06:13,12,CASH,8.31
5121,24.72,2024-08-01 16:35:06,17,CARD,3.71
5122,66.17,2024-08-01 20:18:58,10,MOBILE,9.93
5123,63.43,2024-08-01 19:17:36,14,CARD,11.42
5124,30.21,2024-08-01 17:02:14,18,CASH,3.02
5125,45.94,2024-08-01 21:33:18,13,MOBILE,8.27
5126,14.48,2024-08-01 09:49:46,10,CARD,2.17
5127,15.98,2024-08-01 13:12:33,10,CASH,2.08
5128,17.98,2024-08-01 16:47:40,15,MOBILE,1.8
5129,65.18,2024-08-01 17:28:32,16,CARD,8.47
5130,61.44,2024-08-01 22:29:36,12,CASH,6.14
5131,54.44,2024-08-01 21:38:00,19,CASH,9.8
5132,35.96,2024-08-01 20:04:46,9,CASH,4.67
5133,42.95,2024-08-01 18:58:07,14,CARD,4.3
5134,57.43,2024-08-01 11:26:09,17,CASH,0.0
5135,26.97,2024-08-01 17:31:39,9,MOBILE,4.85
5136,20.97,2024-08-01 22:32:20,15,MOBILE,0.0
5137,28.96,2024-08-01 21:15:37,13,CARD,0.0
5138,13.98,2024-08-01 19:08:14,11,MOBILE,1.82
5139,65.92,2024-08-01 10:07:37,18,CASH,6.59
5140,63.43,2024-08-01 11:05:46,20,MOBILE,11.42
5141,29.47,2024-08-01 13:13:07,16,CARD,3.83
5142,20.48,2024-08-01 12:49:57,16,CARD,0.0
5143,54.18,2024-08-01 13:07:28,20,CASH,8.13
5144,20.48,2024-08-01 21:08:43,16,CARD,2.05
5145,6.99,2024-08-01 09:46:13,17,MOBILE,1.26
5146,26.22,2024-08-01 21:21:18,14,MOBILE,4.72
5147,7.24,2024-08-01 09:41:54,9,CARD,1.09
5148,7.99,2024-08-01 16:45:02,20,CASH,0.8
5149,16.98,2024-08-01 10:40:23,12,CASH,3.06
5150,47.45,2024-08-01 11:01:12,20,MOBILE,4.75
5151,46.2,2024-08-01 18:26:16,16,CARD,0.0
5152,51.69,2024-08-01 16:26:14,9,MOBILE,0.0
5153,57.93,2024-08-01 15:13:21,12,CASH,10.43
5154,39.95,2024-08-01 21:12:44,18,CASH,4.0
5155,6.99,2024-08-01 20:39:40,9,MOBILE,0.91
5156,8.99,2024-08-01 10:55:43,15,CASH,1.62
5157,34.21,2024-08-01 18:20:49,19,CASH,3.42
5158,42.69,2024-08-01 21:29:15,12,CASH,4.27
5159,46.2,2024-08-01 17:50:47,16,CASH,4.62
5160,23.97,2024-08-01 13:19:57,11,CASH,3.12
5161,31.96,2024-08-01 19:09:50,13,MOBILE,0.0
5162,26.22,2024-08-01 09:34:44,14,CASH,2.62
5163,40.96,2024-08-01 22:52:01,10,CARD,0.0
5164,51.94,2024-08-01 20:21:27,15,MOBILE,6.75
5165,30.72,2024-08-01 12:57:02,19,MOBILE,3.07
5166,57.68,2024-08-01 22:26:13,18,CARD,7.5
5167,7.99,2024-08-01 14:24:14,15,MOBILE,1.2
5168,63.18,2024-08-01 14:45:02,11,MOBILE,6.32
5169,48.7,2024-08-01 14:32:04,19,MOBILE,8.77
5170,29.47,2024-08-01 22:18:19,19,CASH,3.83
5171,51.68,2024-08-01 15:21:45,15,CARD,7.75
5172,24.97,2024-08-01 18:39:26,16,CASH,3.75
5173,10.24,2024-08-01 20:51:08,18,MOBILE,1.33
5174,7.99,2024-08-01 17:36:50,17,CARD,0.8
5175,44.44,2024-08-01 10:08:29,20,MOBILE,4.44
5176,64.92,2024-08-01 21:27:37,14,CARD,11.69
5177,41.95,2024-08-01 21:50:14,10,CARD,4.2
5178,54.93,2024-08-01 17:51:04,11,CASH,5.49
5179,55.19,2024-08-01 20:46:39,10,CARD,5.52
5180,32.96,2024-08-01 18:24:27,11,MOBILE,3.3
5181,33.96,2024-08-01 18:53:51,10,CARD,4.41
5182,17.98,2024-08-01 12:50:27,9,CASH,3.24
5183,66.68,2024-08-01 13:20:32,10,CARD,0.0
5184,57.69,2024-08-01 09:22:32,19,MOBILE,7.5
5185,58.18,2024-08-01 19:21:16,12,CARD,7.56
5186,69.67,2024-08-01 12:58:18,13,CARD,6.97
5187,16.98,2024-08-01 15:54:17,14,MOBILE,2.55
5188,44.45,2024-08-01 19:23:03,13,CASH,8.0
5189,26.22,2024-08-01 13:38:48,19,CASH,3.41
5190,17.23,2024-08-01 14:30:23,16,CASH,1.72
5191,32.96,2024-08-01 19:49:36,12,CARD,5.93
5192,38.95,2024-08-01 12:05:49,15,CASH,7.01
5193,8.99,2024-08-01 09:12:19,17,MOBILE,1.62
5194,37.71,2024-08-01 20:00:38,20,MOBILE,6.79
5195,26.97,2024-08-01 16:01:00,13,MOBILE,4.85
5196,6.99,2024-08-01 20:44:36,12,CARD,0.91
5197,38.45,2024-08-01 09:40:35,13,MOBILE,0.0
5198,35.96,2024-08-01 17:14:22,14,CASH,6.47
5199,23.97,2024-08-01 10:55:37,11,CARD,0.0
5200,47.45,2024-08-01 10:32:28,11,MOBILE,0.0
5201,32.46,2024-08-01 15:57:45,19,CASH,4.87
5202,29.71,2024-08-01 16:34:25,9,CARD,4.46
5203,52.68,2024-08-01 22:54:46,16,CASH,6.85
5204,23.47,2024-08-01 11:16:13,19,MOBILE,3.52
5205,10.24,2024-08-01 19:54:16,12,MOBILE,1.02
5206,34.96,2024-08-01 10:30:55,16,CARD,5.24
5207,38.46,2024-08-01 19:10:25,15,CARD,6.92
5208,35.21,2024-08-01 12:54:52,13,MOBILE,4.58
5209,57.69,2024-08-01 17:50:25,15,MOBILE,10.38
5210,30.72,2024-08-01 22:27:12,14,CASH,4.61
5211,22.97,2024-08-01 15:34:28,15,MOBILE,0.0
5212,14.48,2024-08-01 17:42:36,16,MOBILE,2.61
5213,60.17,2024-08-01 16:52:22,17,CASH,7.82
5214,51.68,2024-08-01 09:45:40,20,CASH,6.72
5215,46.7,2024-08-01 21:51:56,10,CARD,0.0
5216,20.97,2024-08-01 11:23:02,16,CARD,2.1
5217,7.24,2024-08-01 13:14:17,9,CARD,1.3
5218,20.48,2024-08-01 13:35:31,20,CARD,3.69
5219,6.99,2024-08-01 19:10:02,13,CARD,0.7
5220,34.21,2024-08-01 22:51:09,17,CARD,4.45
5221,32.21,2024-08-01 10:24:12,17,MOBILE,5.8
5222,31.21,2024-08-01 13:22:30,14,CARD,3.12
5223,17.98,2024-08-01 16:54:44,10,MOBILE,0.0
5224,40.96,2024-08-01 20:43:35,14,CARD,4.1
5225,34.21,2024-08-01 22:02:43,17,MOBILE,0.0
5226,53.94,2024-08-01 15:38:27,18,CASH,9.71
5227,43.94,2024-08-01 12:26:03,17,CASH,5.71
5228,21.72,2024-08-01 17:05:18,9,MOBILE,3.26
5229,44.94,2024-08-01 10:14:32,9,CASH,6.74
5230,20.48,2024-08-01 15:47:17,18,MOBILE,3.07
5231,49.44,2024-08-01 20:55:44,9,MOBILE,8.9
5232,57.69,2024-08-01 09:53:32,9,MOBILE,8.65
5233,67.18,2024-08-01 17:06:06,19,CASH,12.09
5234,28.96,2024-08-01 15:10:55,15,CARD,4.34
5235,20.48,2024-08-01 09:33:13,16,MOBILE,0.0
5236,33.96,2024-08-01 19:51:26,13,MOBILE,0.0
5237,36.2,2024-08-01 22:11:51,17,CASH,3.62
5238,23.97,2024-08-01 16:07:38,12,MOBILE,3.12
5239,24.72,2024-08-01 16:16:31,16,MOBILE,0.0
5240,63.18,2024-08-01 11:12:30,18,CASH,0.0
5241,47.45,2024-08-01 21:59:37,17,MOBILE,7.12
5242,42.95,2024-08-01 20:59:11,11,MOBILE,7.73
5243,34.96,2024-08-01 10:03:02,14,MOBILE,3.5
5244,45.45,2024-08-01 17:31:29,14,CARD,0.0
5245,37.45,2024-08-01 17:44:57,16,MOBILE,3.75
5246,62.68,2024-08-02 12:21:36,13,CASH,0.0
5247,15.23,2024-08-02 15:29:19,10,CASH,2.28
5248,30.72,2024-08-02 19:11:47,20,MOBILE,5.53
5249,39.95,2024-08-02 13:23:25,15,CASH,5.19
5250,40.96,2024-08-02 14:45:27,14,MOBILE,5.32
5251,34.21,2024-08-02 21:29:45,16,MOBILE,0.0
5252,43.2,2024-08-02 17:04:07,18,CARD,4.32
5253,44.94,2024-08-02 13:45:09,14,CARD,0.0
5254,20.97,2024-08-02 22:53:22,20,CASH,3.15
5255,65.92,2024-08-02 13:28:13,18,CASH,8.57
5256,50.19,2024-08-02 22:15:53,9,CASH,0.0
5257,70.42,2024-08-02 12:59:18,14,MOBILE,0.0
5258,29.96,2024-08-02 11:34:58,9,MOBILE,3.89
5259,30.72,2024-08-02 21:47:43,19,MOBILE,4.61
5260,59.42,2024-08-02 12:06:54,19,CARD,10.7
5261,44.19,2024-08-02 17:29:00,13,CASH,5.74
5262,24.97,2024-08-02 09:26:43,18,MOBILE,0.0
5263,38.46,2024-08-02 10:06:29,9,CARD,6.92
5264,52.93,2024-08-02 13:44:24,12,MOBILE,0.0
5265,48.94,2024-08-02 09:55:55,11,CARD,0.0
5266,15.98,2024-08-02 19:44:19,11,CARD,2.88
5267,20.48,2024-08-02 11:41:38,18,CARD,2.05
5268,26.97,2024-08-02 18:32:18,13,CASH,4.85
5269,20.48,2024-08-02 20:52:23,17,MOBILE,3.07
5270,7.99,2024-08-02 12:31:05,14,CARD,1.2
5271,6.99,2024-08-02 17:21:49,11,MOBILE,0.7
5272,17.98,2024-08-02 20:07:25,20,MOBILE,2.34
5273,7.24,2024-08-02 09:26:09,15,CARD,0.94
5274,17.98,2024-08-02 15:51:34,16,CASH,2.34
5275,30.21,2024-08-02 16:23:41,10,MOBILE,0.0
5276,14.48,2024-08-02 20:01:42,15,CARD,2.17
5277,55.93,2024-08-02 19:29:33,11,CASH,10.07
5278,21.72,2024-08-02 16:51:59,20,CARD,0.0
5279,35.21,2024-08-02 15:51:36,15,CASH,4.58
5280,15.98,2024-08-02 13:34:15,20,CASH,2.4
5281,22.97,2024-08-02 09:37:29,18,CARD,4.13
5282,7.24,2024-08-02 11:19:18,14,MOBILE,0.0
5283,21.72,2024-08-02 16:48:52,13,CARD,3.91
5284,39.71,2024-08-02 20:13:55,13,CARD,3.97
5285,8.99,2024-08-02 18:56:22,20,MOBILE,1.17
5286,39.7,2024-08-02 11:44:04,10,CASH,5.96
5287,51.2,2024-08-02 12:30:02,18,MOBILE,5.12
5288,48.7,2024-08-02 16:27:24,18,MOBILE,6.33
5289,30.72,2024-08-02 15:50:08,12,MOBILE,4.61
5290,25.97,2024-08-02 16:52:21,20,CASH,2.6
5291,59.42,2024-08-02 20:48:02,13,CASH,0.0
5292,7.99,2024-08-02 19:46:11,14,CASH,0.8
5293,26.97,2024-08-02 09:13:10,17,CASH,0.0
5294,33.96,2024-08-02 13:52:12,17,CASH,3.4
5295,32.46,2024-08-02 15:31:18,13,CARD,4.22
5296,49.19,2024-08-02 21:54:24,13,MOBILE,4.92
5297,55.68,2024-08-02 16:28:04,20,CASH,5.57
5298,17.98,2024-08-02 15:33:23,16,CARD,3.24
5299,28.22,2024-08-02 10:50:22,12,CASH,5.08
5300,20.97,2024-08-02 20:53:22,19,CARD,2.73
5301,48.69,2024-08-02 22:22:02,20,CASH,7.3
5302,41.95,2024-08-02 20:58:22,20,CASH,5.45
5303,30.72,2024-08-02 15:24:57,20,CASH,3.99
5304,59.93,2024-08-02 21:56:46,19,CARD,8.99
5305,8.99,2024-08-02 11:25:54,20,CASH,1.17
5306,15.98,2024-08-02 10:15:42,18,MOBILE,0.0
5307,7.99,2024-08-02 10:28:00,14,CARD,0.8
5308,30.72,2024-08-02 16:39:25,11,CASH,0.0
5309,13.98,2024-08-02 12:42:54,10,CARD,0.0
5310,21.72,2024-08-02 13:14:10,11,CARD,0.0
5311,42.95,2024-08-02 11:17:30,18,CASH,7.73
5312,10.24,2024-08-02 12:53:58,18,CARD,1.54
5313,58.94,2024-08-02 21:53:42,10,MOBILE,5.89
5314,15.98,2024-08-02 11:15:14,16,CASH,2.88
5315,43.95,2024-08-02 17:18:22,19,CASH,6.59
5316,34.21,2024-08-02 13:45:49,16,CASH,3.42
5317,46.7,2024-08-02 13:31:32,14,CASH,6.07
5318,61.43,2024-08-02 14:06:13,18,MOBILE,7.99
5319,35.7,2024-08-02 17:23:59,13,MOBILE,4.64
5320,58.93,2024-08-02 18:29:16,19,CARD,0.0
5321,47.45,2024-08-02 16:13:39,9,CARD,6.17
5322,42.95,2024-08-02 12:51:40,16,MOBILE,7.73
5323,61.44,2024-08-02 22:52:10,16,MOBILE,9.22
5324,14.48,2024-08-02 13:41:23,17,CARD,1.45
5325,54.69,2024-08-02 20:43:17,13,CARD,9.84
5326,76.41,2024-08-02 09:38:03,18,CARD,13.75
5327,74.42,2024-08-02 18:18:49,15,MOBILE,7.44
5328,7.24,2024-08-02 18:54:42,15,CASH,0.0
5329,52.44,2024-08-02 16:10:41,17,CASH,6.82
5330,8.99,2024-08-02 13:51:53,11,MOBILE,1.62
5331,8.99,2024-08-02 12:39:46,10,CASH,1.62
5332,43.44,2024-08-02 14:34:14,12,CASH,5.65
5333,17.98,2024-08-02 10:32:05,17,CARD,2.7
5334,68.42,2024-08-02 18:15:43,15,CASH,12.32
5335,39.71,2024-08-02 18:23:06,9,CASH,7.15
5336,53.19,2024-08-02 15:55:33,13,CASH,0.0
5337,63.43,2024-08-02 22:58:33,11,CASH,11.42
5338,42.69,2024-08-02 13:02:13,16,MOBILE,7.68
5339,6.99,2024-08-02 14:03:58,19,CASH,0.0
5340,26.97,2024-08-02 17:46:55,11,CASH,0.0
5341,45.94,2024-08-02 22:18:18,11,MOBILE,0.0
5342,37.71,2024-08-02 17:57:06,18,MOBILE,5.66
5343,34.96,2024-08-02 11:03:20,9,CASH,4.54
5344,60.67,2024-08-02 16:50:18,13,CASH,10.92
5345,28.47,2024-08-02 21:42:11,18,CASH,2.85
5346,6.99,2024-08-02 12:53:37,12,MOBILE,1.05
5347,24.72,2024-08-02 16:41:38,11,CARD,4.45
5348,69.67,2024-08-02 16:16:18,15,MOBILE,10.45
5349,20.48,2024-08-02 10:39:28,16,MOBILE,3.69
5350,59.19,2024-08-02 21:55:12,10,CARD,7.69
5351,7.99,2024-08-02 18:58:15,12,CASH,1.44
5352,28.46,2024-08-02 22:50:32,18,MOBILE,0.0
5353,38.2,2024-08-02 10:51:42,19,MOBILE,3.82
5354,39.7,2024-08-02 13:22:55,15,MOBILE,3.97
5355,35.96,2024-08-02 20:56:40,12,CARD,5.39
5356,20.48,2024-08-02 11:24:14,13,MOBILE,0.0
5357,41.95,2024-08-02 13:51:24,13,CASH,0.0
5358,39.71,2024-08-02 21:24:42,17,MOBILE,5.16
5359,31.96,2024-08-02 21:10:37,14,CASH,3.2
5360,40.96,2024-08-02 22:24:31,15,MOBILE,7.37
5361,63.92,2024-08-02 16:22:13,17,MOBILE,6.39
5362,10.24,2024-08-02 15:48:34,20,CASH,1.02
5363,51.2,2024-08-02 22:59:59,14,MOBILE,5.12
5364,24.72,2024-08-02 09:49:49,12,CARD,2.47
5365,46.44,2024-08-02 19:15:04,15,CASH,8.36
5366,35.45,2024-08-02 22:12:13,20,MOBILE,0.0
5367,44.7,2024-08-02 14:37:49,17,MOBILE,6.71
5368,32.21,2024-08-02 14:54:17,14,CASH,5.8
5369,8.99,2024-08-02 09:32:12,11,CASH,1.62
5370,48.7,2024-08-02 19:18:28,12,MOBILE,7.3
5371,42.69,2024-08-02 22:58:51,9,CASH,7.68
5372,17.98,2024-08-02 10:48:17,15,CASH,2.7
5373,29.71,2024-08-02 11:25:46,19,MOBILE,5.35
5374,66.92,2024-08-02 16:31:08,11,MOBILE,10.04
5375,15.98,2024-08-02 13:56:31,16,CARD,2.08
5376,58.92,2024-08-02 19:20:19,16,CARD,5.89
5377,40.2,2024-08-02 10:37:52,9,MOBILE,4.02
5378,48.69,2024-08-02 10:22:55,19,MOBILE,7.3
5379,45.69,2024-08-02 21:39:46,17,CARD,4.57
5380,60.43,2024-08-02 16:27:11,14,MOBILE,9.06
5381,44.7,2024-08-02 10:27:34,17,CARD,4.47
5382,23.47,2024-08-02 12:47:52,15,CASH,0.0
5383,20.48,2024-08-02 15:22:53,20,CARD,3.69
5384,15.98,2024-08-02 16:00:18,20,CARD,0.0
5385,37.21,2024-08-02 13:30:53,10,CARD,6.7
5386,6.99,2024-08-02 13:31:02,16,MOBILE,0.0
5387,37.7,2024-08-02 19:05:08,11,CASH,0.0
5388,8.99,2024-08-02 09:39:34,9,CARD,1.62
5389,52.93,2024-08-02 13:43:29,10,MOBILE,6.88
5390,40.95,2024-08-02 20:14:33,12,MOBILE,4.1
5391,45.94,2024-08-02 18:56:26,18,CARD,5.97
5392,41.45,2024-08-02 16:37:30,15,MOBILE,7.46
5393,42.44,2024-08-02 11:49:19,18,CARD,0.0
5394,41.95,2024-08-02 16:40:42,10,CARD,6.29
5395,29.47,2024-08-02 18:52:31,14,CARD,4.42
5396,13.98,2024-08-02 12:18:11,16,CASH,0.0
5397,24.22,2024-08-02 13:35:20,11,MOBILE,0.0
5398,20.48,2024-08-02 14:19:10,19,CARD,0.0
5399,23.22,2024-08-02 21:38:37,9,CASH,3.48
5400,19.23,2024-08-02 14:23:16,9,CARD,3.46
5401,38.71,2024-08-02 18:18:41,9,CASH,3.87
5402,58.93,2024-08-02 09:59:01,13,CARD,0.0
5403,44.45,2024-08-02 16:00:05,9,CASH,0.0
5404,24.22,2024-08-02 13:20:41,11,CASH,3.63
5405,33.96,2024-08-02 19:06:50,19,CARD,0.0
5406,14.48,2024-08-02 21:01:06,12,CASH,0.0
5407,65.42,2024-08-02 14:22:48,12,CASH,6.54
5408,16.23,2024-08-02 21:29:53,13,CARD,2.92
5409,10.24,2024-08-02 11:27:37,19,CASH,1.02
5410,39.95,2024-08-02 18:11:02,13,CASH,4.0
5411,46.94,2024-08-02 17:26:59,14,MOBILE,6.1
5412,26.22,2024-08-02 21:06:00,20,CARD,3.41
5413,26.22,2024-08-02 12:18:38,13,MOBILE,2.62
5414,17.98,2024-08-02 14:08:41,17,CARD,2.7
5415,28.22,2024-08-02 14:12:54,14,CASH,4.23
5416,42.2,2024-08-02 20:04:50,13,CASH,0.0
5417,15.23,2024-08-03 10:03:27,13,CARD,1.98
5418,24.22,2024-08-03 19:04:46,13,MOBILE,3.63
5419,55.43,2024-08-03 22:12:28,12,CARD,7.21
5420,31.96,2024-08-03 19:44:50,11,MOBILE,0.0
5421,20.48,2024-08-03 20:26:23,18,CASH,2.05
5422,54.19,2024-08-03 13:26:01,14,CARD,0.0
5423,18.23,2024-08-03 13:14:52,9,MOBILE,2.37
5424,28.22,2024-08-03 16:35:46,16,CASH,4.23
5425,39.7,2024-08-03 21:26:21,14,CARD,3.97
5426,10.24,2024-08-03 09:33:23,19,CARD,1.84
5427,31.21,2024-08-03 16:57:48,18,CASH,5.62
5428,47.45,2024-08-03 12:02:12,15,MOBILE,4.75
5429,48.7,2024-08-03 16:05:05,14,CARD,7.3
5430,39.7,2024-08-03 10:52:13,16,MOBILE,3.97
5431,10.24,2024-08-03 11:04:49,16,MOBILE,1.33
5432,50.94,2024-08-03 09:30:33,16,CASH,5.09
5433,21.72,2024-08-03 10:51:17,18,CASH,2.17
5434,8.99,2024-08-03 21:06:02,17,CASH,0.0
5435,25.22,2024-08-03 21:58:44,17,MOBILE,3.78
5436,7.24,2024-08-03 22:32:50,11,MOBILE,0.72
5437,62.92,2024-08-03 14:27:35,19,MOBILE,9.44
5438,24.97,2024-08-03 22:07:55,17,CARD,3.75
5439,69.18,2024-08-03 10:20:49,15,CARD,12.45
5440,64.68,2024-08-03 13:26:21,14,MOBILE,8.41
5441,21.72,2024-08-03 16:26:20,19,CASH,3.26
5442,65.43,2024-08-03 22:38:06,11,CARD,0.0
5443,56.43,2024-08-03 12:57:08,20,MOBILE,7.34
5444,15.23,2024-08-03 14:39:52,16,CASH,2.28
5445,44.95,2024-08-03 15:26:44,19,CASH,8.09
5446,33.21,2024-08-03 17:49:54,14,MOBILE,0.0
5447,62.43,2024-08-03 14:47:25,9,CARD,11.24
5448,71.42,2024-08-03 18:08:56,20,CASH,12.86
5449,10.24,2024-08-03 14:25:02,13,CARD,0.0
5450,35.96,2024-08-03 21:12:50,16,MOBILE,5.39
5451,33.96,2024-08-03 20:07:42,9,CARD,3.4
5452,23.47,2024-08-03 21:43:46,12,MOBILE,2.35
5453,34.46,2024-08-03 17:39:44,15,CARD,4.48
5454,30.72,2024-08-03 12:07:43,17,MOBILE,5.53
5455,20.97,2024-08-03 18:12:51,12,CARD,2.1
5456,8.99,2024-08-03 13:17:18,18,MOBILE,1.17
5457,50.44,2024-08-03 16:53:06,17,CARD,0.0
5458,28.96,2024-08-03 16:06:28,18,MOBILE,0.0
5459,48.95,2024-08-03 16:06:08,9,CASH,4.9
5460,13.98,2024-08-03 20:36:25,12,CARD,1.4
5461,20.97,2024-08-03 18:44:44,20,CASH,2.1
5462,6.99,2024-08-03 10:19:38,10,MOBILE,0.7
5463,28.21,2024-08-03 12:12:59,17,CARD,0.0
5464,23.97,2024-08-03 09:18:17,11,CASH,2.4
5465,43.94,2024-08-03 12:12:09,9,MOBILE,6.59
5466,7.99,2024-08-03 10:33:21,13,CASH,0.8
5467,28.96,2024-08-03 18:50:49,13,CASH,2.9
5468,34.96,2024-08-03 21:36:00,15,CARD,4.54
5469,31.96,2024-08-03 11:52:00,20,CARD,4.15
5470,30.46,2024-08-03 12:05:11,9,CARD,4.57
5471,39.71,2024-08-03 19:04:02,14,CARD,0.0
5472,20.48,2024-08-03 11:24:13,12,CASH,2.05
5473,8.99,2024-08-03 11:17:42,18,MOBILE,0.0
5474,44.7,2024-08-03 11:38:02,16,CARD,8.05
5475,28.47,2024-08-03 09:35:09,11,CARD,5.12
5476,50.68,2024-08-03 20:39:09,18,MOBILE,5.07
5477,28.21,2024-08-03 12:53:46,12,CASH,5.08
5478,44.7,2024-08-03 18:50:38,12,CASH,6.71
5479,14.48,2024-08-03 09:05:37,9,MOBILE,2.61
5480,23.97,2024-08-03 09:18:50,15,MOBILE,3.12
5481,21.72,2024-08-03 22:33:57,14,CASH,0.0
