order_id,price,order_date,cashier,payment_method,tip
19332,17.98,2024-10-08 13:00:14,19,MOBILE,3.24
19333,48.44,2024-10-08 20:06:14,19,MOBILE,8.72
19334,54.69,2024-10-08 19:03:19,16,MOBILE,0.0
19335,35.96,2024-10-08 15:33:15,17,CASH,0.0
19336,38.7,2024-10-08 21:25:43,13,CASH,5.03
19337,51.19,2024-10-08 14:05:46,9,CASH,6.65
19338,26.22,2024-10-08 12:11:04,17,MOBILE,4.72
19339,40.96,2024-10-08 17:12:46,18,MOBILE,0.0
19340,6.99,2024-10-08 16:01:36,17,CARD,1.05
19341,47.19,2024-10-08 10:06:36,13,CARD,0.0
19342,65.68,2024-10-08 19:30:51,11,CASH,8.54
19343,43.2,2024-10-08 13:42:34,16,CARD,7.78
19344,6.99,2024-10-08 18:52:59,13,CARD,0.91
19345,46.44,2024-10-08 12:10:09,11,CASH,8.36
19346,38.95,2024-10-08 11:18:06,16,CARD,7.01
19347,7.24,2024-10-08 09:21:34,9,MOBILE,1.3
19348,57.69,2024-10-08 20:53:57,13,MOBILE,0.0
19349,26.22,2024-10-08 17:51:58,14,MOBILE,2.62
19350,45.94,2024-10-08 13:43:17,16,CARD,5.97
19351,8.99,2024-10-08 10:09:58,12,MOBILE,1.17
19352,52.18,2024-10-08 17:16:14,15,MOBILE,7.83
19353,55.93,2024-10-08 12:14:20,14,CARD,8.39
19354,53.94,2024-10-08 15:09:11,15,CASH,7.01
19355,40.96,2024-10-08 17:32:37,11,MOBILE,6.14
19356,37.7,2024-10-08 22:03:27,15,CARD,3.77
19357,23.22,2024-10-08 10:07:52,19,CARD,0.0
19358,13.98,2024-10-08 09:04:02,16,CASH,1.4
19359,61.44,2024-10-08 19:06:02,14,CARD,0.0
19360,10.24,2024-10-08 19:15:44,20,CASH,1.02
19361,72.17,2024-10-08 19:45:09,9,MOBILE,9.38
19362,33.96,2024-10-08 22:51:53,19,CASH,0.0
19363,10.24,2024-10-08 09:45:36,14,CARD,1.33
19364,36.2,2024-10-08 22:33:23,17,MOBILE,0.0
19365,8.99,2024-10-08 13:07:51,20,CARD,1.35
19366,58.93,2024-10-08 18:17:06,15,MOBILE,8.84
19367,50.19,2024-10-08 17:52:35,18,CARD,5.02
19368,15.98,2024-10-08 13:02:41,17,MOBILE,0.0
19369,43.2,2024-10-08 20:40:21,9,CARD,4.32
19370,31.21,2024-10-08 21:48:10,17,CARD,4.68
19371,53.43,2024-10-08 15:05:26,17,CARD,9.62
19372,48.69,2024-10-08 10:01:48,9,CARD,7.3
19373,33.21,2024-10-08 20:03:13,10,MOBILE,4.32
19374,15.98,2024-10-08 19:07:22,15,CASH,2.88
19375,46.7,2024-10-08 21:45:45,18,CARD,7.0
19376,37.96,2024-10-08 11:01:45,9,MOBILE,5.69
19377,42.2,2024-10-08 17:52:08,13,CARD,5.49
19378,58.93,2024-10-08 14:09:24,16,CARD,5.89
19379,47.94,2024-10-08 09:27:55,20,MOBILE,8.63
19380,37.7,2024-10-08 17:43:15,16,MOBILE,3.77
19381,46.2,2024-10-08 12:51:17,15,MOBILE,6.01
19382,26.97,2024-10-08 21:27:04,16,CARD,2.7
19383,34.21,2024-10-08 13:27:55,14,CARD,5.13
19384,48.95,2024-10-08 12:30:15,20,CARD,6.36
19385,35.45,2024-10-08 11:50:07,19,MOBILE,0.0
19386,50.94,2024-10-08 12:19:59,9,MOBILE,9.17
19387,6.99,2024-10-08 13:31:20,10,CASH,0.7
19388,61.44,2024-10-08 19:39:46,19,CASH,11.06
19389,33.96,2024-10-08 14:40:13,18,CASH,5.09
19390,79.41,2024-10-08 16:30:43,18,CARD,10.32
19391,27.47,2024-10-08 18:06:51,11,CASH,4.94
19392,7.99,2024-10-08 17:54:47,13,CARD,1.44
19393,30.72,2024-10-08 11:45:34,16,CASH,4.61
19394,44.95,2024-10-08 16:41:39,18,CARD,4.5
19395,35.21,2024-10-08 22:09:10,9,MOBILE,0.0
19396,32.96,2024-10-08 14:31:36,9,CARD,0.0
19397,35.7,2024-10-08 12:31:57,18,MOBILE,6.43
19398,15.98,2024-10-08 12:51:16,16,CASH,2.4
19399,15.23,2024-10-08 19:49:00,16,CASH,2.74
19400,20.97,2024-10-08 20:08:18,9,CASH,2.73
19401,30.72,2024-10-08 16:11:03,10,CARD,4.61
19402,34.96,2024-10-08 11:52:11,11,MOBILE,5.24
19403,34.96,2024-10-08 20:36:18,16,CARD,5.24
19404,36.95,2024-10-08 09:26:08,13,MOBILE,6.65
19405,37.2,2024-10-08 20:55:56,20,CARD,6.7
19406,30.72,2024-10-08 22:33:07,13,CARD,4.61
19407,28.96,2024-10-08 09:22:33,17,CARD,3.76
19408,35.45,2024-10-08 13:44:12,11,MOBILE,4.61
19409,29.71,2024-10-08 19:54:24,12,CARD,0.0
19410,35.21,2024-10-08 12:54:43,17,MOBILE,5.28
19411,38.71,2024-10-09 11:45:56,10,CASH,0.0
19412,37.95,2024-10-09 19:36:13,12,CARD,6.83
19413,41.45,2024-10-09 12:59:08,9,CASH,0.0
19414,34.46,2024-10-09 11:28:01,20,CARD,3.45
19415,10.24,2024-10-09 16:21:41,20,CASH,1.33
19416,47.44,2024-10-09 12:56:20,9,CARD,4.74
19417,35.45,2024-10-09 11:31:52,9,CARD,6.38
19418,45.94,2024-10-09 13:35:54,10,CARD,4.59
19419,47.45,2024-10-09 21:22:21,20,MOBILE,7.12
19420,66.67,2024-10-09 16:49:31,9,CARD,6.67
19421,47.95,2024-10-09 17:35:27,9,CARD,8.63
19422,61.18,2024-10-09 10:09:28,10,MOBILE,9.18
19423,33.96,2024-10-09 21:25:15,16,CARD,4.41
19424,10.24,2024-10-09 15:21:15,18,CASH,1.84
19425,30.46,2024-10-09 10:29:48,18,CARD,3.96
19426,26.97,2024-10-09 14:57:44,12,CASH,0.0
19427,39.2,2024-10-09 11:47:20,20,CASH,7.06
19428,10.24,2024-10-09 09:42:00,19,CARD,1.02
19429,33.21,2024-10-09 19:18:18,14,MOBILE,4.32
19430,21.72,2024-10-09 14:08:28,13,MOBILE,3.91
19431,39.95,2024-10-09 15:33:09,14,MOBILE,5.19
19432,8.99,2024-10-09 11:04:20,12,CASH,0.9
19433,40.95,2024-10-09 18:07:33,17,CARD,0.0
19434,42.2,2024-10-09 19:32:51,16,CARD,6.33
19435,14.48,2024-10-09 15:51:32,13,MOBILE,2.17
19436,16.98,2024-10-09 21:06:24,12,MOBILE,2.21
19437,40.2,2024-10-09 12:33:38,10,MOBILE,6.03
19438,41.95,2024-10-09 11:17:45,12,CASH,6.29
19439,10.24,2024-10-09 10:50:08,16,CARD,1.33
19440,49.44,2024-10-09 15:47:09,20,CARD,7.42
19441,40.2,2024-10-09 11:13:07,9,CASH,7.24
19442,25.22,2024-10-09 21:33:14,19,MOBILE,3.28
19443,7.99,2024-10-09 09:48:10,14,MOBILE,1.44
19444,17.98,2024-10-09 21:38:51,13,CARD,3.24
19445,45.94,2024-10-09 17:02:43,19,MOBILE,8.27
19446,30.72,2024-10-09 09:41:53,16,CARD,3.99
19447,26.97,2024-10-09 15:02:22,12,MOBILE,0.0
19448,35.45,2024-10-09 17:24:43,11,CASH,3.55
19449,26.22,2024-10-09 22:56:08,9,CARD,0.0
19450,29.96,2024-10-09 19:51:12,17,MOBILE,5.39
19451,48.69,2024-10-09 11:31:16,18,CASH,6.33
19452,7.24,2024-10-09 13:48:21,18,MOBILE,0.0
19453,47.94,2024-10-09 21:10:53,15,CASH,4.79
19454,13.98,2024-10-09 14:34:05,15,CARD,0.0
19455,31.96,2024-10-09 10:32:34,17,CARD,5.75
19456,17.48,2024-10-09 21:45:07,10,CASH,0.0
19457,49.94,2024-10-09 17:45:27,13,CARD,4.99
19458,20.97,2024-10-09 10:14:29,10,CASH,2.1
19459,31.96,2024-10-09 18:10:49,19,CASH,3.2
19460,63.92,2024-10-09 16:02:17,20,CARD,0.0
19461,41.95,2024-10-09 09:15:34,9,CARD,0.0
19462,47.94,2024-10-09 14:14:55,16,CASH,6.23
19463,52.93,2024-10-09 11:54:22,19,CARD,7.94
19464,8.99,2024-10-09 17:27:21,14,MOBILE,1.35
19465,39.71,2024-10-09 13:25:22,18,MOBILE,0.0
19466,6.99,2024-10-09 10:41:13,20,MOBILE,0.91
19467,55.19,2024-10-09 13:37:00,16,MOBILE,8.28
19468,10.24,2024-10-09 22:17:17,15,CARD,1.33
19469,49.93,2024-10-09 13:27:45,11,MOBILE,7.49
19470,30.72,2024-10-09 17:23:36,15,MOBILE,0.0
19471,78.17,2024-10-09 13:22:53,16,MOBILE,11.73
19472,6.99,2024-10-09 16:51:56,13,CASH,1.26
19473,32.21,2024-10-09 22:36:47,14,MOBILE,0.0
19474,13.98,2024-10-09 15:48:22,14,MOBILE,0.0
19475,29.71,2024-10-09 10:59:14,10,CARD,5.35
19476,6.99,2024-10-09 09:01:53,17,MOBILE,0.0
19477,38.46,2024-10-09 15:55:35,15,MOBILE,5.0
19478,33.21,2024-10-09 18:39:16,12,CARD,4.98
19479,48.44,2024-10-09 13:24:30,17,MOBILE,8.72
19480,37.71,2024-10-09 11:16:09,12,CARD,3.77
19481,45.94,2024-10-09 15:53:31,19,CARD,4.59
19482,35.7,2024-10-09 21:32:14,20,CARD,6.43
19483,26.97,2024-10-09 21:31:06,12,CASH,4.85
19484,8.99,2024-10-09 09:12:35,17,MOBILE,0.9
19485,24.72,2024-10-09 17:43:09,15,CASH,3.71
19486,24.97,2024-10-09 18:38:45,19,MOBILE,4.49
19487,47.45,2024-10-09 22:55:50,15,CARD,6.17
19488,47.45,2024-10-09 20:36:48,20,CASH,4.75
19489,22.97,2024-10-09 10:56:53,16,CARD,0.0
19490,36.71,2024-10-09 15:31:35,20,MOBILE,0.0
19491,10.24,2024-10-09 18:36:25,10,CARD,1.02
19492,7.24,2024-10-09 19:27:07,10,MOBILE,1.09
19493,13.98,2024-10-09 22:53:40,15,CARD,1.82
19494,21.22,2024-10-09 18:50:22,17,CASH,0.0
19495,39.95,2024-10-09 19:07:17,13,CASH,5.19
19496,25.47,2024-10-09 15:43:26,19,CARD,0.0
19497,67.93,2024-10-09 09:07:24,17,CARD,12.23
19498,17.98,2024-10-09 11:49:41,17,CASH,3.24
19499,6.99,2024-10-09 18:30:48,10,CASH,0.7
19500,28.71,2024-10-09 11:48:12,15,CASH,3.73
19501,19.23,2024-10-09 20:46:22,18,CARD,2.5
19502,39.7,2024-10-09 19:22:35,17,CASH,0.0
19503,20.48,2024-10-09 13:01:50,14,CARD,0.0
19504,39.71,2024-10-09 11:09:57,16,MOBILE,7.15
19505,22.97,2024-10-09 12:53:05,17,CASH,0.0
19506,7.24,2024-10-09 11:54:38,11,MOBILE,0.72
19507,23.47,2024-10-09 22:56:14,18,MOBILE,3.52
19508,42.2,2024-10-09 19:03:01,16,MOBILE,4.22
19509,30.72,2024-10-09 11:11:02,18,CARD,3.99
19510,30.72,2024-10-09 21:18:27,10,CARD,4.61
19511,7.99,2024-10-09 22:07:25,15,CASH,1.44
19512,38.71,2024-10-09 09:23:31,10,CARD,3.87
19513,47.44,2024-10-09 10:13:50,12,MOBILE,0.0
19514,17.23,2024-10-09 09:13:31,19,CARD,0.0
19515,31.96,2024-10-09 09:51:03,20,CARD,0.0
19516,10.24,2024-10-09 18:18:42,12,CARD,1.54
19517,36.2,2024-10-09 10:14:31,15,CARD,6.52
19518,57.69,2024-10-09 22:03:49,18,CARD,7.5
19519,21.97,2024-10-09 21:05:49,14,MOBILE,2.86
19520,13.98,2024-10-09 15:53:36,9,CASH,2.52
19521,42.95,2024-10-09 19:13:05,18,MOBILE,5.58
19522,48.7,2024-10-09 13:31:26,14,CASH,4.87
19523,34.96,2024-10-09 13:40:30,17,CASH,4.54
19524,44.95,2024-10-09 20:52:48,9,CARD,0.0
19525,40.96,2024-10-09 10:05:01,11,CASH,0.0
19526,30.72,2024-10-09 16:31:48,14,MOBILE,4.61
19527,41.45,2024-10-09 17:39:14,15,MOBILE,5.39
19528,21.72,2024-10-09 16:49:27,11,MOBILE,2.17
19529,20.48,2024-10-09 11:28:00,12,MOBILE,2.05
19530,42.95,2024-10-09 13:54:36,14,CASH,6.44
19531,47.45,2024-10-09 19:03:59,14,CASH,6.17
19532,7.24,2024-10-09 15:14:59,10,CASH,1.09
19533,8.99,2024-10-09 12:05:25,12,CARD,0.0
19534,54.69,2024-10-09 11:44:21,17,CARD,8.2
19535,48.19,2024-10-09 22:17:59,17,MOBILE,4.82
19536,6.99,2024-10-09 19:21:00,15,CARD,1.05
19537,28.46,2024-10-09 21:12:25,19,CARD,0.0
19538,33.96,2024-10-09 09:32:07,14,MOBILE,6.11
19539,26.97,2024-10-09 15:55:44,14,CARD,4.85
19540,67.67,2024-10-09 10:57:34,15,MOBILE,8.8
19541,28.47,2024-10-09 21:09:45,18,CARD,3.7
19542,48.94,2024-10-09 12:07:55,9,CASH,0.0
19543,36.46,2024-10-09 22:48:40,14,CARD,5.47
19544,60.68,2024-10-09 16:08:10,18,CASH,10.92
19545,35.45,2024-10-09 17:39:55,14,MOBILE,4.61
19546,52.44,2024-10-09 21:57:50,12,CARD,9.44
19547,27.72,2024-10-09 09:36:50,20,CASH,3.6
19548,38.46,2024-10-09 17:09:49,12,MOBILE,5.77
19549,26.97,2024-10-09 18:06:56,10,MOBILE,3.51
19550,67.93,2024-10-09 11:47:28,19,MOBILE,0.0
19551,20.97,2024-10-09 19:42:03,10,MOBILE,2.73
19552,17.98,2024-10-09 20:12:12,9,CASH,3.24
19553,24.97,2024-10-09 13:54:29,9,CASH,3.25
19554,21.72,2024-10-09 20:45:04,11,CASH,2.17
19555,56.93,2024-10-09 21:39:13,11,CARD,7.4
19556,10.24,2024-10-09 19:02:05,17,MOBILE,1.02
19557,8.99,2024-10-09 16:52:31,17,CASH,1.17
19558,40.2,2024-10-09 14:23:44,18,CARD,7.24
19559,57.69,2024-10-09 17:00:31,19,CASH,5.77
19560,23.97,2024-10-09 17:35:28,16,CASH,0.0
19561,65.92,2024-10-09 12:05:49,13,CARD,8.57
19562,14.48,2024-10-09 14:39:06,20,CASH,2.17
19563,7.99,2024-10-09 14:55:33,19,CASH,1.04
19564,7.24,2024-10-09 13:24:43,10,MOBILE,0.0
19565,42.95,2024-10-09 21:19:56,16,MOBILE,6.44
19566,54.18,2024-10-09 18:22:57,19,MOBILE,7.04
19567,10.24,2024-10-09 13:03:46,16,CASH,1.33
19568,38.95,2024-10-09 21:32:10,15,CASH,5.06
19569,69.17,2024-10-09 10:25:03,17,CARD,10.38
19570,37.71,2024-10-09 21:38:37,19,CASH,3.77
19571,42.2,2024-10-09 12:14:45,19,CASH,4.22
19572,10.24,2024-10-09 17:04:41,19,CASH,1.33
19573,37.45,2024-10-09 22:59:24,15,CARD,6.74
19574,61.68,2024-10-09 19:23:34,20,CARD,0.0
19575,26.97,2024-10-09 13:02:08,19,MOBILE,2.7
19576,72.17,2024-10-09 17:47:39,18,CASH,0.0
19577,33.96,2024-10-09 18:25:17,11,MOBILE,4.41
19578,23.22,2024-10-09 17:50:59,10,MOBILE,2.32
19579,22.97,2024-10-09 11:21:30,18,MOBILE,0.0
19580,48.7,2024-10-09 20:58:02,13,CARD,0.0
19581,54.69,2024-10-09 20:41:45,10,CARD,9.84
19582,23.97,2024-10-09 20:05:13,15,CASH,4.31
19583,30.96,2024-10-09 21:31:14,11,CASH,4.02
19584,45.2,2024-10-09 13:32:01,16,CASH,5.88
19585,20.97,2024-10-09 10:23:44,20,CARD,2.73
19586,29.96,2024-10-09 16:15:40,15,CASH,3.0
19587,40.95,2024-10-09 13:25:47,13,CASH,6.14
19588,17.98,2024-10-09 18:48:53,19,CARD,3.24
19589,7.24,2024-10-09 22:40:25,19,MOBILE,0.94
19590,29.47,2024-10-09 19:30:59,20,CASH,5.3
19591,17.48,2024-10-09 10:33:12,11,CASH,2.27
19592,48.93,2024-10-09 18:34:59,20,MOBILE,7.34
19593,6.99,2024-10-09 17:51:38,12,CARD,0.7
19594,31.21,2024-10-09 22:05:46,14,CARD,0.0
19595,44.19,2024-10-09 14:42:32,16,CASH,6.63
19596,55.93,2024-10-09 20:40:58,18,CASH,5.59
19597,29.96,2024-10-09 17:42:33,14,MOBILE,4.49
19598,14.48,2024-10-09 16:37:34,13,CASH,1.88
19599,13.98,2024-10-09 10:59:50,17,MOBILE,2.52
19600,14.48,2024-10-09 17:39:28,10,MOBILE,1.88
19601,45.2,2024-10-09 15:30:17,20,CARD,5.88
19602,30.72,2024-10-09 21:40:05,11,MOBILE,4.61
19603,45.2,2024-10-09 09:41:21,9,CASH,4.52
19604,40.95,2024-10-09 18:22:53,15,MOBILE,5.32
19605,58.94,2024-10-09 20:21:38,11,CARD,8.84
19606,46.7,2024-10-09 15:52:10,13,MOBILE,4.67
19607,54.69,2024-10-09 19:36:19,17,CARD,7.11
19608,52.18,2024-10-09 09:56:36,16,CARD,7.83
19609,72.67,2024-10-09 10:04:58,11,MOBILE,0.0
19610,25.47,2024-10-09 11:02:26,14,MOBILE,0.0
19611,29.47,2024-10-09 10:36:05,16,CASH,0.0
19612,10.24,2024-10-09 11:36:36,14,CARD,1.54
19613,23.97,2024-10-09 20:27:44,18,CASH,0.0
19614,65.42,2024-10-09 09:58:35,16,MOBILE,11.78
19615,8.99,2024-10-09 22:49:37,10,CASH,0.0
19616,30.72,2024-10-09 11:11:35,19,CARD,0.0
19617,22.97,2024-10-09 22:32:13,9,CASH,3.45
19618,37.96,2024-10-09 22:43:51,9,MOBILE,3.8
19619,48.7,2024-10-09 18:14:06,10,CASH,6.33
19620,30.72,2024-10-09 22:16:50,11,MOBILE,0.0
19621,17.98,2024-10-09 17:40:12,19,MOBILE,3.24
19622,30.46,2024-10-09 09:58:37,20,CARD,5.48
19623,10.24,2024-10-09 10:50:43,15,CASH,1.33
19624,31.21,2024-10-09 14:12:03,16,MOBILE,3.12
19625,7.99,2024-10-09 14:39:53,19,CASH,1.2
19626,31.21,2024-10-09 18:37:40,12,MOBILE,4.06
19627,61.43,2024-10-09 09:51:09,17,CARD,6.14
19628,23.97,2024-10-09 15:28:39,15,CASH,3.6
19629,35.7,2024-10-09 21:41:38,19,CARD,3.57
19630,13.98,2024-10-09 15:53:57,11,CARD,1.82
19631,13.98,2024-10-09 18:28:30,18,CASH,2.1
19632,13.98,2024-10-09 16:40:24,18,CASH,2.1
19633,50.44,2024-10-10 15:10:00,11,CASH,5.04
19634,55.44,2024-10-10 21:46:41,10,CASH,7.21
19635,29.71,2024-10-10 12:05:39,14,CASH,3.86
19636,26.97,2024-10-10 20:40:38,15,CASH,3.51
19637,47.7,2024-10-10 17:37:25,17,CASH,7.16
19638,69.18,2024-10-10 20:25:10,12,CARD,0.0
19639,26.97,2024-10-10 19:55:33,9,CASH,4.85
19640,70.43,2024-10-10 20:19:58,13,CARD,0.0
19641,23.97,2024-10-10 13:58:40,18,MOBILE,0.0
19642,41.45,2024-10-10 22:15:52,15,CASH,7.46
19643,84.66,2024-10-10 09:43:43,20,CARD,0.0
19644,20.97,2024-10-10 14:43:15,15,MOBILE,3.77
19645,23.97,2024-10-10 15:00:25,14,MOBILE,0.0
19646,54.69,2024-10-10 20:00:32,18,CASH,7.11
19647,49.94,2024-10-10 20:10:40,12,MOBILE,7.49
19648,23.47,2024-10-10 21:02:35,12,CASH,3.52
19649,35.71,2024-10-10 13:18:36,14,CASH,6.43
19650,38.95,2024-10-10 11:37:49,18,MOBILE,7.01
19651,23.97,2024-10-10 09:37:42,18,CASH,2.4
19652,31.96,2024-10-10 15:03:10,17,CARD,4.79
19653,14.98,2024-10-10 12:53:00,13,MOBILE,1.95
19654,40.95,2024-10-10 13:37:37,16,CASH,0.0
19655,7.24,2024-10-10 18:14:13,19,CARD,0.72
19656,38.45,2024-10-10 14:05:05,11,MOBILE,5.77
19657,36.46,2024-10-10 14:07:13,12,CASH,0.0
19658,33.96,2024-10-10 11:43:06,15,CARD,5.09
19659,36.46,2024-10-10 09:53:55,9,CARD,5.47
19660,13.98,2024-10-10 15:34:04,10,MOBILE,2.52
19661,6.99,2024-10-10 12:09:14,16,MOBILE,1.26
19662,10.24,2024-10-10 17:16:26,18,CASH,1.54
19663,24.22,2024-10-10 17:33:36,10,CASH,4.36
19664,71.92,2024-10-10 18:23:49,16,MOBILE,0.0
19665,40.95,2024-10-10 09:30:21,15,MOBILE,7.37
19666,39.71,2024-10-10 14:57:06,20,CASH,5.96
19667,34.21,2024-10-10 20:17:25,17,MOBILE,4.45
19668,49.94,2024-10-10 20:50:12,9,CARD,0.0
19669,7.24,2024-10-10 10:18:34,16,CARD,1.09
19670,13.98,2024-10-10 21:28:00,16,CASH,2.1
19671,14.48,2024-10-10 18:31:47,10,CARD,2.17
19672,26.22,2024-10-10 10:20:18,17,CARD,4.72
19673,30.72,2024-10-10 12:44:50,10,CARD,4.61
19674,27.47,2024-10-10 18:28:01,15,MOBILE,2.75
19675,57.69,2024-10-10 11:41:30,20,CASH,0.0
19676,44.94,2024-10-10 13:40:36,20,MOBILE,0.0
19677,15.98,2024-10-10 15:05:24,10,CARD,0.0
19678,46.19,2024-10-10 14:49:15,18,CARD,4.62
19679,15.23,2024-10-10 20:21:25,19,CARD,2.74
19680,42.2,2024-10-10 19:12:36,10,MOBILE,4.22
19681,26.97,2024-10-10 16:01:37,10,CASH,2.7
19682,13.98,2024-10-10 21:23:53,11,CARD,2.1
19683,8.99,2024-10-10 19:25:04,14,CARD,1.35
19684,65.92,2024-10-10 15:48:07,16,CASH,6.59
19685,46.94,2024-10-10 12:56:06,11,CASH,7.04
19686,47.94,2024-10-10 13:05:12,19,MOBILE,0.0
19687,7.99,2024-10-10 15:50:04,10,CARD,1.04
19688,22.47,2024-10-10 18:22:51,13,CARD,0.0
19689,47.45,2024-10-10 17:39:31,13,MOBILE,6.17
19690,10.24,2024-10-10 20:57:19,14,CASH,1.54
19691,23.47,2024-10-10 20:08:41,13,MOBILE,3.52
19692,21.72,2024-10-10 16:20:33,18,CASH,3.26
19693,7.24,2024-10-10 14:40:37,17,CARD,1.09
19694,15.98,2024-10-10 20:24:45,17,MOBILE,2.08
19695,45.45,2024-10-10 11:05:40,16,MOBILE,0.0
19696,62.68,2024-10-10 17:54:47,17,MOBILE,6.27
19697,73.67,2024-10-10 17:08:24,17,CARD,13.26
19698,50.19,2024-10-10 14:00:25,9,CARD,5.02
19699,50.44,2024-10-10 15:06:01,16,CASH,5.04
19700,28.47,2024-10-10 20:25:48,19,MOBILE,5.12
19701,7.24,2024-10-10 10:02:12,9,CARD,0.72
19702,35.21,2024-10-10 12:36:58,11,MOBILE,0.0
19703,17.48,2024-10-10 16:08:40,13,CASH,0.0
19704,37.21,2024-10-10 14:19:43,15,CASH,4.84
19705,32.96,2024-10-10 18:32:33,15,CASH,4.28
19706,61.93,2024-10-10 17:52:47,17,MOBILE,0.0
19707,79.41,2024-10-10 14:41:13,13,CARD,14.29
19708,72.67,2024-10-10 18:21:08,18,CASH,13.08
19709,13.98,2024-10-10 09:44:54,18,MOBILE,0.0
19710,30.72,2024-10-10 14:55:33,9,MOBILE,5.53
19711,15.98,2024-10-10 17:52:04,18,CASH,2.08
19712,39.7,2024-10-10 12:47:21,19,CASH,5.16
19713,15.98,2024-10-10 12:26:11,19,CARD,0.0
19714,30.72,2024-10-10 20:14:43,10,MOBILE,4.61
19715,6.99,2024-10-10 12:55:09,16,CASH,0.0
19716,27.22,2024-10-10 17:31:05,15,CASH,3.54
19717,8.99,2024-10-10 19:23:27,12,MOBILE,1.62
19718,60.43,2024-10-10 14:04:13,19,CASH,6.04
19719,45.45,2024-10-10 15:40:16,17,MOBILE,0.0
19720,23.97,2024-10-10 15:18:12,12,MOBILE,3.12
19721,15.98,2024-10-10 15:55:22,9,CASH,2.08
19722,18.23,2024-10-10 09:17:00,10,CARD,2.73
19723,23.97,2024-10-10 20:17:38,13,CASH,3.6
19724,44.95,2024-10-10 13:45:05,18,CARD,8.09
19725,13.98,2024-10-10 11:35:08,15,MOBILE,2.52
19726,51.94,2024-10-10 13:27:57,17,MOBILE,0.0
19727,35.71,2024-10-10 13:39:16,15,MOBILE,5.36
19728,6.99,2024-10-10 12:13:36,10,CASH,1.05
19729,30.72,2024-10-10 22:29:04,16,CASH,3.99
19730,20.48,2024-10-10 13:41:37,18,CARD,2.05
19731,64.67,2024-10-10 15:13:48,13,MOBILE,6.47
19732,42.2,2024-10-10 13:30:13,17,MOBILE,6.33
19733,23.97,2024-10-10 17:09:37,19,MOBILE,3.12
19734,27.22,2024-10-10 19:06:44,18,CASH,4.08
19735,26.97,2024-10-10 12:21:56,11,MOBILE,0.0
19736,24.97,2024-10-10 20:10:41,11,MOBILE,0.0
19737,55.19,2024-10-10 13:53:47,20,CARD,5.52
19738,35.96,2024-10-10 09:07:49,12,MOBILE,4.67
19739,7.24,2024-10-10 20:42:36,16,CASH,1.3
19740,51.2,2024-10-10 13:36:37,14,CASH,6.66
19741,78.17,2024-10-10 11:50:13,13,MOBILE,10.16
19742,30.72,2024-10-10 17:51:36,12,CARD,3.07
19743,30.72,2024-10-10 14:26:54,15,CARD,3.99
19744,41.95,2024-10-10 11:59:10,19,MOBILE,7.55
19745,66.66,2024-10-11 11:59:21,13,CASH,12.0
19746,50.19,2024-10-11 16:46:30,14,CARD,6.52
19747,26.97,2024-10-11 15:23:56,20,CASH,0.0
19748,20.97,2024-10-11 16:59:33,11,CASH,0.0
19749,6.99,2024-10-11 13:10:39,16,CASH,1.05
19750,49.94,2024-10-11 17:09:48,11,CASH,0.0
19751,34.46,2024-10-11 17:59:44,10,CARD,6.2
19752,72.66,2024-10-11 10:43:40,19,CARD,13.08
19753,54.69,2024-10-11 15:36:34,17,MOBILE,5.47
19754,31.96,2024-10-11 22:35:28,9,CARD,5.75
19755,45.2,2024-10-11 16:15:04,13,MOBILE,4.52
19756,26.97,2024-10-11 18:27:33,13,CARD,0.0
19757,30.72,2024-10-11 17:24:19,14,MOBILE,0.0
19758,21.47,2024-10-11 19:51:50,18,MOBILE,3.22
19759,47.69,2024-10-11 14:50:47,20,CARD,7.15
19760,41.45,2024-10-11 16:38:20,11,CARD,6.22
19761,34.96,2024-10-11 17:42:51,14,CARD,3.5
19762,49.95,2024-10-11 15:10:25,19,CASH,6.49
19763,10.24,2024-10-11 15:25:17,14,MOBILE,0.0
19764,7.24,2024-10-11 22:41:04,10,MOBILE,0.0
19765,44.69,2024-10-11 20:52:55,10,CASH,0.0
19766,21.47,2024-10-11 16:54:54,18,CASH,3.22
19767,57.69,2024-10-11 14:43:08,17,CASH,5.77
19768,22.97,2024-10-11 14:34:12,16,MOBILE,3.45
19769,61.93,2024-10-11 09:47:29,15,CARD,0.0
19770,29.47,2024-10-11 09:20:09,11,CARD,4.42
19771,62.67,2024-10-11 21:06:09,12,CARD,6.27
19772,45.2,2024-10-11 21:02:05,15,MOBILE,8.14
19773,39.2,2024-10-11 20:46:38,14,CARD,3.92
19774,28.96,2024-10-11 13:20:26,12,CARD,3.76
19775,26.22,2024-10-11 09:10:49,11,CASH,3.41
19776,38.95,2024-10-11 11:33:05,17,MOBILE,7.01
19777,26.22,2024-10-11 17:06:26,17,MOBILE,0.0
19778,51.69,2024-10-11 20:38:11,13,MOBILE,6.72
19779,27.96,2024-10-11 15:18:50,13,MOBILE,2.8
19780,59.93,2024-10-11 18:44:10,11,CASH,7.79
19781,55.44,2024-10-11 16:08:15,10,CASH,0.0
19782,54.69,2024-10-11 16:42:18,14,CASH,0.0
19783,51.2,2024-10-11 22:02:31,16,CARD,5.12
19784,15.98,2024-10-11 17:10:31,12,CASH,2.08
19785,34.71,2024-10-11 15:14:43,17,CARD,3.47
19786,14.48,2024-10-11 17:09:31,20,MOBILE,2.17
