order_id,price,order_date,cashier_id,payment_method,tip
10955,29.96,2024-08-24 20:30:35,12,MOBILE,4.49
10956,37.95,2024-08-24 17:05:37,11,CASH,3.8
10957,9.99,2024-08-24 21:44:53,20,CARD,1.8
10958,32.96,2024-08-24 19:20:56,15,MOBILE,4.94
10959,23.97,2024-08-24 22:21:42,19,CARD,3.6
10960,43.95,2024-08-24 14:24:29,9,MOBILE,7.91
10961,42.95,2024-08-24 18:28:00,19,CARD,4.3
10962,67.92,2024-08-24 10:56:13,12,MOBILE,6.79
10963,60.93,2024-08-24 13:56:26,12,MOBILE,7.92
10964,34.95,2024-08-24 16:26:41,10,CARD,4.54
10965,39.96,2024-08-24 12:54:35,17,CARD,7.19
10966,52.93,2024-08-24 10:43:14,16,MOBILE,0.0
10967,41.95,2024-08-24 15:33:29,15,MOBILE,0.0
10968,20.97,2024-08-24 21:26:45,17,MOBILE,0.0
10969,53.94,2024-08-24 15:02:59,19,CASH,8.09
10970,54.93,2024-08-24 19:19:12,16,CASH,9.89
10971,59.92,2024-08-24 12:07:00,9,MOBILE,10.79
10972,45.95,2024-08-24 22:22:03,20,MOBILE,8.27
10973,65.93,2024-08-24 16:55:59,9,CASH,0.0
10974,47.94,2024-08-24 10:50:28,20,MOBILE,8.63
10975,29.97,2024-08-24 22:41:19,18,CARD,3.9
10976,17.98,2024-08-24 14:42:05,14,MOBILE,2.34
10977,26.97,2024-08-24 19:25:00,12,CARD,4.05
10978,43.95,2024-08-24 15:32:02,9,MOBILE,6.59
10979,77.91,2024-08-24 15:08:51,13,MOBILE,10.13
10980,31.96,2024-08-24 14:14:54,17,MOBILE,3.2
10981,64.92,2024-08-24 21:24:36,12,CARD,9.74
10982,57.94,2024-08-24 11:32:04,17,CASH,5.79
10983,7.99,2024-08-24 13:08:46,14,CASH,1.44
10984,8.99,2024-08-24 18:13:49,15,CARD,1.62
10985,26.97,2024-08-24 15:16:40,10,CASH,3.51
10986,41.94,2024-08-24 17:39:52,14,MOBILE,7.55
10987,39.96,2024-08-24 09:15:19,18,CARD,5.99
10988,24.97,2024-08-24 15:47:29,19,CARD,0.0
10989,37.96,2024-08-24 18:17:38,12,CASH,6.83
10990,15.98,2024-08-24 18:46:12,11,MOBILE,2.4
10991,17.98,2024-08-24 10:48:43,10,CARD,3.24
10992,9.99,2024-08-24 21:43:06,9,CARD,0.0
10993,53.94,2024-08-24 14:48:22,20,CASH,5.39
10994,48.94,2024-08-24 22:14:25,13,MOBILE,8.81
10995,27.97,2024-08-24 21:35:23,14,MOBILE,3.64
10996,26.97,2024-08-24 09:38:56,11,MOBILE,4.05
10997,17.98,2024-08-24 15:56:46,9,CARD,3.24
10998,48.94,2024-08-24 21:16:57,9,MOBILE,0.0
10999,44.95,2024-08-24 15:11:43,10,MOBILE,5.84
11000,30.96,2024-08-24 12:22:23,16,CASH,3.1
11001,56.94,2024-08-24 09:40:04,17,CARD,7.4
11002,26.97,2024-08-24 10:58:39,9,CASH,0.0
11003,15.98,2024-08-24 09:12:19,20,CARD,2.88
11004,13.98,2024-08-24 21:30:47,20,CARD,0.0
11005,38.96,2024-08-24 21:13:04,13,MOBILE,0.0
11006,74.91,2024-08-24 10:11:09,9,CASH,13.48
11007,26.97,2024-08-24 20:50:29,19,CASH,4.05
11008,50.94,2024-08-24 18:56:24,14,CARD,9.17
11009,58.92,2024-08-24 09:46:42,14,CASH,0.0
11010,7.99,2024-08-24 22:12:53,16,MOBILE,1.2
11011,74.91,2024-08-24 12:36:37,9,MOBILE,13.48
11012,19.98,2024-08-24 10:50:45,18,CARD,3.6
11013,8.99,2024-08-24 18:36:48,13,CASH,0.0
11014,7.99,2024-08-24 15:23:01,16,CASH,0.0
11015,52.93,2024-08-24 09:17:08,12,CARD,9.53
11016,19.98,2024-08-24 15:59:08,12,CARD,2.0
11017,52.93,2024-08-24 09:47:41,17,CARD,9.53
11018,49.94,2024-08-24 21:12:23,15,MOBILE,4.99
11019,20.97,2024-08-24 14:54:43,14,MOBILE,0.0
11020,19.98,2024-08-24 22:45:10,19,CASH,0.0
11021,8.99,2024-08-24 19:13:33,13,MOBILE,1.17
11022,32.96,2024-08-24 09:04:00,14,MOBILE,4.28
11023,15.98,2024-08-24 20:56:58,9,CASH,2.4
11024,30.96,2024-08-24 12:32:20,15,MOBILE,3.1
11025,46.94,2024-08-24 14:21:03,16,CARD,0.0
11026,27.96,2024-08-24 17:22:26,11,CASH,3.63
11027,27.97,2024-08-24 15:53:02,14,CASH,5.03
11028,37.95,2024-08-24 17:13:09,17,MOBILE,3.8
11029,56.94,2024-08-24 16:08:38,10,CARD,8.54
11030,20.97,2024-08-24 22:52:09,15,CASH,3.77
11031,17.98,2024-08-24 19:41:07,17,MOBILE,3.24
11032,17.98,2024-08-24 14:13:50,17,CASH,2.7
11033,17.98,2024-08-24 19:08:49,11,CARD,0.0
11034,8.99,2024-08-24 12:16:01,16,MOBILE,1.17
11035,37.96,2024-08-24 18:20:29,9,CASH,4.93
11036,20.97,2024-08-24 16:23:47,20,CASH,2.1
11037,53.93,2024-08-24 20:22:38,17,CARD,0.0
11038,21.97,2024-08-24 19:56:37,15,CASH,3.95
11039,56.94,2024-08-24 22:44:21,13,MOBILE,10.25
11040,8.99,2024-08-24 09:48:48,11,MOBILE,0.0
11041,15.98,2024-08-24 20:53:13,14,CARD,2.88
11042,17.98,2024-08-24 11:52:32,18,MOBILE,0.0
11043,19.98,2024-08-24 15:55:11,19,CARD,2.6
11044,17.98,2024-08-24 17:05:21,9,CARD,1.8
11045,49.93,2024-08-24 20:05:03,14,CASH,4.99
11046,34.96,2024-08-24 13:43:15,12,MOBILE,3.5
11047,15.98,2024-08-24 14:21:33,9,MOBILE,2.4
11048,8.99,2024-08-24 22:49:25,15,CASH,0.9
11049,47.94,2024-08-24 14:17:33,15,MOBILE,7.19
11050,20.97,2024-08-24 10:50:22,15,CASH,2.73
11051,25.97,2024-08-24 20:37:23,20,CASH,4.67
11052,74.91,2024-08-24 22:36:24,18,CARD,11.24
11053,29.97,2024-08-24 20:28:08,20,CASH,5.39
11054,20.97,2024-08-24 21:36:28,11,CASH,3.15
11055,23.97,2024-08-24 13:36:11,12,CASH,3.12
11056,32.96,2024-08-24 09:10:54,9,MOBILE,4.28
11057,29.96,2024-08-24 16:02:30,11,CARD,3.0
11058,58.94,2024-08-24 09:40:26,11,CASH,10.61
11059,30.96,2024-08-24 11:26:06,19,MOBILE,4.02
11060,24.97,2024-08-24 21:57:42,16,CARD,3.25
11061,57.93,2024-08-24 11:14:22,11,CASH,0.0
11062,6.99,2024-08-24 22:53:31,18,CASH,0.7
11063,54.93,2024-08-24 16:46:37,9,CASH,0.0
11064,28.97,2024-08-24 11:01:05,9,CARD,2.9
11065,20.97,2024-08-24 22:44:58,12,CASH,3.77
11066,15.98,2024-08-24 20:43:55,18,CASH,2.4
11067,24.97,2024-08-24 18:47:14,10,CARD,3.25
11068,60.93,2024-08-24 11:14:27,13,CARD,7.92
11069,41.95,2024-08-24 11:45:39,15,CASH,5.45
11070,28.96,2024-08-24 13:02:33,9,CARD,3.76
11071,23.97,2024-08-24 19:16:43,15,CASH,2.4
11072,52.93,2024-08-24 10:05:02,20,CASH,9.53
11073,15.98,2024-08-24 14:38:03,19,CARD,2.88
11074,24.97,2024-08-24 14:37:24,15,MOBILE,3.25
11075,30.96,2024-08-24 16:16:22,12,MOBILE,5.57
11076,20.97,2024-08-24 09:28:56,19,MOBILE,3.15
11077,22.97,2024-08-24 13:30:51,16,CASH,3.45
11078,58.93,2024-08-24 21:04:15,10,MOBILE,10.61
11079,20.97,2024-08-24 13:26:37,20,MOBILE,3.77
11080,17.98,2024-08-24 17:17:15,16,MOBILE,1.8
11081,9.99,2024-08-24 16:25:58,14,CARD,1.3
11082,24.97,2024-08-24 11:15:11,12,MOBILE,4.49
11083,62.93,2024-08-24 17:24:17,12,CARD,6.29
11084,40.95,2024-08-24 19:46:50,10,CARD,6.14
11085,29.96,2024-08-24 22:33:32,18,CARD,4.49
11086,6.99,2024-08-24 13:10:21,19,CASH,0.91
11087,40.95,2024-08-24 16:48:17,19,MOBILE,6.14
11088,9.99,2024-08-24 21:48:15,15,MOBILE,1.3
11089,24.97,2024-08-24 16:40:11,17,CARD,4.49
11090,20.97,2024-08-24 11:54:40,11,MOBILE,3.15
11091,67.92,2024-08-24 15:24:12,12,CARD,10.19
11092,19.98,2024-08-24 21:39:35,19,CASH,3.0
11093,38.95,2024-08-24 14:47:15,18,CASH,5.84
11094,43.95,2024-08-24 14:10:23,18,CARD,4.4
11095,58.94,2024-08-24 20:21:12,16,CARD,7.66
11096,8.99,2024-08-24 17:19:46,18,CARD,0.9
11097,32.96,2024-08-24 20:59:52,12,MOBILE,3.3
11098,51.94,2024-08-24 12:03:20,14,CARD,6.75
11099,26.97,2024-08-24 17:03:54,20,CASH,0.0
11100,17.98,2024-08-24 16:32:33,13,MOBILE,0.0
11101,57.93,2024-08-24 12:04:19,12,CARD,7.53
11102,20.97,2024-08-24 19:09:21,11,CASH,2.1
11103,8.99,2024-08-24 13:43:10,13,CASH,0.9
11104,20.97,2024-08-24 18:49:02,13,MOBILE,0.0
11105,13.98,2024-08-24 12:11:36,15,MOBILE,0.0
11106,23.97,2024-08-24 19:33:25,19,MOBILE,0.0
11107,29.97,2024-08-24 20:53:36,9,MOBILE,4.5
11108,27.96,2024-08-24 14:59:04,18,CASH,2.8
11109,43.95,2024-08-24 14:01:45,20,MOBILE,5.71
11110,18.98,2024-08-24 10:40:47,10,MOBILE,3.42
11111,62.91,2024-08-24 12:46:20,14,CASH,11.32
11112,17.98,2024-08-24 11:49:06,17,CASH,2.34
11113,20.97,2024-08-24 18:15:30,10,CARD,0.0
11114,16.98,2024-08-24 09:52:24,14,CASH,2.21
11115,67.93,2024-08-24 21:46:44,17,CASH,8.83
11116,49.95,2024-08-24 16:16:47,18,CARD,8.99
11117,8.99,2024-08-24 18:08:58,20,MOBILE,1.17
11118,31.96,2024-08-24 12:18:38,17,CASH,4.79
11119,70.92,2024-08-24 20:50:30,18,MOBILE,0.0
11120,44.95,2024-08-24 13:03:10,12,CASH,5.84
11121,47.95,2024-08-24 22:44:30,16,CASH,8.63
11122,26.97,2024-08-24 21:29:26,10,MOBILE,4.85
11123,15.98,2024-08-24 14:27:16,12,MOBILE,1.6
11124,15.98,2024-08-24 14:11:41,10,MOBILE,2.08
11125,55.93,2024-08-24 10:58:46,13,CARD,10.07
11126,8.99,2024-08-24 21:01:09,10,CARD,1.62
11127,30.96,2024-08-24 10:11:06,18,MOBILE,5.57
11128,13.98,2024-08-24 21:04:35,18,CASH,2.52
11129,29.97,2024-08-24 10:53:31,13,CARD,3.9
11130,59.93,2024-08-24 16:29:02,20,CASH,0.0
11131,31.96,2024-08-24 13:11:08,13,MOBILE,0.0
11132,61.93,2024-08-24 19:33:18,16,CARD,0.0
11133,38.96,2024-08-24 11:05:36,13,CARD,7.01
11134,17.98,2024-08-24 22:50:57,10,MOBILE,2.34
11135,17.98,2024-08-24 09:24:35,10,CARD,0.0
11136,8.99,2024-08-24 17:28:48,14,CARD,1.35
11137,39.95,2024-08-24 14:14:33,17,CARD,0.0
11138,23.97,2024-08-24 09:53:09,15,CASH,2.4
11139,7.99,2024-08-24 09:42:46,12,CASH,1.2
11140,59.93,2024-08-24 15:41:39,13,CASH,7.79
11141,86.91,2024-08-24 17:25:40,20,MOBILE,13.04
11142,58.92,2024-08-24 20:11:35,15,CASH,0.0
11143,54.93,2024-08-24 10:55:24,17,CASH,0.0
11144,9.99,2024-08-24 22:43:22,13,MOBILE,0.0
11145,40.95,2024-08-24 09:55:37,9,MOBILE,5.32
11146,47.95,2024-08-24 14:28:20,19,CASH,4.8
11147,26.97,2024-08-24 15:12:31,20,MOBILE,4.85
11148,54.93,2024-08-24 17:57:56,19,CARD,7.14
11149,25.97,2024-08-25 19:39:12,14,MOBILE,3.9
11150,40.95,2024-08-25 10:11:51,12,CARD,7.37
11151,7.99,2024-08-25 15:10:41,13,MOBILE,1.04
11152,29.97,2024-08-25 22:29:10,11,CARD,4.5
11153,20.97,2024-08-25 19:27:34,17,MOBILE,3.77
11154,44.94,2024-08-25 20:03:44,9,MOBILE,5.84
11155,20.97,2024-08-25 11:02:33,15,CARD,2.73
11156,19.98,2024-08-25 20:34:43,16,CARD,0.0
11157,19.98,2024-08-25 21:46:19,11,CASH,3.0
11158,29.97,2024-08-25 17:37:47,19,CASH,4.5
11159,31.96,2024-08-25 22:36:24,11,MOBILE,3.2
11160,29.97,2024-08-25 16:23:48,20,CARD,4.5
11161,54.94,2024-08-25 10:06:15,9,MOBILE,5.49
11162,21.97,2024-08-25 21:44:24,20,CASH,2.86
11163,57.94,2024-08-25 17:43:23,20,CARD,10.43
11164,30.96,2024-08-25 16:15:20,18,CARD,5.57
11165,26.97,2024-08-25 20:33:39,20,CASH,4.85
11166,56.94,2024-08-25 16:17:53,20,CARD,5.69
11167,29.96,2024-08-25 16:06:37,20,CARD,4.49
11168,35.95,2024-08-25 16:06:49,12,CASH,6.47
11169,42.95,2024-08-25 13:46:12,11,CARD,4.3
11170,28.97,2024-08-25 21:12:11,14,CARD,2.9
11171,37.96,2024-08-25 21:38:31,16,MOBILE,3.8
11172,20.97,2024-08-25 10:37:10,10,MOBILE,3.15
11173,15.98,2024-08-25 16:26:35,18,CARD,2.08
11174,26.97,2024-08-25 17:36:29,12,MOBILE,0.0
11175,6.99,2024-08-25 14:00:42,20,CARD,0.91
11176,53.94,2024-08-25 21:49:11,10,CARD,7.01
11177,68.91,2024-08-25 19:37:25,16,MOBILE,8.96
11178,8.99,2024-08-25 22:40:06,18,CASH,1.17
11179,32.96,2024-08-25 20:52:11,16,MOBILE,4.28
11180,53.94,2024-08-25 09:05:11,17,MOBILE,5.39
11181,26.97,2024-08-25 21:54:32,20,MOBILE,4.05
11182,33.96,2024-08-25 13:00:07,9,CASH,5.09
11183,24.97,2024-08-25 15:52:28,16,CARD,4.49
11184,34.96,2024-08-25 20:30:41,19,MOBILE,3.5
11185,56.94,2024-08-25 21:15:37,20,MOBILE,8.54
11186,41.95,2024-08-25 14:56:47,12,MOBILE,6.29
11187,8.99,2024-08-25 15:58:23,9,MOBILE,1.35
11188,19.98,2024-08-25 18:57:04,9,CARD,2.6
11189,7.99,2024-08-25 21:31:36,12,CARD,1.2
11190,40.95,2024-08-25 21:28:37,19,CASH,5.32
11191,41.94,2024-08-25 11:53:43,16,MOBILE,7.55
11192,51.94,2024-08-25 19:18:22,14,CARD,7.79
11193,62.93,2024-08-25 16:52:14,9,MOBILE,8.18
11194,28.96,2024-08-25 22:40:18,11,MOBILE,3.76
11195,9.99,2024-08-25 15:15:28,20,MOBILE,1.0
11196,13.98,2024-08-25 14:13:56,14,CARD,1.4
11197,44.95,2024-08-25 12:31:50,18,CASH,4.5
11198,20.97,2024-08-25 16:27:40,15,CARD,3.77
11199,40.95,2024-08-25 12:58:48,20,CASH,5.32
11200,26.97,2024-08-25 22:03:53,13,MOBILE,2.7
11201,53.93,2024-08-25 22:07:43,20,CARD,8.09
11202,38.96,2024-08-25 22:50:50,13,CARD,3.9
11203,40.95,2024-08-25 21:15:08,13,CASH,4.1
11204,31.96,2024-08-25 12:01:25,16,CASH,5.75
11205,29.97,2024-08-25 11:47:54,13,CARD,0.0
11206,33.96,2024-08-25 09:42:10,17,MOBILE,0.0
11207,25.97,2024-08-25 11:42:08,20,CASH,2.6
11208,36.96,2024-08-25 16:29:13,15,CARD,4.8
11209,51.94,2024-08-25 13:17:38,19,CASH,0.0
11210,77.92,2024-08-25 14:45:33,17,CARD,0.0
11211,27.96,2024-08-25 15:43:37,15,CASH,5.03
11212,40.95,2024-08-25 10:01:11,17,CARD,7.37
11213,33.96,2024-08-25 16:34:54,9,CASH,4.41
11214,54.94,2024-08-25 13:00:04,19,CARD,5.49
11215,39.95,2024-08-25 22:06:52,12,CASH,0.0
11216,60.93,2024-08-25 16:22:09,16,CARD,9.14
11217,7.99,2024-08-25 22:40:48,19,MOBILE,1.2
11218,71.92,2024-08-25 18:31:34,13,MOBILE,12.95
11219,70.92,2024-08-25 12:34:48,13,CARD,0.0
11220,31.96,2024-08-25 10:46:16,19,MOBILE,0.0
11221,28.97,2024-08-25 09:04:48,16,CASH,2.9
11222,50.94,2024-08-25 17:53:59,10,CARD,7.64
11223,16.98,2024-08-25 15:18:32,15,MOBILE,2.55
11224,67.92,2024-08-25 12:27:31,20,MOBILE,6.79
11225,40.95,2024-08-25 14:23:45,18,CASH,0.0
11226,19.98,2024-08-25 13:51:07,13,CASH,3.0
11227,40.95,2024-08-25 09:21:47,18,MOBILE,7.37
11228,39.96,2024-08-25 13:00:55,17,CARD,0.0
11229,15.98,2024-08-25 10:24:14,17,MOBILE,2.4
11230,47.94,2024-08-25 17:14:36,12,MOBILE,4.79
11231,8.99,2024-08-25 12:49:35,12,MOBILE,0.0
11232,14.98,2024-08-25 15:19:05,15,CASH,2.25
11233,53.94,2024-08-25 17:19:53,10,CARD,8.09
11234,8.99,2024-08-25 21:14:26,20,CARD,1.62
11235,6.99,2024-08-25 20:48:03,11,MOBILE,0.7
11236,27.96,2024-08-25 17:20:47,11,CARD,3.63
11237,17.98,2024-08-25 22:54:16,17,CASH,2.34
11238,37.96,2024-08-25 10:20:16,13,CARD,0.0
11239,67.92,2024-08-25 12:20:13,20,MOBILE,6.79
11240,20.97,2024-08-25 18:47:57,11,CARD,2.1
11241,39.96,2024-08-25 22:20:34,9,CARD,7.19
11242,29.96,2024-08-25 21:51:35,19,CARD,5.39
11243,60.92,2024-08-25 12:33:07,18,CARD,6.09
11244,71.91,2024-08-25 15:37:06,14,CASH,9.35
11245,34.96,2024-08-25 14:38:03,18,CASH,4.54
11246,37.96,2024-08-25 17:42:57,13,MOBILE,6.83
11247,17.98,2024-08-25 17:13:40,15,CARD,2.7
11248,7.99,2024-08-25 21:08:01,14,CASH,1.04
11249,33.96,2024-08-25 10:30:46,16,MOBILE,4.41
11250,54.93,2024-08-25 15:02:48,13,CARD,9.89
11251,13.98,2024-08-25 09:15:40,13,CARD,0.0
11252,51.94,2024-08-25 11:01:59,15,CASH,0.0
11253,13.98,2024-08-25 09:56:18,19,CARD,2.1
11254,9.99,2024-08-25 13:22:41,20,MOBILE,1.3
11255,20.97,2024-08-25 10:34:31,18,CARD,0.0
11256,17.98,2024-08-25 22:57:04,12,CARD,1.8
11257,26.97,2024-08-25 18:53:30,13,CARD,0.0
11258,68.92,2024-08-25 17:00:19,10,MOBILE,0.0
11259,66.92,2024-08-25 17:02:46,14,CASH,0.0
11260,15.98,2024-08-25 21:33:10,10,CARD,0.0
11261,31.96,2024-08-25 14:11:53,12,MOBILE,3.2
11262,30.96,2024-08-25 20:20:08,12,CARD,0.0
11263,20.97,2024-08-25 18:58:01,12,CARD,3.15
11264,58.92,2024-08-25 09:27:23,17,CASH,0.0
11265,21.97,2024-08-25 09:53:29,19,MOBILE,3.95
11266,26.97,2024-08-25 22:19:55,15,MOBILE,3.51
11267,31.96,2024-08-25 19:43:42,11,MOBILE,5.75
11268,47.94,2024-08-25 20:05:31,10,MOBILE,7.19
11269,36.95,2024-08-25 21:04:31,18,CARD,3.7
11270,59.93,2024-08-25 16:58:15,16,CARD,5.99
11271,33.96,2024-08-25 10:02:31,9,MOBILE,4.41
11272,45.94,2024-08-25 18:41:11,12,MOBILE,8.27
11273,51.94,2024-08-25 21:27:54,9,CASH,7.79
11274,68.92,2024-08-25 16:08:41,12,CARD,12.41
11275,6.99,2024-08-25 14:29:36,12,MOBILE,0.91
11276,49.94,2024-08-25 20:34:50,19,CASH,8.99
11277,62.93,2024-08-25 20:39:51,10,MOBILE,9.44
11278,52.94,2024-08-25 19:09:51,18,MOBILE,0.0
11279,38.95,2024-08-25 15:12:50,12,MOBILE,5.06
11280,30.96,2024-08-25 20:12:54,13,MOBILE,4.02
11281,57.93,2024-08-25 15:45:52,10,CARD,7.53
11282,16.98,2024-08-25 12:30:01,14,MOBILE,2.21
11283,33.96,2024-08-25 10:48:19,14,CARD,3.4
11284,28.97,2024-08-25 19:22:41,18,CASH,2.9
11285,38.95,2024-08-25 16:40:48,20,CARD,5.06
11286,61.92,2024-08-25 22:03:27,9,MOBILE,8.05
11287,27.96,2024-08-25 18:29:48,20,MOBILE,3.63
11288,27.96,2024-08-25 20:28:48,15,CARD,4.19
11289,60.93,2024-08-25 09:09:48,11,MOBILE,0.0
11290,13.98,2024-08-25 10:47:54,13,CARD,1.82
11291,56.94,2024-08-25 12:48:52,9,CASH,5.69
11292,29.96,2024-08-25 14:02:08,10,CARD,3.0
11293,29.97,2024-08-25 16:01:23,15,CASH,5.39
11294,27.96,2024-08-25 13:03:40,19,CARD,2.8
11295,50.94,2024-08-25 18:19:56,20,CARD,6.62
11296,16.98,2024-08-25 21:28:20,20,CASH,0.0
11297,45.95,2024-08-25 12:48:42,11,CASH,6.89
11298,33.96,2024-08-25 22:18:17,16,MOBILE,0.0
11299,26.97,2024-08-25 18:23:25,16,CARD,4.85
11300,13.98,2024-08-25 21:51:24,9,CASH,2.1
11301,32.96,2024-08-25 11:29:16,17,MOBILE,3.3
11302,43.95,2024-08-26 21:01:50,10,MOBILE,4.4
11303,37.95,2024-08-26 18:21:22,13,CASH,4.93
11304,30.96,2024-08-26 17:03:24,14,CASH,4.64
11305,63.93,2024-08-26 11:11:03,10,CASH,11.51
11306,17.98,2024-08-26 19:56:20,19,CASH,1.8
11307,20.97,2024-08-26 21:52:19,13,CARD,0.0
11308,74.91,2024-08-26 11:29:18,18,CASH,0.0
11309,29.96,2024-08-26 14:43:09,9,MOBILE,0.0
11310,19.98,2024-08-26 14:38:55,17,CASH,3.0
11311,9.99,2024-08-26 19:13:24,9,MOBILE,1.8
11312,47.95,2024-08-26 18:58:08,9,CARD,0.0
11313,68.91,2024-08-26 19:51:30,20,MOBILE,0.0
11314,9.99,2024-08-26 09:00:43,15,CASH,1.0
11315,8.99,2024-08-26 10:30:02,15,CASH,1.35
11316,72.92,2024-08-26 10:22:58,15,CARD,0.0
11317,19.98,2024-08-26 10:46:27,19,CASH,0.0
11318,34.95,2024-08-26 18:05:22,19,CASH,3.5
11319,37.96,2024-08-26 19:42:11,19,MOBILE,4.93
11320,49.95,2024-08-26 13:20:04,17,CASH,8.99
11321,57.93,2024-08-26 15:53:00,20,CASH,5.79
11322,17.98,2024-08-26 09:08:54,17,CARD,1.8
11323,23.97,2024-08-26 09:29:23,20,CASH,2.4
11324,49.94,2024-08-26 13:17:07,16,CARD,0.0
11325,36.96,2024-08-26 15:14:16,13,CARD,0.0
11326,36.95,2024-08-26 19:27:46,17,CASH,0.0
11327,20.97,2024-08-26 18:13:55,15,CARD,3.15
11328,72.92,2024-08-26 21:51:35,18,CARD,10.94
11329,46.94,2024-08-26 16:35:56,12,MOBILE,8.45
11330,13.98,2024-08-26 13:00:50,12,CARD,1.4
11331,67.93,2024-08-26 19:54:49,14,MOBILE,8.83
11332,70.92,2024-08-26 13:39:16,15,CARD,7.09
11333,16.98,2024-08-26 21:50:54,19,CARD,2.55
11334,7.99,2024-08-26 14:16:38,16,CASH,0.8
11335,14.98,2024-08-26 17:09:20,18,CARD,1.5
11336,42.95,2024-08-26 09:17:09,20,MOBILE,0.0
11337,9.99,2024-08-26 11:20:04,20,CASH,0.0
11338,8.99,2024-08-26 14:11:56,18,CARD,0.9
11339,13.98,2024-08-26 18:08:02,10,CARD,0.0
11340,23.97,2024-08-26 11:02:06,17,CASH,4.31
11341,28.96,2024-08-26 11:32:13,11,CARD,0.0
11342,56.93,2024-08-26 10:22:35,20,CARD,5.69
11343,42.95,2024-08-26 15:58:52,19,CASH,6.44
11344,13.98,2024-08-26 19:59:02,16,MOBILE,0.0
11345,20.97,2024-08-26 13:53:29,14,MOBILE,0.0
11346,37.96,2024-08-26 11:08:12,17,CARD,4.93
11347,47.95,2024-08-26 09:49:57,14,CASH,0.0
11348,54.93,2024-08-26 21:28:37,13,MOBILE,9.89
11349,6.99,2024-08-26 15:46:41,15,MOBILE,1.26
11350,56.94,2024-08-26 15:12:49,16,CARD,0.0
11351,13.98,2024-08-26 10:30:59,17,MOBILE,2.52
11352,20.97,2024-08-26 21:03:49,17,CARD,3.77
11353,14.98,2024-08-26 16:06:33,9,MOBILE,1.95
11354,67.92,2024-08-26 19:28:14,12,CASH,12.23
11355,20.97,2024-08-26 18:13:23,16,MOBILE,0.0
11356,44.94,2024-08-26 09:04:47,10,CARD,0.0
11357,7.99,2024-08-26 12:46:55,12,MOBILE,1.44
11358,26.97,2024-08-26 14:48:21,20,CARD,4.85
11359,29.96,2024-08-26 09:15:16,11,CASH,5.39
11360,37.95,2024-08-26 16:55:59,14,MOBILE,4.93
11361,37.96,2024-08-26 10:49:31,9,MOBILE,6.83
11362,44.94,2024-08-26 13:38:38,12,CASH,8.09
11363,62.91,2024-08-26 15:12:07,14,CASH,8.18
11364,29.96,2024-08-26 11:06:02,20,MOBILE,5.39
11365,8.99,2024-08-26 19:05:51,20,CASH,1.17
11366,57.93,2024-08-26 16:03:04,16,MOBILE,5.79
11367,20.97,2024-08-26 20:48:25,13,CARD,3.15
11368,77.91,2024-08-26 21:22:48,17,MOBILE,10.13
11369,36.95,2024-08-26 21:28:32,12,CASH,6.65
11370,15.98,2024-08-26 21:04:38,14,CARD,2.08
11371,52.94,2024-08-26 16:34:34,9,CASH,6.88
11372,13.98,2024-08-26 13:42:08,9,CASH,2.1
11373,20.97,2024-08-26 11:17:40,15,CARD,2.1
11374,13.98,2024-08-26 12:32:29,9,MOBILE,1.82
11375,27.97,2024-08-26 17:36:09,18,CARD,4.2
11376,37.95,2024-08-26 20:08:13,18,CASH,0.0
11377,19.98,2024-08-26 21:29:11,19,CARD,2.6
11378,35.95,2024-08-26 09:07:19,15,CARD,0.0
11379,43.95,2024-08-26 14:30:50,16,CASH,0.0
11380,29.96,2024-08-26 09:23:08,20,MOBILE,3.0
11381,13.98,2024-08-26 09:00:09,14,CARD,0.0
11382,47.94,2024-08-26 21:31:31,10,CARD,4.79
11383,33.96,2024-08-26 22:01:03,14,CASH,6.11
11384,6.99,2024-08-26 17:33:01,10,MOBILE,1.05
11385,23.97,2024-08-26 21:51:35,17,CARD,4.31
11386,20.97,2024-08-26 19:53:07,14,MOBILE,3.15
11387,17.98,2024-08-26 18:36:24,19,MOBILE,1.8
11388,25.97,2024-08-26 10:39:15,15,CARD,3.38
11389,29.97,2024-08-26 19:57:24,17,CASH,5.39
11390,29.97,2024-08-26 19:39:12,10,CARD,3.9
11391,19.98,2024-08-26 09:51:37,19,CARD,3.0
11392,19.98,2024-08-26 19:19:10,14,CARD,0.0
11393,8.99,2024-08-26 19:36:17,20,CARD,1.35
11394,37.95,2024-08-26 17:58:06,10,CARD,5.69
11395,38.95,2024-08-26 14:19:59,12,CASH,7.01
11396,24.97,2024-08-26 09:41:14,15,CARD,0.0
11397,16.98,2024-08-26 16:50:14,9,CARD,2.55
11398,32.96,2024-08-26 12:11:14,13,MOBILE,3.3
11399,36.95,2024-08-26 21:26:01,19,CASH,5.54
11400,56.94,2024-08-26 14:19:58,20,CARD,7.4
11401,61.93,2024-08-26 10:24:09,11,MOBILE,0.0
11402,43.94,2024-08-26 15:59:00,17,CASH,6.59
11403,27.97,2024-08-26 17:37:03,13,CASH,2.8
11404,44.94,2024-08-26 17:32:52,19,MOBILE,0.0
11405,15.98,2024-08-26 22:37:47,17,MOBILE,1.6
11406,16.98,2024-08-26 11:19:21,16,CASH,1.7
11407,31.96,2024-08-26 14:41:17,16,MOBILE,5.75
11408,14.98,2024-08-26 15:28:22,19,CASH,1.95
11409,6.99,2024-08-26 18:44:20,16,CARD,0.0
