order_id,price,order_date,cashier_id,payment_method,tip
11656,64.93,2024-08-28 15:48:40,15,CASH,0.0
11657,71.92,2024-08-28 15:56:33,9,CASH,7.19
11658,7.99,2024-08-28 22:46:08,9,CARD,1.2
11659,68.92,2024-08-28 15:06:02,13,CASH,6.89
11660,17.98,2024-08-28 10:47:12,10,CASH,1.8
11661,32.96,2024-08-28 11:44:29,16,CARD,0.0
11662,58.93,2024-08-28 20:21:26,19,CASH,8.84
11663,33.96,2024-08-28 16:47:55,11,MOBILE,0.0
11664,42.95,2024-08-28 20:09:03,20,CARD,5.58
11665,32.96,2024-08-28 19:10:50,14,MOBILE,4.94
11666,51.94,2024-08-28 19:07:25,13,CASH,7.79
11667,54.94,2024-08-28 14:57:38,18,CASH,9.89
11668,26.97,2024-08-28 11:17:03,20,MOBILE,2.7
11669,23.97,2024-08-28 09:36:23,16,CARD,0.0
11670,38.96,2024-08-28 14:10:25,9,MOBILE,5.84
11671,23.97,2024-08-28 14:58:09,17,CARD,0.0
11672,26.97,2024-08-28 21:28:44,9,MOBILE,0.0
11673,29.97,2024-08-28 19:27:05,19,CARD,3.9
11674,15.98,2024-08-28 11:33:21,19,MOBILE,2.4
11675,56.94,2024-08-28 13:02:50,20,CARD,0.0
11676,29.97,2024-08-28 10:18:50,20,CASH,3.9
11677,33.96,2024-08-28 19:11:32,14,MOBILE,0.0
11678,36.95,2024-08-28 13:43:38,10,MOBILE,5.54
11679,52.94,2024-08-28 20:22:33,13,CARD,5.29
11680,40.95,2024-08-28 14:22:10,11,CARD,6.14
11681,58.94,2024-08-28 12:33:10,9,CASH,5.89
11682,33.96,2024-08-28 19:54:48,11,CARD,4.41
11683,61.93,2024-08-28 12:31:54,19,CASH,8.05
11684,32.96,2024-08-28 18:10:24,10,CARD,5.93
11685,56.94,2024-08-28 20:24:43,13,CASH,5.69
11686,32.96,2024-08-28 09:40:27,12,CASH,0.0
11687,67.92,2024-08-28 22:05:07,13,CARD,0.0
11688,49.94,2024-08-29 10:47:56,15,MOBILE,4.99
11689,31.96,2024-08-29 13:52:18,18,CASH,4.79
11690,35.96,2024-08-29 17:32:28,10,CASH,5.39
11691,31.96,2024-08-29 22:13:18,20,CARD,4.79
11692,70.92,2024-08-29 19:22:40,17,CASH,10.64
11693,28.96,2024-08-29 18:37:29,12,CARD,5.21
11694,24.97,2024-08-29 15:09:03,11,CARD,4.49
11695,6.99,2024-08-29 18:30:26,18,CASH,0.0
11696,6.99,2024-08-29 16:09:09,11,CARD,1.05
11697,19.98,2024-08-29 20:20:27,12,CARD,0.0
11698,73.92,2024-08-29 19:54:50,14,CARD,7.39
11699,37.95,2024-08-29 16:28:39,11,CASH,4.93
11700,8.99,2024-08-29 15:15:53,9,MOBILE,1.17
11701,23.97,2024-08-29 14:28:23,11,CASH,2.4
11702,40.95,2024-08-29 14:26:32,14,CARD,6.14
11703,9.99,2024-08-29 12:33:30,16,CASH,1.8
11704,77.91,2024-08-29 17:10:32,17,MOBILE,7.79
11705,38.95,2024-08-29 22:21:23,11,CASH,5.06
11706,19.98,2024-08-29 19:49:55,19,CARD,3.6
11707,40.95,2024-08-29 22:04:10,12,CASH,5.32
11708,56.94,2024-08-29 20:37:41,10,CARD,8.54
11709,28.97,2024-08-29 19:46:44,19,CASH,4.35
11710,20.97,2024-08-29 11:42:23,10,CASH,2.1
11711,24.97,2024-08-29 09:11:36,12,CARD,4.49
11712,32.96,2024-08-29 09:08:17,19,MOBILE,4.28
11713,30.96,2024-08-29 09:23:33,19,CARD,5.57
11714,7.99,2024-08-29 21:58:16,13,CARD,0.8
11715,20.97,2024-08-29 14:15:11,15,MOBILE,3.77
11716,34.96,2024-08-29 12:52:04,10,CASH,5.24
11717,43.95,2024-08-29 22:31:47,17,CARD,6.59
11718,31.96,2024-08-29 14:11:17,9,MOBILE,5.75
11719,15.98,2024-08-29 21:40:54,17,MOBILE,1.6
11720,40.95,2024-08-29 22:57:57,14,MOBILE,5.32
11721,26.97,2024-08-29 16:04:56,16,CASH,4.05
11722,16.98,2024-08-29 16:16:32,15,CASH,1.7
11723,32.96,2024-08-29 18:19:52,15,CASH,5.93
11724,51.94,2024-08-29 19:42:56,19,CARD,7.79
11725,6.99,2024-08-29 21:56:14,20,MOBILE,1.05
11726,26.97,2024-08-29 15:31:02,16,CASH,3.51
11727,41.95,2024-08-29 20:04:06,16,CARD,4.2
11728,28.96,2024-08-29 19:16:24,16,MOBILE,2.9
11729,50.94,2024-08-29 10:18:03,12,CARD,7.64
11730,37.96,2024-08-29 20:04:56,11,MOBILE,3.8
11731,51.93,2024-08-29 15:57:07,12,MOBILE,0.0
11732,56.93,2024-08-29 22:26:34,11,CARD,10.25
11733,47.94,2024-08-29 20:59:56,9,CASH,4.79
11734,9.99,2024-08-29 17:20:25,10,CARD,1.5
11735,9.99,2024-08-29 19:14:22,14,MOBILE,1.8
11736,15.98,2024-08-29 12:27:28,12,CARD,0.0
11737,29.97,2024-08-29 14:00:50,19,MOBILE,5.39
11738,23.97,2024-08-29 22:17:09,14,MOBILE,4.31
11739,37.95,2024-08-29 12:17:32,15,MOBILE,4.93
11740,25.97,2024-08-29 15:49:03,9,CASH,2.6
11741,15.98,2024-08-29 12:22:25,9,CARD,0.0
11742,8.99,2024-08-29 16:32:59,17,CARD,0.0
11743,74.91,2024-08-29 09:05:28,17,CARD,7.49
11744,44.95,2024-08-29 14:00:36,9,CARD,4.5
11745,46.94,2024-08-29 22:22:26,17,MOBILE,0.0
11746,22.97,2024-08-29 12:36:59,11,CARD,0.0
11747,52.94,2024-08-29 15:07:13,13,MOBILE,6.88
11748,15.98,2024-08-29 17:43:10,18,MOBILE,0.0
11749,29.96,2024-08-29 12:53:41,10,CASH,0.0
11750,64.92,2024-08-29 21:08:16,12,MOBILE,8.44
11751,23.97,2024-08-29 09:06:57,13,CASH,3.6
11752,38.95,2024-08-29 20:08:14,11,CARD,5.06
11753,17.98,2024-08-29 22:15:27,9,MOBILE,3.24
11754,69.92,2024-08-29 11:09:32,12,CASH,9.09
11755,57.93,2024-08-29 20:44:47,17,CASH,8.69
11756,7.99,2024-08-29 15:11:33,17,CARD,0.0
11757,27.97,2024-08-29 19:29:03,11,CARD,5.03
11758,44.95,2024-08-29 19:25:51,17,CARD,8.09
11759,16.98,2024-08-29 16:06:36,17,CASH,2.21
11760,29.97,2024-08-29 16:35:48,20,CASH,3.9
11761,16.98,2024-08-29 12:41:15,19,CARD,0.0
11762,29.97,2024-08-29 11:59:23,9,MOBILE,0.0
11763,57.94,2024-08-29 17:41:40,20,CARD,0.0
11764,40.95,2024-08-29 15:52:19,12,MOBILE,0.0
11765,19.98,2024-08-29 17:30:15,19,CASH,3.6
11766,41.95,2024-08-29 09:19:18,10,CASH,4.2
11767,24.97,2024-08-29 10:40:01,19,CASH,3.75
11768,56.93,2024-08-29 16:35:04,17,CASH,0.0
11769,27.97,2024-08-29 14:35:09,11,MOBILE,5.03
11770,13.98,2024-08-29 15:35:56,14,CASH,0.0
11771,36.95,2024-08-29 19:45:51,19,CASH,3.7
11772,37.96,2024-08-29 21:24:18,18,CARD,4.93
11773,50.94,2024-08-29 11:24:27,19,MOBILE,7.64
11774,15.98,2024-08-29 14:35:54,12,CASH,2.08
11775,13.98,2024-08-29 16:46:47,18,CARD,2.52
11776,23.97,2024-08-29 18:10:09,17,CASH,3.6
11777,8.99,2024-08-29 10:50:01,10,MOBILE,1.62
11778,47.94,2024-08-29 17:58:51,16,CASH,6.23
11779,35.96,2024-08-29 12:40:42,18,MOBILE,5.39
11780,7.99,2024-08-29 13:36:59,9,CARD,1.2
11781,6.99,2024-08-29 12:05:01,13,MOBILE,1.05
11782,6.99,2024-08-29 19:48:58,14,CARD,1.26
11783,36.95,2024-08-29 17:49:58,16,MOBILE,3.7
11784,7.99,2024-08-29 21:08:09,12,CARD,0.0
11785,9.99,2024-08-29 12:42:15,20,CARD,1.0
11786,13.98,2024-08-29 20:04:31,15,MOBILE,2.1
11787,50.94,2024-08-29 20:21:16,9,CASH,7.64
11788,40.95,2024-08-29 16:12:00,10,CARD,4.1
11789,27.96,2024-08-29 10:52:26,11,CASH,4.19
11790,42.94,2024-08-29 14:37:18,19,CARD,4.29
11791,23.97,2024-08-29 18:10:53,9,MOBILE,4.31
11792,60.92,2024-08-29 17:04:46,13,MOBILE,0.0
11793,49.94,2024-08-29 19:49:21,13,MOBILE,7.49
11794,20.97,2024-08-29 12:06:12,10,CASH,0.0
11795,23.97,2024-08-29 15:24:41,18,CARD,0.0
11796,57.93,2024-08-29 15:02:12,20,MOBILE,0.0
11797,33.96,2024-08-29 09:25:41,20,CARD,0.0
11798,54.93,2024-08-29 11:22:01,13,CARD,7.14
11799,47.94,2024-08-29 10:14:32,9,CASH,0.0
11800,42.95,2024-08-29 11:32:30,20,CASH,7.73
11801,20.97,2024-08-29 17:17:55,11,CASH,3.15
11802,58.93,2024-08-29 21:58:24,13,MOBILE,7.66
11803,52.93,2024-08-29 20:13:49,13,CASH,7.94
11804,37.96,2024-08-29 16:11:41,18,MOBILE,5.69
11805,7.99,2024-08-29 14:50:30,14,CASH,1.44
11806,19.98,2024-08-29 16:26:03,12,MOBILE,3.0
11807,47.95,2024-08-29 16:53:58,14,CARD,8.63
11808,33.96,2024-08-29 16:37:14,13,CASH,6.11
11809,27.96,2024-08-29 15:45:26,14,MOBILE,0.0
11810,26.97,2024-08-29 19:35:25,12,CASH,4.05
11811,27.97,2024-08-29 20:00:34,18,MOBILE,2.8
11812,66.93,2024-08-29 15:01:21,13,MOBILE,10.04
11813,54.93,2024-08-29 14:10:27,9,CARD,0.0
11814,29.97,2024-08-29 17:20:37,13,CARD,3.9
11815,13.98,2024-08-29 13:20:26,18,CARD,0.0
11816,29.96,2024-08-29 15:32:38,11,CARD,0.0
11817,25.97,2024-08-29 15:14:58,15,CASH,2.6
11818,8.99,2024-08-29 19:45:28,13,CASH,0.9
11819,14.98,2024-08-29 20:15:13,20,MOBILE,1.5
11820,33.96,2024-08-29 09:48:49,20,CASH,4.41
11821,36.95,2024-08-29 10:35:20,20,CARD,3.7
11822,47.94,2024-08-29 10:03:18,14,MOBILE,0.0
11823,8.99,2024-08-29 18:49:38,20,MOBILE,1.35
11824,47.94,2024-08-29 10:02:38,20,CASH,4.79
11825,49.95,2024-08-29 21:20:44,11,CARD,0.0
11826,17.98,2024-08-29 16:03:29,16,CASH,1.8
11827,16.98,2024-08-29 16:46:35,17,CARD,2.55
11828,6.99,2024-08-29 17:47:50,18,CARD,0.91
11829,67.92,2024-08-29 21:35:19,17,CARD,8.83
11830,13.98,2024-08-29 10:59:48,13,CARD,1.4
11831,39.95,2024-08-29 10:04:54,15,MOBILE,7.19
11832,6.99,2024-08-29 18:56:10,20,CARD,1.26
11833,43.95,2024-08-29 11:42:43,14,MOBILE,0.0
11834,28.97,2024-08-29 11:26:56,15,CARD,0.0
11835,26.97,2024-08-29 15:14:12,17,CARD,4.85
11836,35.95,2024-08-29 10:01:48,20,MOBILE,4.67
11837,56.93,2024-08-29 15:11:00,9,CARD,5.69
11838,17.98,2024-08-29 19:51:15,10,MOBILE,2.7
11839,19.98,2024-08-29 21:59:56,18,MOBILE,3.0
11840,8.99,2024-08-29 21:13:55,20,MOBILE,1.35
11841,63.93,2024-08-29 20:10:10,16,CASH,0.0
11842,23.97,2024-08-29 09:09:47,14,CASH,3.6
11843,68.91,2024-08-29 11:40:15,16,CARD,10.34
11844,22.97,2024-08-29 12:14:30,11,CASH,3.45
11845,65.92,2024-08-29 15:59:56,11,CASH,0.0
11846,60.93,2024-08-29 11:11:43,12,CASH,10.97
11847,17.98,2024-08-29 19:41:08,19,CASH,2.7
11848,26.97,2024-08-29 12:02:53,14,MOBILE,4.05
11849,58.93,2024-08-29 17:34:30,19,MOBILE,7.66
11850,32.96,2024-08-29 11:00:34,9,CASH,5.93
11851,77.91,2024-08-29 18:01:53,20,CARD,10.13
11852,71.91,2024-08-29 11:01:31,11,MOBILE,10.79
11853,6.99,2024-08-29 16:23:40,16,MOBILE,0.0
11854,24.97,2024-08-29 10:21:39,13,MOBILE,0.0
11855,27.96,2024-08-29 22:45:48,9,CARD,2.8
11856,50.94,2024-08-29 21:55:47,20,CASH,6.62
11857,43.95,2024-08-29 20:06:25,20,CARD,5.71
11858,20.97,2024-08-29 22:50:52,12,CARD,2.1
11859,13.98,2024-08-29 15:26:55,18,MOBILE,2.52
11860,17.98,2024-08-29 19:28:36,19,CARD,3.24
11861,27.96,2024-08-29 10:18:58,18,CARD,3.63
11862,49.94,2024-08-29 19:12:27,16,CARD,7.49
11863,72.92,2024-08-29 12:52:30,20,MOBILE,9.48
11864,8.99,2024-08-29 15:40:13,11,CARD,0.0
11865,19.98,2024-08-29 18:05:39,12,MOBILE,2.6
11866,17.98,2024-08-29 14:08:02,15,CARD,1.8
11867,33.96,2024-08-29 17:10:33,20,CARD,5.09
11868,38.95,2024-08-29 14:28:11,12,CASH,7.01
11869,27.96,2024-08-29 20:13:26,12,CARD,0.0
11870,49.94,2024-08-29 15:08:43,15,CASH,0.0
11871,9.99,2024-08-29 10:13:12,17,CARD,1.5
11872,35.95,2024-08-29 17:19:51,17,CASH,5.39
11873,36.96,2024-08-29 20:47:07,17,CARD,3.7
11874,74.92,2024-08-29 20:21:29,11,MOBILE,13.49
11875,34.96,2024-08-29 09:22:35,13,CARD,4.54
11876,26.97,2024-08-29 09:14:09,12,CASH,3.51
11877,13.98,2024-08-29 14:35:46,10,CASH,2.1
11878,17.98,2024-08-29 20:54:39,17,CASH,2.34
11879,51.94,2024-08-29 22:08:40,14,CASH,6.75
11880,16.98,2024-08-29 14:28:16,15,CASH,2.21
11881,38.96,2024-08-29 14:09:42,16,CARD,5.06
11882,37.96,2024-08-29 17:24:25,18,CASH,0.0
11883,38.95,2024-08-29 18:41:15,10,MOBILE,7.01
11884,20.97,2024-08-29 19:06:05,20,CASH,3.15
11885,17.98,2024-08-29 18:33:12,19,CASH,1.8
11886,74.92,2024-08-29 21:49:59,18,MOBILE,0.0
11887,19.98,2024-08-29 10:41:56,16,CARD,3.0
11888,9.99,2024-08-29 21:48:45,18,MOBILE,1.5
11889,6.99,2024-08-29 22:19:33,20,MOBILE,0.91
11890,20.97,2024-08-29 21:34:25,18,CARD,2.1
11891,51.94,2024-08-29 09:55:50,17,CASH,0.0
11892,23.97,2024-08-29 13:41:02,11,MOBILE,2.4
11893,45.95,2024-08-29 18:51:51,17,CASH,6.89
11894,35.96,2024-08-29 19:33:50,15,CASH,4.67
11895,47.95,2024-08-29 12:41:00,19,MOBILE,6.23
11896,54.93,2024-08-29 15:52:22,20,CARD,7.14
11897,31.96,2024-08-29 14:59:52,9,CARD,5.75
11898,19.98,2024-08-29 11:30:07,20,MOBILE,2.6
11899,22.97,2024-08-29 17:24:17,11,CASH,0.0
11900,13.98,2024-08-29 10:34:24,20,MOBILE,1.82
11901,15.98,2024-08-29 22:33:53,11,MOBILE,0.0
11902,38.96,2024-08-29 16:26:41,11,MOBILE,3.9
11903,50.94,2024-08-29 11:40:10,14,CARD,9.17
11904,6.99,2024-08-29 18:56:56,15,CASH,0.7
11905,19.98,2024-08-29 19:04:00,9,CARD,3.0
11906,16.98,2024-08-29 13:29:24,9,MOBILE,2.55
11907,49.94,2024-08-29 15:43:34,10,CASH,8.99
11908,20.97,2024-08-29 19:58:12,13,CASH,3.15
11909,28.97,2024-08-29 22:27:12,10,CARD,4.35
11910,40.95,2024-08-29 10:39:51,14,CASH,4.1
11911,26.97,2024-08-29 20:35:18,20,CARD,4.85
11912,26.97,2024-08-29 17:58:48,9,MOBILE,3.51
11913,13.98,2024-08-29 17:02:57,12,CASH,0.0
11914,8.99,2024-08-29 13:02:51,12,CASH,1.62
11915,20.97,2024-08-29 15:39:48,16,CARD,2.73
11916,7.99,2024-08-30 19:27:30,12,MOBILE,1.2
11917,13.98,2024-08-30 13:41:34,10,CASH,0.0
11918,37.95,2024-08-30 20:09:45,19,CARD,5.69
11919,6.99,2024-08-30 20:32:59,16,CARD,0.7
11920,7.99,2024-08-30 20:51:07,17,MOBILE,0.8
11921,22.97,2024-08-30 19:45:12,13,MOBILE,0.0
11922,20.97,2024-08-30 09:12:58,12,CARD,2.1
11923,44.94,2024-08-30 13:52:57,17,CARD,4.49
11924,27.97,2024-08-30 14:33:25,18,MOBILE,2.8
11925,8.99,2024-08-30 12:54:06,13,CASH,0.9
11926,17.98,2024-08-30 13:42:27,13,CARD,2.34
11927,41.95,2024-08-30 18:19:14,11,CASH,5.45
11928,44.95,2024-08-30 13:53:03,17,CARD,5.84
11929,38.95,2024-08-30 20:46:36,16,MOBILE,7.01
11930,13.98,2024-08-30 09:54:52,18,CARD,1.4
11931,33.96,2024-08-30 09:14:49,14,CASH,4.41
11932,8.99,2024-08-30 12:44:55,15,CARD,0.0
11933,15.98,2024-08-30 21:54:17,13,CARD,2.4
11934,13.98,2024-08-30 12:33:01,13,CARD,1.4
11935,43.94,2024-08-30 10:41:32,12,CASH,7.91
11936,45.95,2024-08-30 22:32:04,10,CASH,4.6
11937,21.97,2024-08-30 17:04:33,14,CASH,3.95
11938,9.99,2024-08-30 20:48:53,14,MOBILE,1.8
11939,38.95,2024-08-30 16:54:23,14,CASH,7.01
11940,15.98,2024-08-30 10:53:26,17,CARD,0.0
11941,15.98,2024-08-30 20:03:08,19,MOBILE,2.08
11942,9.99,2024-08-30 18:14:34,11,MOBILE,1.8
11943,70.92,2024-08-30 22:52:38,19,CARD,10.64
11944,6.99,2024-08-30 13:13:44,12,CASH,1.26
11945,15.98,2024-08-30 20:58:38,18,MOBILE,0.0
11946,50.94,2024-08-30 11:11:13,15,CASH,5.09
11947,9.99,2024-08-30 15:15:31,14,CARD,1.3
11948,43.94,2024-08-30 21:48:12,10,CARD,5.71
11949,19.98,2024-08-30 14:57:03,19,CASH,0.0
11950,36.96,2024-08-30 19:16:08,19,CARD,6.65
11951,29.97,2024-08-30 22:53:34,13,CARD,4.5
11952,16.98,2024-08-30 17:51:04,18,CARD,3.06
11953,15.98,2024-08-30 17:31:30,20,CASH,1.6
11954,34.95,2024-08-30 14:39:14,13,CARD,4.54
11955,20.97,2024-08-30 14:30:03,18,CARD,2.1
11956,47.94,2024-08-30 14:02:42,10,CARD,0.0
11957,23.97,2024-08-30 10:28:09,11,CARD,3.6
11958,47.95,2024-08-30 15:29:37,10,MOBILE,4.8
11959,26.97,2024-08-30 19:21:47,11,CARD,3.51
11960,30.96,2024-08-30 10:42:17,10,MOBILE,5.57
11961,9.99,2024-08-30 19:10:19,18,MOBILE,1.3
11962,36.96,2024-08-30 17:42:09,19,MOBILE,5.54
11963,8.99,2024-08-30 10:35:01,12,CARD,1.17
11964,68.92,2024-08-30 10:28:12,20,MOBILE,10.34
11965,56.94,2024-08-30 20:24:11,11,MOBILE,7.4
11966,44.95,2024-08-30 22:51:03,18,CARD,0.0
11967,6.99,2024-08-30 19:06:14,13,CASH,1.05
11968,53.94,2024-08-30 21:34:03,12,CARD,0.0
11969,36.96,2024-08-30 10:18:57,16,CASH,4.8
11970,43.95,2024-08-30 12:56:05,14,MOBILE,7.91
11971,22.97,2024-08-30 18:42:39,9,CASH,0.0
11972,45.95,2024-08-30 21:11:42,16,MOBILE,5.97
11973,44.94,2024-08-30 10:51:06,15,CASH,0.0
11974,17.98,2024-08-30 14:15:08,19,CASH,2.34
11975,24.97,2024-08-30 16:11:23,13,CARD,0.0
11976,26.97,2024-08-30 10:45:28,16,CARD,3.51
11977,40.95,2024-08-30 18:43:14,9,CARD,0.0
11978,44.95,2024-08-30 22:41:40,13,CASH,5.84
11979,36.96,2024-08-30 12:25:44,18,CARD,3.7
11980,48.94,2024-08-30 22:55:28,20,CARD,8.81
11981,25.97,2024-08-30 19:28:13,13,CARD,2.6
11982,26.97,2024-08-30 17:44:36,20,MOBILE,4.05
11983,36.95,2024-08-30 17:14:04,11,CASH,5.54
11984,19.98,2024-08-30 11:38:07,17,MOBILE,2.0
11985,29.97,2024-08-30 10:49:09,19,MOBILE,5.39
11986,64.92,2024-08-30 16:06:53,14,CASH,11.69
11987,8.99,2024-08-30 12:28:17,12,CASH,1.17
11988,17.98,2024-08-30 13:06:22,12,CARD,0.0
11989,23.97,2024-08-30 21:26:07,9,CARD,4.31
11990,58.93,2024-08-30 13:25:58,9,MOBILE,10.61
11991,26.97,2024-08-30 14:09:06,16,CARD,3.51
11992,53.94,2024-08-30 17:26:11,11,CASH,5.39
11993,6.99,2024-08-30 15:13:40,12,CASH,1.05
11994,51.94,2024-08-30 16:57:50,16,CASH,5.19
11995,22.97,2024-08-30 13:00:26,18,CARD,4.13
11996,27.97,2024-08-30 18:21:26,17,CASH,3.64
11997,8.99,2024-08-30 13:47:54,10,CASH,0.9
11998,55.93,2024-08-30 19:30:03,10,CASH,8.39
11999,41.95,2024-08-30 14:19:29,12,CASH,6.29
12000,20.97,2024-08-30 10:50:40,20,CARD,3.77
12001,8.99,2024-08-30 21:38:03,18,CASH,1.35
12002,50.94,2024-08-30 15:09:09,14,MOBILE,0.0
12003,34.96,2024-08-30 17:16:45,15,CASH,5.24
12004,60.93,2024-08-30 11:48:12,9,CASH,7.92
12005,37.95,2024-08-30 15:27:25,18,CARD,4.93
12006,44.94,2024-08-30 11:12:17,15,CARD,5.84
12007,53.94,2024-08-30 16:45:21,12,MOBILE,9.71
12008,14.98,2024-08-30 11:37:01,12,MOBILE,2.25
12009,17.98,2024-08-30 12:33:36,17,CASH,1.8
12010,34.96,2024-08-30 15:16:13,17,CARD,4.54
12011,32.96,2024-08-30 17:33:37,16,MOBILE,5.93
12012,27.97,2024-08-30 17:31:34,20,CASH,2.8
12013,59.93,2024-08-30 16:46:17,19,CARD,7.79
12014,7.99,2024-08-30 18:06:05,19,MOBILE,1.04
12015,38.96,2024-08-30 18:12:37,12,CASH,5.84
12016,19.98,2024-08-30 13:07:57,15,MOBILE,3.0
12017,26.97,2024-08-30 16:13:21,15,CASH,2.7
12018,24.97,2024-08-30 17:36:32,16,CASH,3.75
12019,45.95,2024-08-30 20:04:47,19,CASH,0.0
12020,49.95,2024-08-30 12:52:39,12,CARD,7.49
12021,16.98,2024-08-30 20:47:57,11,MOBILE,3.06
12022,53.94,2024-08-30 22:47:04,14,CASH,9.71
12023,36.95,2024-08-30 12:42:23,14,CASH,0.0
12024,29.97,2024-08-30 16:57:08,17,CARD,3.0
12025,57.93,2024-08-30 13:17:59,20,CARD,10.43
12026,6.99,2024-08-30 10:43:39,14,CARD,0.91
12027,49.94,2024-08-30 12:18:31,10,CARD,4.99
12028,29.97,2024-08-30 19:01:18,19,MOBILE,3.9
12029,33.96,2024-08-30 20:47:51,16,CARD,3.4
12030,39.95,2024-08-30 16:23:06,17,CARD,0.0
12031,20.97,2024-08-30 21:58:03,16,MOBILE,2.73
12032,22.97,2024-08-30 18:40:02,20,MOBILE,3.45
12033,28.97,2024-08-30 18:58:41,10,MOBILE,4.35
12034,23.97,2024-08-30 18:05:17,11,CASH,3.6
12035,30.96,2024-08-30 17:54:29,19,CARD,4.02
12036,60.92,2024-08-30 14:07:53,9,CASH,9.14
12037,59.93,2024-08-30 09:36:42,12,CASH,5.99
12038,33.96,2024-08-30 20:45:11,13,CARD,6.11
12039,36.96,2024-08-30 15:40:06,10,CASH,4.8
12040,13.98,2024-08-30 17:59:18,9,MOBILE,0.0
12041,19.98,2024-08-30 18:28:02,12,MOBILE,3.0
12042,36.96,2024-08-30 20:59:15,17,CASH,6.65
12043,20.97,2024-08-30 22:17:06,15,MOBILE,3.77
12044,17.98,2024-08-30 11:53:37,20,CASH,2.34
12045,24.97,2024-08-30 14:51:46,13,CASH,3.75
12046,37.95,2024-08-30 09:09:49,12,CASH,6.83
12047,6.99,2024-08-30 14:13:19,17,CASH,0.91
12048,20.97,2024-08-30 14:35:50,13,MOBILE,3.15
12049,79.92,2024-08-30 22:00:13,16,MOBILE,0.0
12050,68.91,2024-08-30 21:35:36,12,CASH,0.0
12051,80.91,2024-08-30 17:50:13,14,CARD,14.56
12052,22.97,2024-08-30 16:53:27,17,MOBILE,0.0
12053,31.96,2024-08-30 17:01:11,20,CASH,0.0
12054,19.98,2024-08-30 22:05:28,15,CARD,2.0
12055,34.96,2024-08-30 15:20:20,18,CARD,4.54
12056,17.98,2024-08-30 18:23:19,18,CASH,1.8
12057,19.98,2024-08-30 14:53:05,20,CASH,3.6
12058,24.97,2024-08-30 20:02:46,10,CARD,3.75
12059,34.95,2024-08-30 15:36:55,10,CARD,4.54
12060,48.94,2024-08-30 15:09:51,9,CASH,7.34
12061,53.94,2024-08-30 22:48:03,13,CASH,8.09
12062,49.94,2024-08-30 09:31:56,19,MOBILE,6.49
12063,68.91,2024-08-30 12:27:36,11,CASH,6.89
12064,28.96,2024-08-30 16:38:10,11,CARD,4.34
12065,57.93,2024-08-30 10:21:09,16,CARD,8.69
12066,36.95,2024-08-30 17:30:40,14,MOBILE,5.54
12067,23.97,2024-08-30 20:37:26,11,CASH,4.31
12068,6.99,2024-08-30 20:27:56,15,CASH,1.26
12069,23.97,2024-08-30 18:06:31,13,CARD,2.4
12070,27.97,2024-08-30 22:47:35,10,CASH,0.0
12071,26.97,2024-08-30 20:55:49,14,CASH,2.7
12072,43.95,2024-08-30 15:50:22,17,CASH,6.59
12073,15.98,2024-08-30 21:20:21,16,MOBILE,2.88
12074,41.95,2024-08-30 21:16:11,15,CASH,6.29
12075,53.94,2024-08-30 13:09:30,13,MOBILE,7.01
12076,33.96,2024-08-30 16:50:41,12,CARD,3.4
12077,7.99,2024-08-30 10:15:57,9,CARD,1.04
12078,29.97,2024-08-30 10:46:11,14,CARD,0.0
12079,71.91,2024-08-30 22:21:44,9,CASH,10.79
12080,48.93,2024-08-30 19:36:08,13,MOBILE,4.89
12081,33.96,2024-08-30 12:24:42,16,MOBILE,4.41
12082,49.94,2024-08-30 20:21:48,16,CARD,7.49
12083,7.99,2024-08-30 20:06:39,19,CASH,1.44
12084,38.95,2024-08-30 09:21:53,11,CASH,0.0
12085,23.97,2024-08-30 15:57:35,12,CARD,2.4
12086,54.94,2024-08-30 20:05:24,10,CASH,8.24
12087,33.96,2024-08-30 15:57:21,15,CASH,0.0
12088,17.98,2024-08-30 16:12:54,20,MOBILE,2.7
12089,26.97,2024-08-30 20:13:10,12,CARD,4.85
12090,39.96,2024-08-30 14:14:25,9,CASH,7.19
12091,15.98,2024-08-30 15:22:03,16,CASH,1.6
12092,40.95,2024-08-30 11:06:49,19,CARD,0.0
12093,13.98,2024-08-30 12:15:22,19,CASH,1.4
12094,45.95,2024-08-30 17:18:02,17,CARD,8.27
12095,54.94,2024-08-30 18:08:18,14,MOBILE,9.89
12096,40.95,2024-08-30 22:09:23,11,CASH,5.32
12097,8.99,2024-08-30 13:08:46,13,CASH,0.0
12098,44.94,2024-08-30 09:46:31,20,CASH,6.74
12099,77.91,2024-08-30 17:34:53,17,MOBILE,14.02
12100,19.98,2024-08-30 14:38:49,11,CASH,2.6
12101,23.97,2024-08-30 22:19:35,17,CASH,2.4
12102,17.98,2024-08-30 18:56:06,18,CARD,0.0
12103,20.97,2024-08-30 17:09:58,20,MOBILE,3.15
12104,7.99,2024-08-30 13:16:04,18,MOBILE,0.0
12105,8.99,2024-08-30 22:19:55,17,CARD,1.35
12106,20.97,2024-08-30 19:08:18,16,CASH,0.0
12107,47.95,2024-08-30 14:41:24,10,CARD,8.63
12108,17.98,2024-08-30 20:56:52,15,MOBILE,0.0
12109,25.97,2024-08-30 12:43:18,16,MOBILE,3.9
12110,15.98,2024-08-30 19:00:47,10,MOBILE,0.0
12111,36.96,2024-08-30 13:04:47,19,CASH,6.65
12112,35.96,2024-08-30 14:28:11,11,CASH,6.47
