order_id,price,order_date,cashier_id,payment_method,tip
14350,31.96,2024-07-25 19:59:12,16,CASH,4.15
14351,0.0,2024-07-25 22:13:59,11,CASH,0.0
14352,26.97,2024-07-25 16:25:15,20,CARD,4.05
14353,9.99,2024-07-25 21:09:25,11,MOBILE,1.0
14354,17.98,2024-07-25 18:47:02,17,MOBILE,2.7
14355,17.98,2024-07-25 22:17:27,17,CASH,3.24
14356,49.94,2024-07-25 20:51:53,14,CARD,0.0
14357,0.0,2024-07-25 14:48:13,18,MOBILE,0.0
14358,20.97,2024-07-25 19:31:58,12,MOBILE,2.73
14359,44.94,2024-07-25 13:08:20,16,MOBILE,0.0
14360,0.0,2024-07-25 12:37:47,17,MOBILE,0.0
14361,15.98,2024-07-25 14:51:22,13,CARD,0.0
14362,15.98,2024-07-25 18:49:50,16,MOBILE,1.6
14363,26.97,2024-07-25 10:52:46,20,CARD,2.7
14364,15.98,2024-07-25 18:16:15,14,CASH,2.4
14365,20.97,2024-07-25 19:40:25,10,CASH,0.0
14366,8.99,2024-07-25 19:29:19,10,CARD,1.17
14367,49.94,2024-07-25 16:50:15,11,CASH,4.99
14368,14.98,2024-07-25 12:43:54,16,MOBILE,2.7
14369,35.96,2024-07-25 14:38:51,15,CASH,6.47
14370,8.99,2024-07-25 21:28:33,17,MOBILE,1.62
14371,13.98,2024-07-25 12:04:04,11,MOBILE,1.82
14372,16.98,2024-07-25 21:58:23,11,CARD,3.06
14373,0.0,2024-07-25 18:26:55,9,CASH,0.0
14374,41.94,2024-07-25 22:23:28,17,CARD,0.0
14375,9.99,2024-07-25 19:57:35,20,CARD,1.5
14376,48.94,2024-07-25 13:34:19,18,MOBILE,0.0
14377,30.96,2024-07-25 20:52:24,10,CARD,4.64
14378,19.98,2024-07-25 20:51:00,15,CARD,3.0
14379,8.99,2024-07-25 21:50:20,10,CARD,1.17
14380,46.95,2024-07-25 11:20:30,9,CASH,0.0
14381,0.0,2024-07-25 18:37:08,17,MOBILE,0.0
14382,62.92,2024-07-25 21:32:43,12,CARD,8.18
14383,37.95,2024-07-25 16:39:45,15,CASH,0.0
14384,37.95,2024-07-25 10:22:25,16,CARD,4.93
14385,7.99,2024-07-25 16:13:17,10,CASH,1.44
14386,53.93,2024-07-25 10:23:04,19,CARD,5.39
14387,13.98,2024-07-25 15:53:54,9,MOBILE,0.0
14388,40.95,2024-07-25 13:00:57,13,CARD,7.37
14389,0.0,2024-07-25 14:20:41,10,CASH,0.0
14390,8.99,2024-07-25 15:51:33,9,CARD,1.17
14391,27.97,2024-07-25 11:31:49,20,CASH,2.8
14392,20.97,2024-07-25 20:18:12,12,MOBILE,3.15
14393,0.0,2024-07-25 13:48:33,14,CARD,0.0
14394,23.97,2024-07-25 19:55:12,9,MOBILE,3.6
14395,36.95,2024-07-25 20:39:25,10,CASH,6.65
14396,15.98,2024-07-25 18:53:55,14,CASH,0.0
14397,20.97,2024-07-25 16:14:03,17,CARD,3.15
14398,0.0,2024-07-25 10:42:44,12,CASH,0.0
14399,23.97,2024-07-25 15:45:40,20,CASH,3.12
14400,29.97,2024-07-25 19:20:53,15,CARD,3.0
14401,16.98,2024-07-26 12:15:43,10,CASH,0.0
14402,37.95,2024-07-26 20:32:46,15,MOBILE,3.8
14403,13.98,2024-07-26 18:11:38,20,CASH,0.0
14404,6.99,2024-07-26 19:01:52,15,CARD,1.05
14405,6.99,2024-07-26 19:10:31,14,MOBILE,0.7
14406,28.96,2024-07-26 21:14:51,17,CARD,2.9
14407,0.0,2024-07-26 12:41:27,11,CARD,0.0
14408,8.99,2024-07-26 14:07:40,16,CASH,0.9
14409,19.98,2024-07-26 15:50:18,16,MOBILE,0.0
14410,13.98,2024-07-26 09:55:34,19,CASH,1.4
14411,8.99,2024-07-26 09:19:43,18,CARD,1.62
14412,27.97,2024-07-26 18:54:39,20,CARD,3.64
14413,40.95,2024-07-26 18:31:26,15,CASH,7.37
14414,9.99,2024-07-26 16:38:46,9,MOBILE,1.8
14415,38.95,2024-07-26 16:13:49,9,CARD,5.06
14416,65.92,2024-07-26 10:56:34,18,MOBILE,11.87
14417,34.96,2024-07-26 11:23:52,18,CASH,0.0
14418,15.98,2024-07-26 11:14:35,16,MOBILE,2.4
14419,26.97,2024-07-26 12:03:22,12,MOBILE,2.7
14420,0.0,2024-07-26 09:30:03,17,MOBILE,0.0
14421,36.96,2024-07-26 13:57:36,16,CASH,4.8
14422,7.99,2024-07-26 15:57:00,15,MOBILE,0.8
14423,0.0,2024-07-26 10:00:52,18,CASH,0.0
14424,83.91,2024-07-26 12:49:41,19,CARD,12.59
14425,21.97,2024-07-26 14:57:46,16,MOBILE,3.95
14426,15.98,2024-07-26 17:09:50,10,MOBILE,1.6
14427,18.98,2024-07-26 18:25:34,12,CARD,3.42
14428,38.95,2024-07-26 14:51:53,13,CARD,0.0
14429,29.97,2024-07-26 22:39:53,14,MOBILE,3.0
14430,21.97,2024-07-26 14:54:49,15,CASH,2.2
14431,27.96,2024-07-26 20:26:30,16,CASH,5.03
14432,29.96,2024-07-26 10:45:39,16,MOBILE,3.0
14433,9.99,2024-07-26 19:49:05,13,CASH,1.5
14434,40.95,2024-07-26 11:26:24,14,CASH,4.1
14435,20.97,2024-07-26 16:30:37,15,CARD,3.15
14436,62.92,2024-07-26 20:33:46,15,MOBILE,0.0
14437,36.96,2024-07-26 19:57:23,12,MOBILE,3.7
14438,9.99,2024-07-26 12:58:52,15,CASH,1.0
14439,39.95,2024-07-26 11:25:44,11,CASH,4.0
14440,23.97,2024-07-26 10:41:07,16,MOBILE,3.6
14441,41.95,2024-07-26 11:56:14,14,CARD,6.29
14442,8.99,2024-07-26 19:34:35,15,CASH,1.35
14443,42.95,2024-07-26 10:27:43,14,CASH,5.58
14444,0.0,2024-07-26 13:18:38,11,CARD,0.0
14445,53.94,2024-07-26 14:38:17,9,MOBILE,9.71
14446,20.97,2024-07-26 22:33:29,20,CASH,2.73
14447,9.99,2024-07-26 22:31:17,15,CASH,1.0
14448,13.98,2024-07-26 15:25:56,20,CARD,1.4
14449,9.99,2024-07-26 17:28:29,15,CASH,1.0
14450,0.0,2024-07-26 20:33:36,16,CARD,0.0
14451,0.0,2024-07-26 12:23:13,10,MOBILE,0.0
14452,31.96,2024-07-26 15:13:51,19,CARD,3.2
14453,26.97,2024-07-26 17:22:58,16,CASH,2.7
14454,52.93,2024-07-26 21:43:50,14,CASH,6.88
14455,59.93,2024-07-26 11:18:22,9,CASH,10.79
14456,33.96,2024-07-26 12:51:22,19,MOBILE,0.0
14457,20.97,2024-07-26 13:15:13,17,MOBILE,2.73
14458,23.97,2024-07-26 16:29:44,15,CARD,3.6
14459,26.97,2024-07-26 21:50:08,13,CARD,2.7
14460,40.95,2024-07-26 09:48:40,19,CASH,6.14
14461,30.96,2024-07-26 12:09:45,14,CARD,0.0
14462,6.99,2024-07-26 13:58:14,11,CASH,0.0
14463,0.0,2024-07-26 11:20:26,9,CASH,0.0
14464,21.97,2024-07-26 09:52:26,20,CARD,3.95
14465,35.96,2024-07-26 17:28:56,13,CARD,5.39
14466,42.95,2024-07-26 12:10:15,20,CARD,0.0
14467,30.96,2024-07-26 11:59:11,20,CASH,0.0
14468,45.95,2024-07-26 20:22:49,16,CASH,6.89
14469,15.98,2024-07-26 14:45:24,11,MOBILE,1.6
14470,6.99,2024-07-26 22:11:28,13,CASH,0.0
14471,0.0,2024-07-26 14:46:03,19,CARD,0.0
14472,6.99,2024-07-26 12:43:28,19,MOBILE,0.91
14473,9.99,2024-07-26 13:55:14,17,CARD,1.8
14474,20.97,2024-07-26 21:56:06,10,CASH,3.77
14475,6.99,2024-07-26 11:38:40,9,CASH,0.0
14476,15.98,2024-07-26 14:24:32,16,CASH,0.0
14477,27.97,2024-07-26 19:23:23,13,CASH,0.0
14478,29.97,2024-07-26 13:26:42,15,CASH,4.5
14479,35.96,2024-07-26 10:45:29,16,CARD,3.6
14480,26.97,2024-07-26 17:23:10,15,CASH,2.7
14481,15.98,2024-07-26 09:53:37,16,CASH,2.4
14482,26.97,2024-07-26 09:33:12,16,MOBILE,3.51
14483,0.0,2024-07-26 11:54:37,12,CARD,0.0
14484,13.98,2024-07-26 18:17:29,17,CARD,0.0
14485,29.97,2024-07-26 12:36:10,20,CASH,3.0
14486,31.96,2024-07-26 19:24:42,9,CASH,0.0
14487,19.98,2024-07-26 11:07:59,16,MOBILE,3.6
14488,33.96,2024-07-26 12:39:38,13,MOBILE,4.41
14489,9.99,2024-07-26 10:47:39,15,CASH,1.3
14490,31.96,2024-07-26 16:30:19,20,MOBILE,4.15
14491,35.96,2024-07-26 19:19:39,11,CARD,6.47
14492,65.93,2024-07-26 19:36:45,15,CASH,8.57
14493,16.98,2024-07-26 14:10:45,11,MOBILE,2.21
14494,26.97,2024-07-26 22:15:34,15,MOBILE,4.05
14495,41.94,2024-07-26 20:44:29,17,CARD,5.45
14496,0.0,2024-07-26 19:42:07,13,MOBILE,0.0
14497,46.95,2024-07-26 17:55:28,16,CASH,4.7
14498,19.98,2024-07-26 11:30:51,19,MOBILE,3.0
14499,20.97,2024-07-26 18:31:06,10,CASH,3.77
14500,0.0,2024-07-26 14:21:33,14,CASH,0.0
14501,31.96,2024-07-26 14:09:37,9,CARD,4.79
14502,23.97,2024-07-26 09:06:40,15,MOBILE,3.12
14503,9.99,2024-07-26 22:16:29,19,MOBILE,1.0
14504,23.97,2024-07-26 21:24:04,17,MOBILE,3.6
14505,23.97,2024-07-26 09:06:01,20,CARD,0.0
14506,9.99,2024-07-26 10:15:12,17,CASH,0.0
14507,26.97,2024-07-26 09:46:40,15,CARD,4.85
14508,17.98,2024-07-26 19:55:57,15,MOBILE,3.24
14509,43.95,2024-07-26 09:03:38,9,CARD,0.0
14510,17.98,2024-07-26 13:24:59,18,MOBILE,3.24
14511,34.95,2024-07-26 11:42:54,9,CARD,3.5
14512,68.92,2024-07-26 14:05:01,18,CASH,12.41
14513,13.98,2024-07-26 16:45:21,19,MOBILE,1.4
14514,13.98,2024-07-26 16:09:51,15,MOBILE,2.1
14515,8.99,2024-07-26 17:46:00,10,CARD,1.35
14516,0.0,2024-07-26 14:28:00,18,CARD,0.0
14517,20.97,2024-07-26 22:25:22,12,CASH,3.15
14518,20.97,2024-07-26 18:06:43,19,MOBILE,0.0
14519,6.99,2024-07-26 17:48:27,10,MOBILE,1.26
14520,29.96,2024-07-26 14:38:37,13,CARD,5.39
14521,15.98,2024-07-26 18:09:40,14,MOBILE,1.6
14522,21.97,2024-07-26 15:17:10,15,CASH,0.0
14523,29.96,2024-07-26 09:37:45,20,CARD,4.49
14524,20.97,2024-07-26 21:53:56,11,CARD,0.0
14525,18.98,2024-07-26 10:00:25,14,CARD,1.9
14526,8.99,2024-07-26 20:14:18,19,CASH,0.0
14527,22.97,2024-07-26 22:44:28,12,MOBILE,4.13
14528,44.94,2024-07-26 19:05:44,20,MOBILE,8.09
14529,20.97,2024-07-26 22:49:09,10,CARD,3.15
14530,42.95,2024-07-26 10:35:32,14,CARD,4.3
14531,26.97,2024-07-26 11:45:53,11,CASH,4.05
14532,33.96,2024-07-26 11:29:19,11,MOBILE,6.11
14533,23.97,2024-07-26 11:05:04,18,MOBILE,3.12
14534,9.99,2024-07-26 19:34:28,11,MOBILE,1.8
14535,47.94,2024-07-26 18:06:42,19,CASH,6.23
14536,6.99,2024-07-26 16:33:34,18,MOBILE,1.26
14537,26.97,2024-07-26 22:23:39,19,MOBILE,0.0
14538,15.98,2024-07-26 22:25:29,16,MOBILE,1.6
14539,19.98,2024-07-26 14:03:52,13,CARD,3.6
14540,20.97,2024-07-26 16:16:49,13,CARD,3.15
14541,0.0,2024-07-26 10:37:07,18,CARD,0.0
14542,61.92,2024-07-26 10:57:59,11,MOBILE,11.15
14543,37.95,2024-07-26 09:52:15,17,CARD,3.8
14544,0.0,2024-07-26 12:51:03,10,CARD,0.0
14545,50.94,2024-07-26 21:47:20,20,CASH,6.62
14546,18.98,2024-07-26 10:24:37,11,CASH,2.47
14547,21.97,2024-07-26 19:35:32,15,MOBILE,3.3
14548,8.99,2024-07-26 19:02:59,17,MOBILE,1.62
14549,47.94,2024-07-26 22:51:55,17,MOBILE,8.63
14550,66.92,2024-07-26 15:08:18,12,CARD,8.7
14551,0.0,2024-07-26 20:55:23,20,CARD,0.0
14552,13.98,2024-07-26 20:23:27,14,MOBILE,1.4
14553,64.92,2024-07-26 14:06:30,14,CARD,0.0
14554,35.96,2024-07-26 15:52:35,12,CARD,6.47
14555,27.97,2024-07-26 17:36:42,9,MOBILE,5.03
14556,15.98,2024-07-26 09:25:49,20,CASH,2.08
14557,41.95,2024-07-26 22:12:29,18,MOBILE,7.55
14558,23.97,2024-07-26 20:12:23,12,CASH,0.0
14559,65.92,2024-07-26 13:51:55,18,MOBILE,9.89
14560,45.95,2024-07-26 20:50:40,14,MOBILE,5.97
14561,23.97,2024-07-26 14:19:27,20,CARD,2.4
14562,36.95,2024-07-26 22:13:10,19,MOBILE,5.54
14563,7.99,2024-07-26 12:55:59,10,MOBILE,0.8
14564,36.96,2024-07-26 19:45:56,18,CASH,4.8
14565,9.99,2024-07-26 10:06:05,19,CASH,1.8
14566,0.0,2024-07-26 19:30:54,15,MOBILE,0.0
14567,15.98,2024-07-26 10:00:37,10,MOBILE,0.0
14568,6.99,2024-07-26 19:11:51,13,CARD,1.26
14569,53.94,2024-07-26 17:22:27,20,CARD,8.09
14570,33.96,2024-07-26 14:02:57,16,CARD,6.11
14571,29.97,2024-07-26 20:01:51,19,CASH,0.0
14572,6.99,2024-07-26 11:27:03,11,CASH,1.26
14573,0.0,2024-07-26 15:45:05,12,CARD,0.0
14574,0.0,2024-07-26 16:43:49,20,MOBILE,0.0
14575,27.96,2024-07-26 15:06:24,12,CARD,5.03
14576,0.0,2024-07-26 19:49:30,12,CASH,0.0
14577,0.0,2024-07-26 09:03:51,12,MOBILE,0.0
14578,0.0,2024-07-26 22:19:15,11,MOBILE,0.0
14579,47.94,2024-07-26 20:31:03,17,CARD,7.19
14580,49.94,2024-07-26 09:58:52,18,MOBILE,6.49
14581,21.97,2024-07-26 18:15:44,15,CARD,0.0
14582,27.96,2024-07-26 10:36:30,14,CARD,5.03
14583,13.98,2024-07-26 15:42:32,15,CASH,1.4
14584,0.0,2024-07-26 16:39:20,16,CARD,0.0
14585,22.97,2024-07-26 14:37:17,16,MOBILE,2.99
14586,0.0,2024-07-26 10:48:01,12,CARD,0.0
14587,40.95,2024-07-26 10:38:46,9,CARD,0.0
14588,20.97,2024-07-26 14:26:16,19,CASH,0.0
14589,23.97,2024-07-26 20:41:47,19,MOBILE,3.6
14590,36.95,2024-07-26 11:00:25,20,CASH,0.0
14591,34.96,2024-07-26 09:28:34,13,CARD,5.24
14592,23.97,2024-07-26 12:31:34,14,CARD,4.31
14593,42.95,2024-07-26 22:31:15,16,MOBILE,5.58
14594,0.0,2024-07-26 21:22:02,13,MOBILE,0.0
14595,9.99,2024-07-26 21:36:58,15,CARD,1.0
14596,27.96,2024-07-26 20:44:22,10,CARD,0.0
14597,15.98,2024-07-26 11:28:40,19,CASH,0.0
14598,15.98,2024-07-26 21:23:31,12,MOBILE,2.08
14599,13.98,2024-07-26 17:40:01,11,MOBILE,2.52
14600,27.97,2024-07-26 14:59:17,9,CASH,3.64
14601,29.97,2024-07-26 10:22:04,11,CASH,5.39
14602,29.97,2024-07-26 12:32:55,10,MOBILE,4.5
14603,8.99,2024-07-26 12:54:43,15,CASH,1.35
14604,0.0,2024-07-26 13:11:41,15,CASH,0.0
14605,17.98,2024-07-26 17:47:46,15,CARD,2.34
14606,20.97,2024-07-26 14:57:35,11,CARD,2.1
14607,28.97,2024-07-26 10:13:10,11,CARD,3.77
14608,19.98,2024-07-26 21:18:03,15,CASH,2.6
14609,6.99,2024-07-26 12:18:43,15,CARD,0.0
14610,45.95,2024-07-26 16:35:23,14,CASH,0.0
14611,9.99,2024-07-26 10:42:32,19,CARD,1.8
14612,13.98,2024-07-26 20:10:36,17,CARD,1.4
14613,19.98,2024-07-26 14:52:55,10,CARD,2.0
14614,29.97,2024-07-26 09:15:36,20,MOBILE,4.5
14615,33.96,2024-07-26 09:02:12,10,CASH,6.11
14616,43.95,2024-07-26 14:40:08,13,MOBILE,0.0
14617,50.94,2024-07-26 10:56:30,9,MOBILE,6.62
14618,29.96,2024-07-26 14:25:06,9,CARD,5.39
14619,15.98,2024-07-26 10:59:28,10,MOBILE,0.0
14620,27.96,2024-07-26 22:27:52,11,MOBILE,2.8
14621,19.98,2024-07-26 16:33:19,9,CARD,3.0
14622,37.95,2024-07-26 22:13:59,10,CARD,3.8
14623,26.97,2024-07-26 16:38:50,11,CASH,4.85
14624,15.98,2024-07-26 20:44:31,17,CASH,2.4
14625,29.97,2024-07-26 16:04:00,20,MOBILE,5.39
14626,14.98,2024-07-26 12:54:31,13,MOBILE,1.5
14627,0.0,2024-07-26 20:10:40,17,CASH,0.0
14628,0.0,2024-07-26 10:18:12,17,MOBILE,0.0
14629,0.0,2024-07-26 18:04:15,14,CASH,0.0
14630,68.93,2024-07-26 17:16:14,18,CASH,10.34
14631,29.97,2024-07-26 20:18:20,19,CARD,0.0
14632,47.94,2024-07-26 15:06:06,16,CARD,4.79
14633,20.97,2024-07-26 11:16:28,20,MOBILE,0.0
14634,39.95,2024-07-26 21:04:58,16,CARD,5.99
14635,60.93,2024-07-26 15:55:00,20,CARD,6.09
14636,23.97,2024-07-26 19:46:43,15,CASH,2.4
14637,0.0,2024-07-26 13:45:15,20,CARD,0.0
14638,9.99,2024-07-26 17:34:22,14,CASH,1.8
14639,31.96,2024-07-26 22:59:56,10,MOBILE,5.75
14640,19.98,2024-07-26 19:26:39,12,MOBILE,2.6
14641,37.95,2024-07-26 22:11:02,15,CASH,3.8
14642,26.97,2024-07-26 21:21:31,11,CARD,0.0
14643,64.92,2024-07-26 20:57:13,17,MOBILE,8.44
14644,0.0,2024-07-26 09:21:32,17,MOBILE,0.0
14645,7.99,2024-07-26 19:43:59,16,CARD,1.44
14646,20.97,2024-07-26 14:58:15,19,CARD,0.0
14647,9.99,2024-07-26 18:18:19,20,MOBILE,0.0
14648,0.0,2024-07-26 20:07:18,11,CASH,0.0
14649,0.0,2024-07-26 21:07:09,14,CASH,0.0
14650,40.95,2024-07-26 17:27:35,14,CARD,4.1
14651,15.98,2024-07-26 10:40:31,20,CARD,2.88
14652,19.98,2024-07-26 11:32:18,11,CARD,2.0
14653,23.97,2024-07-26 09:46:35,9,MOBILE,2.4
14654,7.99,2024-07-26 14:40:30,20,CARD,1.2
14655,6.99,2024-07-26 11:56:40,14,MOBILE,1.26
14656,20.97,2024-07-26 17:59:53,18,CASH,0.0
14657,53.94,2024-07-26 11:45:24,9,CARD,8.09
14658,13.98,2024-07-26 17:24:45,10,CARD,2.1
14659,0.0,2024-07-26 19:36:28,14,CASH,0.0
14660,28.96,2024-07-26 10:33:21,15,CASH,2.9
14661,66.92,2024-07-26 14:45:29,18,CARD,8.7
14662,46.94,2024-07-26 12:36:38,18,CARD,6.1
14663,20.97,2024-07-26 21:49:42,19,CARD,0.0
14664,26.97,2024-07-26 22:17:28,12,CARD,4.05
14665,26.97,2024-07-26 18:02:51,20,CARD,0.0
14666,39.96,2024-07-26 13:52:42,18,MOBILE,0.0
14667,40.95,2024-07-26 16:00:27,11,CASH,4.1
14668,8.99,2024-07-26 12:04:34,12,CASH,0.0
14669,17.98,2024-07-26 10:16:24,10,CASH,2.7
14670,0.0,2024-07-26 21:01:27,15,CARD,0.0
14671,45.95,2024-07-26 18:48:30,20,CARD,0.0
14672,62.93,2024-07-26 20:26:42,19,CASH,6.29
14673,37.96,2024-07-26 09:39:16,9,CASH,0.0
14674,9.99,2024-07-26 14:52:11,11,CASH,1.5
14675,13.98,2024-07-26 13:48:16,9,CARD,2.1
14676,26.97,2024-07-26 14:18:05,14,CARD,4.05
14677,34.96,2024-07-26 15:33:13,18,CARD,5.24
14678,0.0,2024-07-26 22:02:57,14,MOBILE,0.0
14679,6.99,2024-07-26 16:08:08,12,CARD,1.26
14680,8.99,2024-07-26 09:04:59,15,CARD,0.0
14681,15.98,2024-07-26 19:58:30,12,CASH,0.0
14682,61.92,2024-07-26 17:20:42,16,CASH,6.19
14683,0.0,2024-07-26 12:48:33,15,CARD,0.0
14684,14.98,2024-07-26 21:57:28,19,CASH,0.0
14685,36.96,2024-07-26 19:12:35,15,MOBILE,4.8
14686,25.97,2024-07-26 20:59:10,17,CARD,2.6
14687,26.97,2024-07-27 19:35:21,17,CASH,2.7
14688,6.99,2024-07-27 22:11:48,18,CASH,1.26
14689,17.98,2024-07-27 09:26:34,12,CASH,0.0
14690,7.99,2024-07-27 20:59:25,18,CASH,1.44
14691,40.95,2024-07-27 22:42:29,9,CARD,4.1
14692,19.98,2024-07-27 09:21:42,14,CARD,2.6
14693,23.97,2024-07-27 13:28:47,13,CASH,3.12
14694,29.97,2024-07-27 22:59:46,15,CARD,3.0
14695,25.97,2024-07-27 18:32:25,17,MOBILE,3.9
14696,20.97,2024-07-27 13:29:42,14,CASH,0.0
14697,33.96,2024-07-27 11:12:43,18,MOBILE,5.09
14698,43.95,2024-07-27 12:04:59,10,CASH,6.59
14699,23.97,2024-07-27 16:13:48,14,CASH,3.12
14700,13.98,2024-07-27 17:05:48,16,CASH,0.0
14701,57.94,2024-07-27 12:23:51,11,CASH,0.0
14702,44.95,2024-07-27 15:21:56,14,MOBILE,6.74
14703,20.97,2024-07-27 10:46:08,9,CASH,2.73
14704,24.97,2024-07-27 14:54:42,9,MOBILE,0.0
14705,36.96,2024-07-27 19:43:14,10,CARD,0.0
14706,57.93,2024-07-27 09:45:47,15,CARD,10.43
14707,43.95,2024-07-27 13:49:09,10,CASH,0.0
14708,20.97,2024-07-27 16:05:39,14,CASH,3.15
14709,6.99,2024-07-27 22:34:21,13,CASH,0.7
14710,0.0,2024-07-27 18:00:43,12,MOBILE,0.0
14711,59.94,2024-07-27 16:24:06,20,CASH,10.79
14712,23.97,2024-07-27 09:34:43,18,CARD,2.4
14713,8.99,2024-07-27 15:05:20,17,CARD,1.17
14714,19.98,2024-07-27 19:41:57,18,CASH,0.0
14715,0.0,2024-07-27 12:48:35,13,CASH,0.0
14716,8.99,2024-07-27 19:17:38,10,MOBILE,0.0
14717,0.0,2024-07-27 11:10:02,14,CARD,0.0
14718,23.97,2024-07-27 19:01:42,11,CASH,3.12
14719,22.97,2024-07-27 21:02:33,15,MOBILE,0.0
14720,20.97,2024-07-27 14:50:12,9,CASH,3.15
14721,24.97,2024-07-27 13:39:29,13,CASH,4.49
14722,15.98,2024-07-27 21:42:05,9,CASH,1.6
14723,26.97,2024-07-27 16:51:41,10,CARD,0.0
14724,13.98,2024-07-27 20:59:00,13,CASH,2.52
14725,33.96,2024-07-27 19:06:31,11,MOBILE,4.41
14726,76.92,2024-07-27 10:15:49,12,CASH,10.0
14727,0.0,2024-07-27 15:06:37,10,CARD,0.0
14728,15.98,2024-07-27 15:39:04,15,MOBILE,2.4
14729,44.95,2024-07-27 20:06:57,10,CASH,4.5
14730,32.96,2024-07-27 10:15:15,10,CARD,5.93
14731,23.97,2024-07-27 11:47:28,14,MOBILE,2.4
14732,0.0,2024-07-27 18:06:11,9,CASH,0.0
14733,30.96,2024-07-27 14:30:34,9,MOBILE,4.02
14734,38.95,2024-07-27 13:21:31,12,CARD,3.9
14735,23.97,2024-07-27 14:27:20,16,CARD,0.0
14736,0.0,2024-07-27 16:02:45,18,CASH,0.0
14737,23.97,2024-07-27 22:18:08,19,CASH,4.31
14738,13.98,2024-07-27 18:55:24,14,CASH,2.1
14739,60.93,2024-07-27 20:05:18,17,CASH,0.0
14740,18.98,2024-07-27 19:01:37,17,MOBILE,1.9
14741,43.95,2024-07-27 20:21:51,12,CASH,4.4
14742,13.98,2024-07-27 13:40:06,11,CARD,1.4
14743,29.97,2024-07-27 12:08:11,16,CARD,3.0
14744,25.97,2024-07-27 10:02:53,17,CARD,2.6
14745,20.97,2024-07-27 17:16:52,15,CARD,0.0
14746,26.97,2024-07-27 13:06:18,14,MOBILE,3.51
14747,47.95,2024-07-27 10:59:47,17,CASH,8.63
14748,17.98,2024-07-27 14:10:43,9,CASH,0.0
14749,53.94,2024-07-27 22:46:40,18,MOBILE,8.09
14750,9.99,2024-07-27 17:45:49,11,MOBILE,1.3
14751,27.97,2024-07-27 21:39:59,17,MOBILE,0.0
14752,0.0,2024-07-27 20:56:17,10,MOBILE,0.0
14753,13.98,2024-07-27 09:49:46,12,CASH,2.1
14754,29.97,2024-07-27 13:33:07,14,CASH,0.0
14755,15.98,2024-07-27 09:50:03,15,CARD,0.0
14756,28.96,2024-07-27 20:48:22,19,CASH,4.34
14757,19.98,2024-07-27 18:12:00,12,CASH,3.6
14758,0.0,2024-07-27 10:48:45,17,MOBILE,0.0
14759,8.99,2024-07-27 11:43:26,14,CASH,1.17
14760,13.98,2024-07-27 22:01:32,12,CASH,1.4
14761,0.0,2024-07-27 10:15:16,13,MOBILE,0.0
14762,53.94,2024-07-27 21:31:36,20,CASH,7.01
14763,0.0,2024-07-27 12:16:34,11,CASH,0.0
14764,19.98,2024-07-27 21:26:44,10,MOBILE,3.0
14765,8.99,2024-07-27 16:34:48,15,CASH,1.62
14766,17.98,2024-07-27 19:14:13,11,CARD,2.34
14767,24.97,2024-07-27 22:52:28,9,MOBILE,3.75
14768,47.95,2024-07-27 14:24:18,20,MOBILE,8.63
14769,19.98,2024-07-27 10:12:08,14,CASH,3.0
14770,0.0,2024-07-27 09:06:40,17,MOBILE,0.0
14771,0.0,2024-07-27 21:21:33,13,CASH,0.0
14772,27.97,2024-07-27 09:16:12,19,CASH,0.0
14773,33.96,2024-07-27 22:55:46,20,CARD,5.09
14774,6.99,2024-07-27 19:27:37,13,CARD,1.05
14775,13.98,2024-07-27 14:57:10,9,MOBILE,0.0
14776,43.95,2024-07-27 16:01:06,14,MOBILE,4.4
14777,37.96,2024-07-27 20:51:21,20,MOBILE,4.93
14778,49.94,2024-07-27 17:02:33,20,CASH,7.49
14779,57.93,2024-07-27 22:10:58,9,CASH,7.53
14780,6.99,2024-07-27 09:04:30,9,CASH,1.26
14781,49.94,2024-07-27 21:45:19,16,CARD,7.49
14782,25.97,2024-07-27 17:58:24,14,MOBILE,3.9
14783,20.97,2024-07-27 22:41:29,19,CASH,2.73
14784,9.99,2024-07-27 11:59:26,16,MOBILE,1.0
14785,0.0,2024-07-27 14:01:23,14,MOBILE,0.0
14786,43.94,2024-07-27 10:48:22,17,CARD,0.0
14787,61.92,2024-07-27 14:55:16,10,MOBILE,11.15
14788,47.94,2024-07-27 12:02:18,10,CASH,8.63
14789,17.98,2024-07-27 21:39:58,20,CASH,3.24
14790,20.97,2024-07-27 17:15:19,14,CASH,0.0
14791,24.97,2024-07-27 09:29:04,12,CARD,0.0
14792,0.0,2024-07-27 09:25:05,15,CARD,0.0
14793,33.96,2024-07-27 21:54:06,18,MOBILE,5.09
14794,20.97,2024-07-27 20:08:07,9,MOBILE,3.77
14795,56.93,2024-07-27 16:58:54,11,MOBILE,10.25
14796,53.94,2024-07-27 16:40:35,16,CASH,5.39
14797,13.98,2024-07-27 22:25:35,20,CARD,0.0
14798,9.99,2024-07-27 12:46:56,18,CARD,1.0
14799,6.99,2024-07-27 16:22:25,14,MOBILE,0.0
14800,36.95,2024-07-27 12:16:00,12,MOBILE,3.7
14801,0.0,2024-07-27 12:25:44,20,CASH,0.0
14802,17.98,2024-07-27 19:08:28,12,MOBILE,3.24
14803,35.96,2024-07-27 20:11:05,12,MOBILE,0.0
14804,41.94,2024-07-27 11:16:52,18,CARD,6.29
14805,20.97,2024-07-27 21:54:11,12,MOBILE,2.1
